start node,end node,station NLC,,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
7808,7814,514,566,6,1135,1739,1431,594,266,135,28,40,64,103,158,214,256,272,258,223,190,173,164,154,139,120,101,84,71,62,55,50,48,45,42,42,43,44,44,46,50,54,57,62,66,68,69,72,74,74,80,83,83,79,73,62,51,47,48,49,49,48,47,44,40,36,34,31,28,25,23,21,19,18,17,16,16,18,20,22,20,17,15,13,11,8,5,3,1,1,0,0,0,0,5301
7814,7818,566,739,6,2045,4117,2937,1346,454,259,49,71,113,178,273,381,468,512,508,469,418,392,397,400,371,319,269,226,189,159,140,126,115,106,101,97,94,92,93,96,102,109,117,125,129,131,135,140,142,143,148,153,153,149,143,130,116,110,114,119,119,114,110,103,90,76,65,55,47,41,36,34,31,29,27,27,29,32,36,39,37,33,28,25,21,16,12,7,4,2,1,0,0,0,11158
7818,7822,739,676,6,2705,5929,3927,1889,631,322,67,98,154,239,358,499,614,676,675,631,577,558,581,596,560,485,411,343,281,231,196,171,153,140,134,131,127,124,125,132,140,151,161,168,171,175,179,183,186,190,193,196,200,200,191,176,165,162,165,169,167,162,156,144,126,106,90,77,66,57,51,46,43,40,38,38,40,43,47,49,46,40,34,30,25,20,14,9,5,2,1,0,0,0,15403
7822,7826,676,757,6,3076,7165,4252,2117,671,246,76,110,172,266,399,561,703,789,798,748,682,661,693,720,687,601,510,427,351,287,242,212,188,171,163,160,155,150,150,156,162,167,172,173,172,173,175,177,180,184,186,191,196,198,194,186,180,180,187,194,194,189,181,167,145,121,100,84,72,62,55,50,46,43,41,40,39,39,40,40,36,30,25,22,18,14,10,6,3,1,1,0,0,0,17527
7826,7832,757,530,6,2479,6344,4007,1507,751,371,61,88,138,212,315,445,568,652,674,644,593,573,606,645,630,555,467,387,315,255,213,186,165,149,141,138,135,130,131,137,144,153,163,172,175,175,177,181,184,186,191,197,196,189,172,152,134,124,121,124,125,122,117,112,105,98,92,87,80,72,65,60,56,51,48,46,46,48,51,54,52,47,41,35,30,23,17,11,6,3,1,0,0,0,15460
7832,7836,530,528,6,2477,6611,4301,1755,723,265,61,86,137,210,312,444,571,657,683,655,603,580,619,673,671,597,502,415,339,274,228,199,178,162,152,149,146,141,141,147,155,163,174,184,187,187,189,194,197,200,204,210,211,204,188,171,157,147,144,147,150,147,140,132,122,109,98,88,80,70,62,57,53,49,46,43,40,38,39,40,38,33,29,25,21,17,12,7,3,1,0,0,0,0,16132
7836,8514,528,642,6,2539,8145,5000,1942,848,352,61,87,138,212,316,452,587,687,733,731,702,708,782,866,872,781,655,537,433,345,284,248,223,202,189,186,182,176,174,180,187,194,202,208,208,205,205,211,215,218,223,229,230,221,203,185,171,162,160,165,168,164,156,147,136,124,113,103,93,81,72,66,62,58,54,51,49,47,49,50,49,44,39,34,29,23,16,10,5,2,1,0,0,0,18827
8514,7842,642,715,6,1780,8357,4902,2245,1053,306,43,59,92,137,205,304,419,521,599,648,676,724,825,930,950,862,722,586,467,368,299,258,230,208,194,190,187,182,182,187,191,194,199,199,195,189,189,193,197,199,204,210,213,211,206,199,190,185,189,200,204,199,189,177,162,147,134,125,114,101,91,85,80,74,70,66,60,53,48,45,41,36,32,28,24,20,14,9,5,2,1,0,0,0,18643
7842,8512,715,763,6,1884,8732,5290,2332,1114,295,45,62,97,145,218,322,444,551,630,673,692,731,833,955,995,916,772,630,505,399,325,281,252,227,212,208,205,199,198,203,207,209,213,213,209,203,203,207,212,215,219,224,225,221,215,207,198,194,200,210,212,205,194,180,166,151,140,131,120,107,98,92,86,80,75,69,61,54,50,46,40,34,30,27,24,19,13,7,3,1,0,0,0,0,19646
8512,8386,763,503,6,1865,9163,6124,4735,1973,422,46,61,94,143,217,321,440,543,617,666,692,732,834,978,1059,1010,867,707,561,438,355,310,282,260,249,249,247,244,246,255,258,255,250,244,234,223,221,227,235,240,244,251,264,283,306,334,366,403,439,463,463,450,428,400,363,320,281,246,215,188,169,159,152,142,130,114,96,81,70,62,54,47,42,39,35,29,21,13,7,2,0,0,0,0,24282
8386,8380,503,634,6,1916,10049,8766,6021,2967,998,48,63,97,148,224,328,450,559,643,697,728,773,885,1048,1151,1115,976,816,671,546,458,412,386,359,341,339,340,337,335,343,351,355,357,360,356,346,340,347,358,368,379,390,399,409,423,434,448,481,532,572,586,574,547,514,476,435,393,358,323,286,256,238,225,214,198,177,157,142,136,133,127,117,106,98,87,73,56,37,19,7,1,0,0,0,30718
8380,8469,634,645,6,2297,14498,11019,8682,3782,1903,51,70,110,174,265,392,542,693,824,926,1007,1110,1288,1530,1699,1675,1476,1217,974,771,632,551,502,459,429,421,422,419,414,420,429,434,438,450,452,441,431,434,441,450,464,480,493,512,545,572,606,669,766,843,877,870,839,784,702,608,524,457,395,345,310,290,275,263,247,233,222,220,228,239,241,229,211,194,173,145,111,75,40,15,3,0,0,0,42181
8469,7509,645,501,6,2017,14447,10951,9591,4190,1949,41,57,94,150,231,342,478,623,756,868,967,1088,1272,1518,1711,1716,1527,1257,993,775,624,537,488,448,419,410,412,410,406,413,425,434,439,453,458,450,436,438,445,453,464,478,493,517,557,592,633,712,836,943,996,994,956,887,793,691,596,518,447,385,342,317,297,278,264,254,247,244,247,251,246,231,212,195,173,145,111,77,43,17,3,0,0,0,43145
7509,7517,501,577,6,1830,13307,10759,11038,4766,2225,38,53,85,135,208,310,433,568,694,796,886,994,1162,1388,1574,1590,1421,1167,921,714,574,494,453,418,396,390,394,395,395,406,420,431,440,452,457,448,436,438,447,456,470,487,511,551,614,667,720,811,956,1087,1160,1165,1121,1034,915,789,678,588,505,435,388,359,336,315,297,288,287,290,293,294,285,266,240,217,191,160,123,85,48,19,4,0,0,0,43925
7517,8164,577,625,6,1595,10248,10762,12876,5842,3203,37,49,77,120,183,270,374,484,580,653,710,777,885,1034,1158,1166,1047,883,735,619,537,493,469,444,423,419,427,432,438,447,450,444,436,431,421,410,405,410,418,429,447,470,501,561,655,741,820,930,1099,1260,1367,1393,1351,1240,1088,932,801,697,606,530,477,442,414,389,366,358,368,393,420,437,426,390,348,314,274,224,167,112,62,24,5,0,0,0,44526
8164,7525,625,575,6,1471,13245,10683,10755,4757,2283,27,39,64,104,162,246,351,477,626,781,915,1039,1200,1400,1552,1550,1386,1146,916,733,611,545,507,472,440,427,431,439,447,453,453,442,429,421,411,396,385,386,394,404,416,431,452,493,560,632,692,770,889,1018,1110,1146,1129,1061,943,805,682,588,506,440,394,362,333,310,292,283,281,288,298,303,296,277,254,229,199,161,120,80,45,18,4,0,0,0,43195
7525,8499,575,588,6,1239,11990,10088,11290,5062,2430,24,33,53,87,136,207,296,404,537,685,819,943,1092,1272,1409,1410,1265,1050,838,668,553,498,467,438,411,404,408,416,425,432,429,417,404,395,383,369,361,364,373,384,398,418,446,496,576,662,731,810,928,1061,1154,1196,1190,1130,1003,850,716,616,532,465,420,387,358,333,318,308,303,306,317,323,314,291,266,241,211,173,130,88,50,21,5,0,0,0,42099
8499,8241,588,511,6,1092,10601,9686,11692,5431,2559,21,28,46,77,120,183,261,357,475,607,730,842,971,1123,1237,1233,1108,927,747,601,505,462,439,416,393,386,392,403,414,421,418,405,390,379,366,353,346,349,359,370,385,405,437,492,579,673,748,830,952,1092,1195,1243,1241,1183,1057,901,765,662,575,502,452,416,384,358,341,329,323,324,334,338,328,304,278,252,222,183,139,95,55,24,6,0,0,0,41060
8241,8368,511,569,6,898,8861,8645,10924,5213,2171,16,21,35,61,100,153,218,295,394,506,610,701,812,944,1041,1034,927,773,623,497,413,376,361,346,331,326,329,337,349,363,366,360,353,350,343,334,328,332,342,354,371,392,420,467,544,629,702,775,884,1010,1105,1151,1157,1110,999,859,736,641,559,487,438,402,373,346,327,312,300,292,292,288,276,254,229,206,184,155,120,84,52,24,7,0,0,0,36712
8368,8257,569,670,6,685,6984,7496,9535,4656,1720,12,16,26,46,76,116,166,227,305,394,479,550,629,722,798,804,735,627,517,424,359,331,320,307,292,288,291,299,309,319,321,312,302,297,291,284,279,283,291,301,316,337,364,404,471,548,612,670,757,864,950,996,1011,982,896,777,669,583,509,442,395,363,336,311,292,271,250,234,225,218,209,197,181,165,148,126,101,73,47,22,7,0,0,0,31075
8257,7588,670,690,6,425,4912,4116,5525,3189,1357,7,10,16,27,47,73,102,142,204,280,348,396,443,507,564,570,519,441,358,281,220,186,170,160,153,151,153,156,161,167,171,170,168,168,166,160,157,159,164,168,176,187,202,224,261,304,346,383,432,488,540,569,581,576,547,499,445,397,351,307,272,247,229,212,198,185,176,171,169,167,163,154,141,128,117,102,83,62,42,22,8,0,0,0,19525
7588,7590,690,754,6,468,4865,3904,5530,2868,1296,8,12,20,31,53,80,112,151,209,278,341,386,431,492,549,563,519,445,363,288,225,188,171,163,155,152,153,156,160,164,165,161,155,151,147,142,139,141,146,149,154,166,185,213,255,305,351,390,435,490,540,572,586,579,543,484,419,362,314,271,239,217,202,188,175,166,159,156,156,157,154,146,135,123,111,98,80,61,42,23,9,1,0,0,18931
7590,7594,754,627,6,466,4720,3823,5336,2715,1152,8,12,20,32,53,81,112,147,200,265,330,381,428,481,527,537,496,431,357,287,227,192,177,170,162,159,159,160,164,167,166,158,149,141,136,131,129,131,134,137,142,154,174,203,245,295,340,379,422,475,521,553,565,558,521,463,399,344,299,259,227,206,192,178,166,155,147,143,141,140,136,129,119,108,98,86,70,54,38,22,9,2,0,0,18212
7594,7596,627,630,6,359,4188,3446,4838,2346,1015,0,11,18,26,40,60,86,118,163,224,292,351,397,440,474,480,444,381,306,237,183,153,140,134,130,128,129,131,135,141,144,143,141,139,138,136,133,133,136,139,143,152,170,194,228,268,306,342,385,436,476,502,511,503,468,413,355,303,260,223,194,174,161,151,141,133,128,125,124,123,120,114,104,95,86,76,62,47,33,20,9,2,0,0,16191
7596,1186,630,599,6,353,3605,3350,4780,2242,925,0,10,18,27,40,60,85,112,149,199,254,306,347,378,399,400,374,325,266,208,161,134,122,118,115,114,115,116,120,127,133,137,139,142,145,144,141,142,145,148,152,162,178,199,229,264,298,334,378,429,469,498,510,502,464,405,345,293,248,211,184,165,152,142,134,128,122,118,116,115,110,102,93,85,77,68,56,42,30,19,9,2,0,0,15255
1186,7598,599,775,6,292,3010,2808,4532,1996,863,0,9,16,24,34,50,68,91,125,171,221,269,306,329,339,334,305,256,202,153,117,95,84,79,78,78,79,80,84,91,100,108,118,129,136,137,135,136,139,141,146,156,171,191,218,251,283,318,359,408,449,476,487,476,435,373,313,260,217,183,160,145,134,126,120,117,113,110,108,107,102,96,87,79,72,64,52,40,28,19,9,3,0,0,13501
7598,7600,775,585,6,261,2872,2451,3611,1648,763,0,8,15,22,30,44,60,81,114,158,208,259,301,325,332,323,292,241,184,135,100,78,67,62,61,61,60,60,63,70,80,92,104,118,127,129,126,127,130,133,137,145,155,167,182,201,222,251,283,322,353,377,386,380,350,304,256,215,180,152,133,119,110,103,98,96,94,92,93,94,94,88,79,70,62,54,43,33,24,17,9,3,0,0,11607
7600,8590,585,773,6,230,2696,2231,3086,1208,634,3,7,13,20,26,38,51,71,99,138,186,241,288,315,321,311,278,226,170,122,89,69,60,55,54,54,54,53,56,63,73,84,96,109,118,119,117,118,120,122,125,132,140,150,161,175,192,218,246,280,307,329,333,321,286,239,194,158,130,109,96,86,79,73,70,70,71,72,75,79,80,75,67,58,51,43,35,26,19,14,8,3,0,0,10086
7556,7553,740,606,7,521,2171,3385,4125,932,209,13,18,27,43,66,92,118,145,178,222,267,290,274,228,174,135,112,101,97,94,91,88,89,94,101,104,104,110,122,129,129,133,143,148,145,147,161,169,168,170,186,200,213,238,278,302,322,360,424,463,461,416,359,298,244,198,164,133,108,90,81,72,63,54,47,43,39,38,35,32,28,25,22,19,15,13,10,7,3,0,0,0,0,0,11343
7553,7549,606,615,7,746,3421,3657,4500,1140,224,19,25,37,59,91,129,171,215,267,332,403,450,439,377,299,233,187,158,144,135,126,116,112,114,119,122,122,124,134,142,143,142,146,149,146,145,154,164,166,170,191,217,235,254,287,319,342,376,436,489,501,467,409,347,288,238,198,164,134,112,99,89,78,67,58,52,47,42,39,34,29,26,23,20,16,13,10,7,4,2,0,0,0,0,13689
7549,7545,615,691,7,914,4102,4085,4407,1217,222,25,30,45,74,114,159,207,260,321,392,470,528,526,459,369,291,232,191,168,156,146,135,128,129,132,135,135,137,145,155,158,157,161,167,165,163,170,183,182,188,219,259,267,268,287,317,333,360,410,465,483,459,406,349,293,246,207,174,143,119,105,96,85,74,64,56,50,45,41,36,29,25,21,18,15,13,10,7,4,2,0,0,0,0,14948
7545,7541,691,693,7,1006,4758,4344,4421,1324,269,28,34,50,80,125,176,227,287,356,435,520,594,611,551,449,353,282,230,197,181,169,157,147,145,147,150,149,151,159,169,172,171,173,178,175,171,177,189,190,191,215,254,272,275,288,315,332,355,400,456,478,460,412,360,306,260,219,187,154,129,114,105,94,82,71,63,56,51,47,42,36,31,27,22,19,16,13,9,6,2,0,0,0,0,16122
7541,7537,693,564,7,1164,5528,4214,4326,1289,394,30,39,57,91,143,206,266,333,411,501,596,678,705,649,539,425,334,267,224,199,180,164,151,147,148,150,148,149,155,165,167,164,164,167,165,161,164,174,176,176,196,238,270,276,285,308,326,346,386,441,467,454,407,356,300,251,209,178,147,123,109,101,90,79,70,64,61,60,59,56,51,46,42,36,30,25,20,15,10,4,0,0,0,0,16915
7537,8335,564,683,7,1415,7314,4692,4611,1321,408,37,47,68,108,169,246,325,415,520,640,766,877,925,870,740,595,469,367,295,251,221,196,178,170,167,167,165,164,169,179,182,182,183,188,186,180,181,190,194,192,209,252,292,307,315,332,346,368,408,465,492,482,436,381,320,266,219,184,151,125,109,101,91,81,72,65,62,61,61,57,52,47,43,37,31,26,21,16,11,5,0,0,0,0,19761
8335,7535,683,759,7,1668,8665,5112,4641,1402,476,41,54,83,132,203,291,382,481,596,726,868,999,1074,1038,904,736,585,462,369,308,266,231,206,192,186,184,181,178,181,190,195,197,200,206,206,200,200,208,212,211,223,256,292,312,323,335,346,365,401,449,477,475,443,397,341,287,237,198,161,133,115,105,95,84,75,68,65,65,67,65,60,55,50,46,38,31,24,19,13,6,2,0,0,0,21964
7535,8338,759,598,7,1719,9512,5165,4653,1382,481,43,55,83,131,206,301,400,501,622,763,921,1073,1173,1157,1026,842,664,518,411,341,292,253,225,208,201,198,195,191,192,198,203,203,202,203,201,194,190,194,199,198,208,239,277,299,313,327,342,362,400,448,483,486,456,406,345,285,233,193,159,132,113,102,92,82,74,69,67,67,68,67,61,55,50,45,38,31,25,19,13,7,2,0,0,0,22912
7584,8355,506,539,7,389,1501,432,106,27,10,5,11,21,33,48,69,91,111,133,161,197,223,220,175,122,77,57,48,47,41,33,27,25,23,20,19,17,16,15,15,16,17,16,15,14,14,13,13,13,15,16,16,20,23,21,14,9,9,9,9,8,7,6,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2464
7583,8355,543,539,7,251,889,281,235,33,14,5,5,10,20,32,45,60,75,101,122,140,133,120,85,56,34,27,22,23,23,20,15,14,13,12,11,11,10,10,11,11,9,9,8,8,8,8,8,8,8,7,7,18,36,46,36,22,16,19,20,19,17,14,11,8,6,6,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1702
8355,7580,539,546,7,733,3299,1079,590,89,37,10,16,30,53,89,130,181,223,291,355,440,477,475,382,273,176,130,105,100,94,80,65,56,52,47,44,40,39,37,38,38,37,35,32,30,29,29,30,31,32,41,58,77,83,79,67,58,55,57,56,53,46,40,32,26,20,16,13,10,8,6,6,5,5,5,5,5,5,5,6,6,5,4,4,3,2,1,0,0,0,0,0,0,0,5826
7580,7573,546,687,7,845,4098,1370,809,148,55,11,18,31,55,95,152,213,271,339,418,514,584,590,496,360,240,171,137,127,121,105,86,72,68,63,60,55,53,50,49,48,48,45,42,39,38,36,37,39,41,48,64,83,99,106,98,78,68,71,78,73,64,55,48,39,32,27,22,17,13,11,10,8,8,8,9,8,8,7,8,8,8,7,5,4,3,2,1,1,0,0,0,0,0,7325
7573,8344,687,646,7,1029,5609,2239,1616,317,111,12,20,34,63,111,186,259,344,425,541,659,783,803,710,525,367,258,204,175,161,138,112,93,86,80,76,70,68,65,66,64,65,65,63,59,58,57,57,59,64,95,172,248,258,207,168,147,143,147,159,151,134,115,100,80,65,53,45,35,29,25,23,20,18,17,18,17,16,15,15,15,14,13,11,9,7,5,4,2,1,0,0,0,0,10921
7571,7570,748,554,7,355,1279,759,605,133,43,10,14,19,28,42,62,81,98,117,145,176,194,185,147,102,66,46,37,34,31,25,21,20,21,21,20,19,18,19,20,20,19,20,23,23,21,20,22,18,23,58,104,108,72,50,59,69,64,58,56,56,52,46,40,32,24,19,15,13,11,12,13,12,9,8,7,7,6,6,6,6,6,5,4,3,2,1,1,1,1,0,0,0,0,3174
7570,8344,554,646,7,495,2260,1063,910,178,58,11,18,26,35,55,85,117,147,185,238,304,348,338,272,189,123,85,67,59,52,43,35,33,32,31,30,28,27,28,29,29,28,27,29,29,28,27,27,24,23,54,114,159,147,115,95,92,85,81,79,80,78,70,57,45,34,26,22,19,16,15,16,15,12,10,9,9,8,8,8,8,8,7,6,5,3,1,1,1,1,0,0,0,0,4963
8344,7568,646,661,7,1442,8054,3486,2672,453,151,21,34,58,93,154,252,360,471,575,726,905,1106,1168,1063,800,557,381,295,249,230,201,164,137,127,121,114,108,104,103,102,102,101,101,101,101,99,97,97,95,93,125,250,398,445,364,286,247,237,233,245,241,221,196,169,134,101,78,65,51,41,35,34,31,27,24,23,23,21,20,20,20,19,17,15,13,10,7,5,4,2,0,0,0,0,16258
7568,7566,661,662,7,1601,9921,4220,3684,639,203,21,34,62,103,171,278,400,532,664,847,1068,1324,1433,1333,1032,734,507,383,313,284,246,200,164,152,147,140,134,128,126,127,130,132,134,135,133,130,128,127,124,122,151,264,421,524,506,432,348,308,307,331,329,303,267,229,183,141,109,89,71,58,51,48,44,39,34,33,32,30,28,26,26,25,23,22,19,14,9,6,4,2,0,0,0,0,20269
7566,7564,662,675,7,1810,11340,4760,4126,745,305,21,37,72,121,199,316,451,593,745,951,1207,1491,1625,1518,1194,860,602,452,366,328,285,233,194,179,173,166,160,153,150,150,153,154,155,154,151,145,141,138,137,142,176,288,437,544,535,474,394,351,349,374,371,342,303,261,211,162,125,102,82,68,60,56,51,45,40,39,38,38,37,35,36,39,40,35,28,21,15,10,6,3,0,0,0,0,23086
7564,7559,675,656,7,1999,14238,5328,4121,795,303,20,37,77,133,217,345,498,672,882,1177,1524,1874,2035,1904,1514,1105,783,581,459,399,343,281,234,214,207,200,192,185,182,181,184,187,189,184,176,168,162,158,154,160,185,279,408,514,517,468,391,348,344,371,372,345,307,267,219,171,134,111,90,74,64,59,53,47,43,41,40,38,36,34,33,35,37,36,31,24,17,11,6,3,0,0,0,0,26783
7559,8338,656,598,7,2207,15871,5539,4635,958,364,21,37,82,149,246,386,552,733,950,1253,1626,2027,2249,2157,1753,1294,917,674,523,448,386,319,265,238,229,223,216,208,203,198,197,197,196,190,180,170,163,158,154,156,173,243,369,509,565,526,434,380,381,413,419,393,352,309,258,205,163,134,109,89,77,71,64,57,52,50,47,45,42,40,38,40,41,41,38,32,24,15,8,3,1,0,0,0,29573
8338,7533,598,660,7,4298,27801,11865,9386,2408,694,71,106,190,313,500,748,1039,1332,1673,2088,2608,3165,3606,3626,3187,2511,1895,1425,1109,908,772,658,566,508,489,486,482,471,468,468,467,459,452,441,426,406,393,392,398,397,413,480,617,756,828,798,750,738,793,869,933,924,854,746,634,517,418,338,277,227,194,174,160,145,133,123,113,106,100,92,82,75,73,69,60,50,39,28,17,8,3,0,0,0,56452
7533,7531,660,677,7,4549,29426,12867,10454,2781,690,72,110,197,329,528,794,1105,1413,1765,2187,2724,3311,3793,3844,3405,2695,2036,1529,1180,957,812,696,598,536,517,518,516,507,505,504,502,499,499,489,470,446,435,434,442,446,466,530,673,828,916,887,842,843,913,987,1034,1009,933,819,698,573,469,382,316,262,230,209,194,174,158,142,128,115,105,93,81,73,71,68,61,50,38,26,15,7,2,0,0,0,60767
7531,8494,677,752,7,4662,31456,13312,10324,2867,677,72,110,197,329,532,810,1140,1472,1840,2280,2837,3464,4005,4121,3707,2968,2245,1677,1283,1028,864,739,634,563,538,538,534,524,521,522,521,520,520,512,491,465,450,450,458,462,475,534,664,812,893,878,835,831,888,962,1008,999,932,823,697,578,476,393,329,275,240,217,201,181,163,145,130,115,104,91,78,70,68,67,60,50,38,27,15,7,2,0,0,0,63297
8494,8490,752,579,7,5670,35195,14359,9686,2428,522,89,136,241,400,646,990,1391,1778,2168,2588,3094,3705,4308,4534,4170,3393,2590,1954,1498,1191,997,857,734,646,611,611,609,599,592,586,573,558,547,534,509,481,465,464,472,480,497,536,636,764,854,842,802,797,857,922,952,926,856,749,624,505,407,331,273,229,202,185,171,154,139,126,112,99,88,75,62,55,53,50,43,35,27,19,10,4,1,0,0,0,67861
8490,8242,579,511,7,3729,30110,12324,8283,2493,444,59,87,150,252,404,632,918,1227,1545,1894,2273,2729,3285,3772,3853,3406,2689,2022,1511,1133,894,768,675,589,540,538,543,534,523,521,512,490,469,457,438,410,391,390,396,402,411,428,464,539,626,672,664,665,709,779,820,812,763,688,593,492,403,335,282,241,210,191,175,161,146,133,117,100,83,69,53,42,39,39,36,29,22,16,10,5,2,0,0,0,57384
8242,8501,511,588,7,2590,27629,9687,9176,2388,431,41,57,96,162,264,425,643,902,1192,1527,1894,2303,2810,3354,3640,3413,2794,2103,1522,1077,783,626,540,474,429,416,420,418,409,401,392,370,346,333,323,308,296,295,300,308,320,340,380,458,563,652,697,738,803,885,940,945,899,811,690,553,432,339,270,221,191,174,161,148,136,122,105,87,72,61,51,44,40,39,35,29,23,17,11,6,2,1,0,0,51901
8501,7523,588,575,7,2364,25692,9886,10264,2826,535,40,54,89,149,241,384,584,822,1088,1392,1733,2111,2576,3084,3375,3199,2642,2000,1454,1038,762,612,532,473,430,414,418,418,410,403,395,376,355,343,335,324,314,313,319,328,343,366,410,492,604,702,762,815,896,992,1063,1075,1025,920,782,629,494,390,317,264,230,208,193,179,164,148,130,109,92,77,64,55,50,47,43,36,28,20,13,7,3,1,0,0,51566
7523,8162,575,625,7,2267,24864,9351,10572,3202,638,40,52,86,144,233,368,558,785,1041,1335,1668,2035,2481,2973,3270,3123,2594,1959,1403,982,709,561,481,427,392,380,384,386,381,374,367,352,337,328,321,312,305,306,313,323,341,366,411,493,609,713,779,836,923,1019,1088,1101,1057,957,820,669,535,430,354,299,263,240,224,209,194,175,152,128,108,92,78,67,60,56,51,43,33,24,15,8,3,1,0,0,50894
8162,7515,625,577,7,1923,24528,7321,7547,2141,594,32,41,69,117,192,309,477,686,934,1228,1575,1956,2404,2900,3244,3173,2693,2037,1425,959,669,515,435,382,347,330,331,329,323,312,296,271,247,229,217,207,202,203,207,212,221,238,270,326,406,485,546,601,670,742,793,802,767,689,581,464,364,287,232,196,175,159,146,137,128,117,105,94,86,79,74,69,64,59,51,42,32,21,12,5,0,0,0,0,44052
7515,7507,577,501,7,1442,17444,6040,9071,3779,581,25,30,48,81,135,226,364,532,714,919,1151,1409,1701,2026,2251,2213,1891,1442,1023,705,498,384,327,292,265,249,248,249,244,238,229,217,206,200,196,192,190,192,196,203,211,229,262,324,418,521,605,678,768,870,950,980,944,872,780,684,582,501,428,371,330,303,273,248,227,202,171,142,116,90,69,59,55,50,44,36,28,19,11,5,0,0,0,0,38358
7507,8467,501,645,7,1281,14744,5763,9475,4445,641,23,28,44,74,124,203,321,464,617,787,983,1201,1444,1711,1903,1872,1596,1206,847,579,409,314,267,241,221,209,208,209,207,206,206,207,209,213,215,214,212,213,218,228,241,259,289,348,442,540,620,694,794,903,987,1018,979,911,832,754,662,586,508,441,388,355,323,298,271,240,203,168,136,103,78,65,59,53,46,38,28,19,11,5,1,0,0,0,36350
8467,8376,645,634,7,921,11113,4873,9837,4153,974,16,19,30,53,89,144,231,340,457,581,719,873,1046,1251,1418,1427,1241,953,678,469,334,259,223,204,189,181,179,182,185,189,188,184,179,176,172,170,169,171,175,181,190,213,255,326,430,546,638,713,808,921,1013,1053,1035,980,899,802,688,576,469,391,346,319,289,261,237,214,191,172,154,133,117,107,101,95,84,69,51,35,20,8,0,0,0,0,31870
8376,8595,634,502,7,298,4283,1981,2107,990,234,5,5,7,14,26,46,76,118,167,217,267,323,382,455,525,551,498,395,291,212,160,129,113,103,94,88,85,86,88,89,86,80,73,68,64,62,60,60,59,60,60,63,69,82,98,115,127,142,162,189,210,222,219,210,205,210,203,172,125,89,68,58,53,49,46,44,42,40,38,35,31,27,24,21,19,16,11,7,4,1,0,0,0,0,9893
7503,8375,502,634,7,84,2002,1750,5367,1374,379,2,2,3,3,4,9,22,39,65,97,129,162,208,256,278,257,212,157,108,74,59,52,47,41,41,43,46,48,52,56,61,66,73,78,79,78,81,84,87,91,99,106,125,156,200,235,296,392,529,626,680,660,594,482,377,294,240,195,157,127,108,93,86,84,81,73,67,62,57,51,46,44,43,41,38,30,18,8,2,0,0,0,0,0,10957
8375,8466,634,645,7,516,8509,5903,10926,3943,1828,7,11,17,27,43,74,129,208,310,429,553,677,820,978,1079,1050,907,723,556,428,355,319,292,265,248,244,244,246,253,258,252,237,227,216,203,193,193,196,200,205,216,234,271,335,426,519,635,795,1002,1168,1255,1254,1190,1056,890,736,616,515,423,354,311,283,264,251,241,233,226,226,229,228,220,211,205,196,175,147,110,69,31,8,0,0,0,0,31626
8466,7506,645,501,7,530,9785,6551,14294,5152,2315,7,11,18,27,43,75,132,217,326,462,617,774,932,1108,1241,1236,1084,866,654,486,384,332,300,272,255,250,251,254,262,269,268,258,251,245,238,231,230,232,238,246,258,282,330,412,529,653,798,1003,1276,1513,1645,1661,1585,1423,1208,1002,832,692,564,467,407,368,338,316,300,291,287,290,294,293,282,268,256,242,216,182,138,89,43,12,1,0,0,0,38627
7506,7514,501,577,7,443,8962,7472,15857,5981,2666,6,9,14,23,35,61,109,186,286,413,556,699,840,1000,1128,1134,1002,808,622,475,385,341,318,293,276,271,273,278,287,297,299,294,293,291,287,281,281,285,292,303,320,347,397,485,613,744,887,1095,1384,1650,1805,1834,1758,1589,1361,1137,953,799,656,543,471,428,393,365,345,337,341,350,355,348,330,310,291,271,242,202,154,100,49,15,1,0,0,0,41380
