station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
637,E,5193,56,971,1041,1472,1151,502,0,0,0,1,4,8,15,27,51,85,111,113,99,91,92,91,77,61,52,48,44,40,38,37,34,33,33,35,35,37,39,41,42,46,48,48,46,46,47,49,51,53,56,60,65,74,83,88,92,105,128,149,163,172,178,174,162,147,133,116,100,87,80,73,67,62,62,62,59,58,59,59,53,48,44,40,33,24,17,8,0,0,0,0
638,A,14302,1095,5733,3897,2186,982,409,0,38,73,104,150,196,239,295,360,399,423,491,601,659,628,560,511,455,368,279,231,214,201,188,189,192,177,153,145,149,147,141,142,148,145,140,143,147,143,143,154,161,153,152,169,183,180,181,202,219,213,194,181,171,155,139,129,118,103,90,82,76,70,66,65,62,60,61,63,60,53,48,44,40,36,31,21,10,3,0,0,0,0,0
638,E,13957,142,1499,2426,4283,3364,2243,0,3,5,9,17,23,33,51,86,128,156,154,148,147,147,136,122,108,92,75,63,62,64,66,66,68,70,72,73,80,89,97,99,102,107,110,110,114,123,134,144,157,172,186,202,227,259,285,314,351,390,413,431,454,481,476,435,380,332,293,270,263,253,242,234,231,220,213,208,214,216,218,211,210,209,206,187,160,118,65,19,0,0,0
639,A,10972,34,491,2492,5335,1987,633,0,3,4,3,4,4,6,10,16,20,24,30,38,46,52,54,54,53,52,50,50,54,59,60,61,65,75,88,103,111,112,107,107,110,113,112,115,119,126,130,140,143,152,179,228,241,250,308,445,557,623,636,624,559,474,390,327,271,223,186,161,137,120,115,120,117,110,101,93,85,82,80,76,69,58,43,27,15,5,0,0,0,0,0
639,E,11034,393,6453,2460,1247,368,113,0,6,12,19,31,60,107,158,213,285,389,515,638,766,874,891,750,537,353,242,171,138,124,116,104,100,102,108,111,114,113,109,102,99,96,92,87,84,83,83,81,81,80,81,82,84,84,90,100,113,122,129,128,120,105,90,71,54,42,35,30,26,23,21,19,18,16,14,13,14,15,15,13,11,9,7,6,4,3,1,0,0,0,0
639,I,326,0,58,77,139,49,2,0,0,0,0,0,0,0,0,1,2,4,5,6,7,7,7,6,6,5,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,3,3,4,6,7,8,9,12,14,15,16,15,15,13,11,9,7,6,5,5,4,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
640,A,25987,215,2221,6954,8639,5148,2810,0,5,13,20,27,35,49,67,88,112,139,164,198,233,250,234,215,205,198,185,179,184,190,190,190,195,208,223,239,249,257,267,285,297,302,309,328,344,356,373,402,428,458,502,569,614,647,678,735,767,805,829,842,792,719,642,585,528,478,447,436,417,393,379,379,364,354,388,461,484,420,323,265,233,207,176,136,79,26,0,0,0,0,0
640,E,24826,592,6207,8562,5737,2737,993,0,0,0,38,78,118,159,199,250,337,436,500,530,606,703,734,649,543,477,442,403,379,376,365,344,335,343,343,338,345,355,348,336,344,359,360,352,355,363,362,353,358,370,376,372,384,405,422,440,479,524,546,557,562,546,499,437,374,316,270,237,210,185,161,146,139,134,126,127,137,141,126,103,87,76,67,56,41,24,9,0,0,0,0
641,A,20629,446,6956,5805,5145,1801,476,0,1,0,8,41,85,123,189,302,453,584,702,786,824,772,686,570,466,413,400,392,360,356,319,305,263,271,258,287,257,239,206,224,200,191,176,198,176,169,160,193,186,203,217,271,270,309,360,477,514,550,547,563,490,425,368,326,240,189,173,160,128,115,116,112,94,78,71,73,72,64,54,53,53,46,32,19,8,2,0,0,0,0,0
641,E,24268,342,4917,5195,8149,3713,1951,0,0,6,18,31,55,92,139,188,252,317,376,431,508,585,623,569,457,342,269,218,191,175,165,151,151,160,166,163,167,179,190,195,207,219,224,221,230,246,258,270,302,348,399,449,506,545,581,637,730,810,853,851,809,737,642,557,481,413,344,302,278,259,236,220,209,205,208,224,252,266,253,216,194,175,146,97,62,38,22,6,0,0,0
641,I,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,A,24491,852,7209,7190,5891,2469,880,0,34,66,87,116,144,178,227,299,381,479,626,811,926,894,772,664,565,450,343,292,277,267,259,267,264,253,254,276,274,265,281,320,318,293,290,314,310,298,312,353,359,372,423,492,486,472,523,618,623,555,494,472,434,380,342,329,305,263,228,214,201,182,168,160,150,138,130,127,122,110,99,92,86,79,65,48,29,15,7,0,0,0,0
642,E,23892,427,4473,6109,6078,4280,2524,0,14,22,29,43,68,104,147,201,254,292,314,350,425,504,519,457,402,387,370,311,268,267,271,245,225,232,242,235,232,240,246,237,242,254,260,247,240,239,250,262,275,286,302,326,355,381,406,443,497,558,600,623,638,641,611,554,492,440,393,359,336,319,296,282,275,270,262,265,275,281,266,247,232,227,212,186,151,106,57,18,0,0,0
642,I,88813,3972,22129,20385,25036,11739,5552,74,116,195,309,476,702,940,1160,1376,1571,1718,1899,2193,2465,2511,2295,1975,1654,1362,1110,934,829,755,696,666,663,665,663,673,703,738,776,817,865,882,881,876,896,911,936,987,1084,1186,1302,1443,1610,1760,1926,2136,2355,2480,2503,2450,2337,2141,1894,1645,1430,1245,1092,983,913,853,789,742,711,683,652,648,660,657,618,578,549,515,448,358,261,164,77,21,1,0,0
643,A,2212,129,1015,486,462,91,29,0,1,2,6,11,20,37,52,64,97,145,168,149,118,89,66,45,32,24,18,15,15,17,17,15,13,14,15,16,15,16,22,25,19,10,11,15,19,14,14,14,30,52,71,59,40,35,53,63,56,42,35,28,20,15,14,11,10,11,10,10,9,9,7,6,3,2,3,5,5,5,4,3,2,2,1,1,0,0,0,0,0,0,0
643,E,2013,37,464,387,689,285,151,0,0,1,2,2,0,9,23,43,55,70,62,49,30,32,34,36,24,17,13,15,14,16,17,17,13,10,11,15,15,16,16,15,13,13,14,13,15,13,13,17,29,30,27,31,51,63,62,47,41,41,52,65,88,90,59,24,21,34,34,28,27,27,24,21,19,17,10,10,14,19,19,17,14,13,14,14,10,5,1,0,0,0,0
645,A,59770,840,12492,9535,26872,8161,1870,2,2,6,14,77,146,242,351,473,693,1051,1405,1514,1611,1640,1490,1101,739,466,312,277,273,244,219,231,257,285,321,358,371,373,377,390,392,392,401,426,442,464,495,546,573,641,784,1012,1128,1338,1780,2493,2987,3238,3211,3046,2651,2203,1785,1465,1166,909,775,672,583,519,472,443,414,388,355,318,270,239,218,204,184,154,122,88,51,20,1,0,0,0,0
645,E,48601,1800,25237,9939,8781,2404,440,22,27,48,89,163,291,472,688,935,1262,1685,2133,2534,2918,3226,3206,2745,2072,1477,1044,752,597,535,490,436,407,413,426,417,403,395,392,371,355,352,349,333,319,326,349,376,383,378,385,421,524,689,839,888,894,904,901,832,737,631,520,411,333,277,233,189,166,163,172,157,136,98,69,51,56,57,56,51,45,39,31,23,17,11,4,0,0,0,0
645,I,38045,1038,17250,7277,8655,2423,1403,4,6,13,29,90,172,292,432,593,888,1325,1752,1940,2135,2243,2104,1642,1185,829,613,524,490,425,359,330,329,323,323,317,310,295,278,257,242,231,227,223,222,225,232,241,259,286,330,391,459,528,622,746,864,949,984,963,867,718,563,430,324,252,209,184,166,151,141,136,138,143,151,157,164,166,165,164,158,139,113,85,56,29,7,0,0,0,0
646,A,1580,102,673,334,420,42,9,0,1,3,7,12,17,26,35,44,62,93,120,112,82,53,34,23,18,18,14,12,11,12,12,11,9,8,8,9,10,10,9,9,8,10,11,11,9,8,10,9,17,41,71,73,52,36,37,45,45,38,28,24,18,14,10,7,5,4,4,4,3,3,2,2,2,2,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0
646,E,1534,21,429,230,503,255,96,0,0,0,0,2,4,5,10,15,23,44,72,84,66,41,26,20,15,12,10,8,6,5,5,4,4,4,5,5,5,6,8,8,8,8,8,8,9,9,10,11,19,30,37,34,32,31,32,35,38,40,45,51,56,57,52,45,37,31,27,24,19,16,13,11,11,10,10,10,10,10,10,10,10,9,7,6,5,4,3,1,0,0,0
646,I,1078,58,352,231,260,152,25,0,1,2,4,6,11,16,19,21,30,41,52,52,45,33,23,17,13,12,12,12,11,10,9,10,9,9,9,10,10,10,9,8,7,6,6,6,7,7,7,9,14,18,19,20,21,20,19,18,20,22,23,24,25,25,23,22,20,19,17,15,13,11,10,8,7,6,5,4,3,2,3,3,3,3,2,1,1,0,0,0,0,0,0
647,A,14059,1692,6403,3076,2012,680,197,58,73,104,139,201,272,376,469,542,577,642,738,809,754,617,490,412,337,268,217,192,171,158,149,147,140,132,127,126,125,125,126,124,115,107,103,104,103,107,113,118,115,118,130,147,156,170,190,208,199,184,173,171,155,139,120,105,86,71,61,56,53,49,46,44,40,36,33,31,28,26,27,25,22,18,13,6,1,0,0,0,0,0,0
647,E,13267,191,1598,2635,4901,2515,1427,4,5,3,2,10,32,57,77,98,115,124,129,140,161,177,176,153,127,107,92,80,74,75,76,75,73,74,76,81,92,105,109,108,110,114,115,119,126,138,142,142,148,176,206,228,263,318,367,390,421,462,505,515,508,479,445,391,324,263,224,205,189,175,159,154,149,145,135,131,131,136,138,133,124,121,122,116,99,77,55,32,11,0,0
648,A,7035,60,694,1532,2917,990,842,0,0,3,5,8,11,14,18,24,32,42,54,67,79,80,74,69,66,59,48,42,41,44,45,45,45,49,54,60,63,64,65,67,67,66,64,65,66,68,74,82,88,97,111,129,134,152,188,254,309,353,357,340,291,233,176,141,118,101,87,79,72,69,65,64,62,64,68,82,111,147,150,119,78,55,43,33,19,7,0,0,0,0,0
648,E,6409,120,2633,1332,1203,760,361,0,0,3,6,11,19,32,50,69,93,125,165,211,273,341,379,349,279,204,146,101,75,64,58,52,48,47,49,50,51,52,52,52,54,55,54,52,51,51,51,50,52,54,57,60,67,72,76,82,95,110,120,125,131,134,131,116,101,88,78,68,60,53,45,40,38,37,36,37,40,41,39,38,36,34,32,27,20,12,4,0,0,0,0
648,I,8,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,A,5630,689,2135,1340,1029,339,98,11,14,28,52,82,119,168,215,228,208,195,224,259,252,203,157,131,112,90,75,70,67,61,56,56,57,54,50,51,53,53,53,55,54,52,50,51,50,51,51,54,57,64,71,76,78,81,90,101,105,105,101,93,80,65,53,46,42,35,30,29,29,25,22,21,22,20,18,17,16,13,11,10,9,7,6,5,2,1,0,0,0,0,0
649,E,5095,125,742,1043,1869,900,417,0,0,4,8,14,24,35,40,41,48,60,68,69,73,79,78,69,59,52,46,40,34,30,28,29,31,32,31,31,32,34,37,41,44,45,46,47,50,52,55,57,62,71,85,97,108,121,134,146,164,187,200,197,187,174,155,129,109,98,87,76,68,65,61,57,53,50,48,45,43,42,41,38,37,38,37,33,27,22,13,0,0,0,0
649,I,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,A,8315,1337,4019,1733,853,306,67,39,55,78,125,187,249,286,318,336,359,405,480,520,482,391,305,244,193,162,142,130,114,103,92,82,74,70,71,71,67,66,68,70,65,59,56,55,54,52,53,57,64,70,70,68,69,74,80,85,85,81,76,70,63,54,47,41,35,28,25,26,26,25,22,21,20,19,17,16,13,9,7,7,7,5,2,1,0,0,0,0,0,0,0
650,E,6384,82,713,1195,2342,1433,619,0,2,2,1,6,16,26,29,36,46,65,82,93,90,77,63,51,43,37,32,28,27,27,26,25,26,28,30,32,35,38,40,44,48,52,53,55,60,66,74,84,92,98,108,125,142,156,169,184,202,221,235,242,235,223,208,194,173,155,138,125,114,106,99,91,84,78,75,71,66,63,65,65,61,55,51,42,31,22,17,9,0,0,0
650,I,109,0,0,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,8,9,10,12,12,12,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,A,9301,401,2375,2237,3209,862,217,3,12,24,38,58,73,85,107,141,163,175,204,254,278,264,235,211,182,148,120,108,100,94,91,93,89,80,78,85,90,90,91,93,91,85,83,89,91,91,94,104,106,106,116,144,160,184,230,309,352,371,371,366,310,236,175,145,120,97,84,79,69,56,48,47,43,38,36,37,34,28,25,24,22,18,13,8,5,3,1,0,0,0,0
653,E,8896,338,2723,1703,2049,1318,764,0,7,11,18,37,68,91,106,129,168,203,222,239,287,346,357,294,213,152,114,88,74,68,61,57,57,58,57,56,59,63,66,68,73,77,76,74,76,78,77,75,80,88,96,104,116,131,144,159,176,192,203,209,211,209,196,175,154,139,122,107,99,96,89,82,84,86,85,81,84,85,82,75,71,68,63,53,44,33,19,6,0,0,0
653,I,2069,18,377,584,751,266,73,0,0,0,1,1,2,4,9,15,23,30,36,42,44,40,33,29,28,28,29,30,30,31,32,32,32,32,32,33,33,32,28,23,19,15,12,12,12,13,14,16,19,23,29,35,43,50,57,64,72,78,80,80,74,65,54,44,36,30,24,22,20,19,17,16,14,12,11,11,10,9,8,7,7,6,5,4,3,1,1,0,0,0,0
654,A,1502,48,527,587,250,71,18,0,1,2,3,6,7,11,18,27,37,50,64,71,67,55,43,36,31,26,21,17,16,15,14,14,13,11,11,11,11,12,16,20,19,14,12,12,11,6,7,35,88,116,89,41,18,20,24,23,21,20,20,19,17,14,13,12,9,8,7,7,6,5,4,4,4,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0
654,E,1397,17,365,219,411,249,136,0,0,0,1,2,2,4,7,12,16,19,29,51,71,66,44,24,15,11,8,7,5,5,5,5,5,6,5,6,7,9,9,8,9,9,9,10,11,12,13,14,15,17,19,21,23,27,29,30,32,37,41,43,44,44,42,36,29,25,23,22,19,17,15,15,15,16,15,15,15,16,15,14,13,12,10,9,7,5,3,1,0,0,0
655,A,6700,564,2933,1470,1281,328,124,20,23,30,39,58,87,129,179,217,249,286,335,359,350,309,256,200,154,120,98,86,76,68,63,63,61,57,57,57,54,51,52,55,55,50,47,49,51,48,45,44,64,97,120,111,96,97,112,124,125,120,118,117,104,86,70,61,48,36,29,26,23,20,18,18,17,16,16,16,16,14,14,15,14,12,9,6,4,2,1,0,0,0,0
655,E,6730,119,1141,1070,2101,1466,833,1,2,4,8,12,21,31,41,54,75,97,115,135,151,149,122,89,63,49,41,35,31,30,30,29,28,28,29,29,31,34,38,41,44,46,48,49,53,57,61,64,70,79,85,92,104,121,140,157,176,197,213,221,225,229,226,211,186,158,134,116,106,101,99,93,90,87,86,85,86,85,85,83,79,72,67,60,50,40,28,13,0,0,0
655,I,117,0,0,78,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,7,7,6,6,5,5,4,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,A,3114,269,1780,581,314,104,66,0,5,13,21,34,48,65,83,109,151,211,259,266,228,173,126,91,67,54,46,40,34,31,28,28,26,23,22,23,24,23,22,23,23,22,21,21,21,21,19,19,21,24,23,24,25,26,26,28,31,32,31,28,25,21,18,16,14,11,9,9,8,7,6,6,5,5,6,7,7,6,5,5,7,9,9,6,3,1,0,0,0,0,0
656,E,2980,18,256,493,1293,663,257,0,0,0,1,2,3,5,6,9,14,22,29,35,35,32,25,18,13,11,11,10,10,11,12,12,12,13,13,14,14,16,18,20,20,20,20,21,23,26,28,28,32,43,57,66,74,76,78,84,98,113,132,147,152,143,130,114,97,82,68,54,43,39,36,34,32,32,30,27,28,33,35,31,24,20,17,14,11,11,6,0,0,0,0
657,A,7965,1223,3465,1930,885,365,99,37,55,78,117,168,220,256,292,313,323,349,397,419,379,311,255,221,192,167,139,120,107,102,98,96,91,85,81,80,78,76,76,78,76,69,63,61,63,61,57,62,78,87,83,76,77,83,85,86,86,83,76,68,60,54,50,50,47,39,32,30,29,27,25,23,22,21,20,18,15,13,12,11,11,9,5,2,0,0,1,1,0,0,0
657,E,7769,89,747,1380,3063,1771,719,0,0,2,5,9,16,23,34,47,59,68,84,101,104,81,56,42,38,35,32,30,29,29,32,36,38,37,37,40,43,45,48,53,55,56,59,68,75,79,80,89,95,107,121,147,162,177,199,243,276,296,311,332,325,304,291,283,246,201,167,141,123,118,113,104,97,92,86,78,76,74,73,69,68,64,59,48,39,29,22,14,6,0,0
657,I,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,A,2004,197,757,507,391,121,31,3,7,12,15,23,36,47,54,57,61,70,88,102,100,79,58,44,38,32,27,23,20,19,18,17,16,16,16,16,17,17,19,21,23,22,19,20,22,24,26,29,29,28,29,32,32,33,36,42,42,39,34,30,27,23,21,19,16,12,11,11,10,8,7,7,7,7,7,6,6,4,3,3,3,2,2,1,0,0,0,0,0,0,0
659,E,2092,26,370,412,693,459,132,0,1,2,2,2,3,6,10,18,26,29,33,44,53,46,34,28,27,20,13,10,9,9,7,7,7,7,6,7,10,12,13,16,21,23,23,23,23,23,23,26,32,36,39,46,51,50,47,53,60,61,61,67,70,64,61,63,63,54,43,42,41,37,29,26,22,20,19,18,18,15,15,11,12,14,15,10,4,0,0,0,0,0,0
659,I,1538,100,486,350,353,167,81,0,3,5,10,14,18,23,28,36,46,45,47,54,64,55,41,31,29,22,17,15,18,17,13,11,13,15,13,11,14,14,10,9,13,14,10,10,15,17,13,14,21,27,22,19,14,16,25,45,43,35,27,41,41,30,17,24,27,22,15,17,16,12,8,5,5,6,10,9,8,7,9,9,10,11,10,6,2,0,0,0,0,0,0
660,A,7448,528,2386,1957,1848,609,120,9,17,29,45,69,95,121,143,160,183,230,290,328,312,252,186,144,118,99,85,78,71,65,64,68,70,67,67,72,75,78,84,93,90,79,74,77,77,76,79,89,99,119,147,171,172,173,188,211,205,173,140,125,112,96,82,74,65,59,60,62,61,56,49,41,33,27,23,20,18,16,13,12,11,10,7,5,4,2,1,0,0,0,0
660,E,7351,102,1670,1865,2103,1135,476,0,0,4,7,9,13,25,43,62,82,106,138,164,186,192,180,146,131,139,144,125,102,93,89,80,69,63,62,62,64,70,74,77,81,87,87,78,69,66,66,67,70,79,86,95,112,131,143,151,173,201,220,222,223,222,210,184,158,134,111,91,78,73,67,61,59,60,58,55,54,53,52,48,44,41,37,32,25,18,12,6,0,0,0
660,I,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,A,4358,318,1870,1022,898,194,55,2,7,15,24,39,57,76,98,130,175,238,278,264,207,158,119,91,74,71,65,57,50,47,45,45,43,41,40,40,39,39,37,37,35,34,35,35,34,33,33,38,36,51,98,152,142,93,62,68,75,71,62,54,46,39,34,30,26,22,20,18,15,12,11,12,11,10,8,7,7,7,8,8,7,5,2,2,1,1,0,0,0,0,0
661,E,3830,58,734,809,1151,721,355,0,0,0,5,8,10,14,21,33,48,70,97,118,105,76,51,42,36,31,26,24,23,21,19,19,21,23,22,21,23,26,28,29,32,34,35,34,37,40,43,45,56,71,83,77,73,75,88,88,91,93,106,113,118,115,113,107,96,84,72,65,56,48,41,39,38,38,39,41,40,37,36,38,38,32,27,23,19,13,8,3,0,0,0
662,A,2878,268,1421,662,365,111,51,0,6,14,23,34,48,65,79,99,133,183,214,205,164,124,89,67,53,49,42,36,32,31,30,29,27,26,25,25,25,26,27,28,26,23,20,19,19,19,25,34,41,36,31,31,32,32,34,38,37,34,30,28,25,24,20,17,14,11,10,10,9,8,7,6,6,5,6,7,7,5,4,4,5,5,5,4,3,2,0,0,0,0,0
662,E,2532,32,368,530,924,478,201,0,0,0,4,5,5,7,11,17,25,36,49,57,52,38,26,21,17,15,14,14,14,13,12,11,12,13,14,14,15,17,19,19,20,21,21,21,23,26,29,29,37,51,65,64,63,63,70,72,75,73,80,88,97,93,84,73,63,55,49,43,35,32,29,28,26,24,23,21,21,21,23,23,21,17,15,14,11,8,4,0,0,0,0
663,A,24055,437,5191,6846,7232,2929,1420,4,8,18,31,51,77,108,140,187,247,322,408,524,634,676,617,516,425,349,286,249,238,232,225,228,241,254,262,276,286,284,274,276,280,277,270,282,298,310,321,346,363,377,395,428,448,503,593,694,699,681,685,732,698,593,477,408,354,299,257,237,224,209,201,199,192,179,169,169,169,170,171,171,164,145,117,82,46,16,1,0,0,0,0
663,E,24740,486,6249,7024,5795,3670,1516,2,2,13,29,49,78,120,194,314,453,531,530,514,553,623,654,616,548,487,425,360,319,309,304,287,274,271,273,272,279,291,296,289,287,292,291,280,277,286,293,290,293,301,312,322,346,366,378,402,450,509,549,595,632,645,600,543,480,423,361,311,277,252,232,215,203,191,181,176,177,174,162,147,142,137,126,106,84,55,25,5,0,0,0
663,I,23238,454,5796,6875,6666,2363,1084,1,6,14,29,49,75,112,166,244,336,419,491,566,641,674,634,548,468,410,365,332,318,313,304,294,294,297,298,300,305,300,285,270,260,251,244,243,247,249,253,266,289,315,349,388,430,465,504,555,615,663,688,686,646,564,461,370,301,249,212,190,174,160,148,143,142,139,137,139,141,138,126,117,108,97,80,61,43,24,8,1,0,0,0
664,A,4249,400,1751,1140,694,213,50,24,22,26,37,51,63,78,99,126,152,182,212,219,193,160,134,112,94,86,82,75,64,56,52,51,50,49,49,47,44,42,43,42,39,36,36,36,35,33,34,39,51,65,71,66,60,58,58,59,61,62,60,57,54,51,46,38,30,23,20,18,17,16,13,11,9,9,10,11,10,7,6,5,5,4,3,0,0,0,0,0,0,0,0
664,E,4576,65,627,1112,1347,870,554,2,3,5,6,8,10,13,18,25,32,36,40,43,49,58,67,72,73,70,62,51,45,46,49,47,44,41,40,39,39,39,40,42,44,44,41,39,42,47,53,54,55,60,71,78,81,85,93,103,112,121,129,133,136,139,137,122,107,94,83,72,64,61,59,55,50,49,53,59,64,63,60,59,55,47,37,32,28,23,16,8,3,1,0
665,A,39153,424,7063,9201,13852,5399,3213,0,0,10,23,49,76,107,160,229,325,389,489,629,851,948,890,712,600,535,467,399,357,330,304,299,305,311,328,358,379,385,385,406,418,402,367,369,388,400,399,425,449,489,549,646,699,790,942,1165,1324,1436,1545,1624,1528,1223,929,755,653,556,489,448,405,369,354,357,349,333,332,345,352,347,351,359,358,342,309,241,150,58,0,0,0,0,0
665,E,37962,601,14318,9408,7000,4365,2271,0,0,11,23,45,91,162,269,421,623,815,976,1131,1365,1632,1806,1754,1541,1263,989,738,578,500,454,403,365,352,358,367,373,377,376,371,368,366,356,339,331,332,331,329,335,348,360,374,397,433,474,525,589,667,721,735,719,698,668,606,532,462,410,365,336,312,289,275,268,260,249,249,256,261,260,251,238,219,192,156,111,60,19,0,0,0,0
665,I,3656,52,802,519,1446,533,303,0,0,0,0,6,10,14,22,30,40,44,55,70,105,122,117,84,59,43,33,22,15,12,11,10,11,11,11,12,14,16,19,23,28,29,27,27,29,28,26,27,30,36,45,58,69,84,101,124,141,156,164,165,155,128,100,78,68,55,49,47,43,39,37,37,31,24,24,33,38,35,33,38,39,33,25,19,11,0,0,0,0,0,0
667,A,3800,363,1650,899,632,196,59,9,15,25,35,44,57,77,101,122,142,171,197,208,194,165,130,102,83,73,63,54,46,43,43,43,41,39,39,40,39,37,36,37,38,35,32,29,28,28,30,33,35,35,38,43,49,51,55,58,63,64,65,61,51,40,31,27,24,21,18,16,14,14,13,13,12,12,13,13,10,8,8,6,4,3,3,2,1,1,1,0,0,0,0
667,E,3867,77,642,634,1310,848,356,0,0,3,5,8,16,22,24,27,34,43,49,56,67,78,78,69,57,47,37,25,18,15,16,16,16,16,16,18,20,23,25,27,29,29,28,28,29,32,33,36,39,46,53,58,64,73,81,92,106,120,133,146,152,147,137,123,110,95,85,75,66,56,50,49,49,47,43,42,40,40,38,36,32,30,27,22,17,13,11,7,0,0,0
668,A,10068,395,3187,2567,2556,974,389,0,12,21,30,48,72,95,118,147,182,225,281,344,377,368,336,307,263,205,151,128,119,109,97,95,99,99,94,95,101,105,105,104,101,96,91,93,97,102,106,115,125,138,153,174,183,192,202,230,249,264,259,248,217,184,154,138,121,105,91,84,76,69,64,63,58,53,52,55,50,43,42,45,44,38,30,22,13,6,1,0,0,0,0
668,E,9914,155,2156,2049,2523,1919,1113,0,0,5,10,15,24,39,62,93,126,154,171,183,206,237,251,231,195,166,141,112,87,76,74,73,71,68,66,68,74,81,85,87,88,90,88,86,84,88,94,99,101,102,105,114,127,141,155,176,206,237,255,267,282,290,273,243,215,194,175,161,150,143,135,131,125,124,122,124,125,125,118,112,108,104,95,81,63,40,17,0,0,0,0
668,I,75,1,55,2,16,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,7,7,7,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,A,127626,322,2693,33567,49957,30083,11004,0,14,28,39,48,52,62,80,105,119,129,143,170,195,223,250,286,317,357,399,460,522,585,636,699,764,848,950,1083,1204,1312,1407,1514,1587,1640,1692,1774,1814,1857,1948,2116,2234,2368,2554,2808,2922,3061,3370,4079,4749,5158,5183,5134,4879,4493,4120,3832,3422,2997,2757,2684,2509,2300,2177,2149,1968,1722,1567,1591,1583,1475,1304,1205,1109,956,763,565,336,116,0,0,0,0,0
