station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
625,I,117926,2608,28110,31291,32114,15735,8068,30,55,111,186,292,440,629,864,1169,1509,1825,2136,2565,3063,3375,3286,2913,2470,2075,1724,1461,1326,1269,1204,1140,1119,1134,1147,1171,1215,1257,1275,1293,1320,1326,1300,1278,1288,1315,1345,1397,1469,1559,1682,1849,2011,2159,2352,2644,2964,3199,3283,3239,3090,2830,2494,2161,1875,1629,1436,1307,1220,1143,1077,1027,982,943,937,970,1000,987,938,887,838,761,642,497,331,169,44,3,1,0,0
624,A,6312,721,2492,1787,915,307,92,10,20,33,51,88,135,180,203,204,198,219,270,315,313,268,209,164,130,108,93,85,79,77,75,74,72,67,66,67,68,66,60,61,75,90,82,63,54,58,60,49,62,112,166,151,100,66,69,76,80,79,73,67,59,50,45,42,38,32,27,25,24,24,22,20,18,18,17,16,14,11,10,10,9,7,6,4,2,1,1,0,0,0,0
624,E,5957,64,844,1216,2355,1065,415,0,0,1,3,7,12,18,23,26,36,76,134,161,126,75,49,46,42,38,34,34,34,36,37,37,37,39,39,38,39,42,46,48,49,52,54,56,58,65,68,69,70,78,92,107,122,138,156,172,199,231,261,266,260,237,207,170,144,121,103,91,83,75,66,59,54,51,46,43,45,47,44,39,36,36,33,29,25,20,13,6,0,0,0
626,A,30886,97,1207,10376,11629,5938,1639,0,0,6,9,12,16,22,33,45,56,67,82,103,119,124,121,121,121,123,126,143,163,188,212,245,278,311,344,380,408,424,435,453,471,483,492,512,527,551,584,633,667,711,759,822,851,907,959,1024,1017,1042,1073,1114,1041,937,842,790,696,593,589,697,717,569,351,258,243,224,210,219,217,198,177,172,166,158,141,109,61,20,0,0,0,0,0
626,E,30106,539,7775,13372,6247,1740,433,0,0,18,36,56,93,143,193,251,370,519,607,622,676,796,875,842,781,738,696,640,635,662,676,654,650,642,616,570,549,540,518,486,480,492,495,492,498,509,512,508,511,517,519,514,510,510,507,516,538,568,581,572,539,482,410,332,269,215,170,138,118,103,91,85,80,74,65,57,55,56,52,45,38,35,32,27,20,12,3,0,0,0,0
626,I,6,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,A,8477,187,2178,2633,2336,754,389,4,6,10,16,24,31,40,56,81,119,173,227,260,265,252,226,192,156,124,102,92,90,87,84,87,93,95,96,102,108,111,110,113,115,111,105,104,106,109,118,131,142,154,170,192,199,208,216,230,220,200,189,196,189,162,134,113,95,79,67,60,55,50,49,49,49,45,42,39,37,37,45,54,54,44,34,26,15,4,0,0,0,0,0
627,E,7689,99,1965,2180,1849,1100,496,0,0,1,5,10,18,26,38,58,87,115,135,150,182,223,246,230,202,178,157,128,106,96,92,85,79,77,77,78,82,86,88,87,88,90,91,87,86,89,94,96,98,98,102,109,120,126,130,136,149,163,176,186,193,188,174,156,140,123,108,95,85,76,70,66,63,59,56,55,55,54,53,51,49,46,41,34,26,18,10,3,0,0,0
628,A,5169,84,1048,1674,1515,645,202,0,4,8,9,11,13,16,23,35,48,62,80,107,129,133,117,100,88,80,69,62,57,55,52,54,54,55,56,62,68,73,74,74,73,73,73,76,77,78,78,79,80,89,103,116,119,126,141,158,157,149,139,131,111,91,76,71,65,62,56,50,41,38,42,55,62,59,44,32,25,24,24,23,20,18,15,12,7,3,0,0,0,0,0
628,E,4720,51,1112,1542,1024,619,371,0,0,1,2,5,9,15,19,25,37,54,70,85,102,123,138,136,124,114,105,94,84,78,72,63,56,54,55,56,58,58,60,61,64,67,68,64,60,61,63,61,60,62,64,63,65,68,70,73,84,98,106,105,102,98,92,84,76,66,57,49,45,43,42,40,39,39,38,39,45,49,49,42,35,31,28,24,19,10,0,0,0,0,0
629,A,10154,208,3671,2810,2134,872,459,0,3,7,12,22,37,54,72,109,162,233,303,373,424,448,418,364,313,281,244,210,189,175,155,133,117,108,104,103,101,97,92,90,91,92,90,90,90,96,105,115,117,120,129,145,152,160,169,187,194,201,204,209,196,172,146,127,109,92,77,68,64,60,57,57,57,53,50,52,52,52,55,61,59,49,36,25,13,4,0,0,0,0,0
629,E,9940,178,1574,2233,3088,1794,1074,0,0,0,10,21,35,50,61,74,103,135,146,136,141,163,175,158,132,112,100,86,76,74,74,71,68,67,69,74,78,81,83,88,94,98,98,98,103,111,119,121,126,133,144,153,168,184,202,230,274,314,331,329,319,306,279,241,209,188,170,150,134,127,124,116,111,111,113,115,125,139,141,126,106,93,80,66,47,27,10,0,0,0,0
630,A,3301,72,734,794,1143,444,113,2,3,4,6,9,12,15,22,30,40,51,67,82,88,84,77,71,60,48,37,33,31,29,27,28,29,30,31,34,34,33,32,34,33,31,30,33,33,31,30,34,39,46,50,54,56,64,76,98,116,134,138,134,111,89,73,67,56,44,39,39,33,27,27,30,28,26,28,31,25,17,11,9,7,5,4,3,0,0,0,0,0,0,0
630,E,3157,43,1104,709,749,397,154,0,0,0,2,4,7,12,18,26,42,59,72,80,98,125,150,152,133,100,67,43,32,28,26,24,23,23,24,24,25,26,26,26,27,29,31,30,29,30,32,35,37,38,40,45,50,53,54,55,61,68,73,73,73,74,69,58,50,46,42,35,30,28,26,23,21,19,19,19,19,18,17,16,15,14,13,9,7,5,3,0,0,0,0
631,A,50616,218,1051,9909,13602,12807,13030,0,5,24,41,45,38,32,33,44,54,62,72,87,100,106,102,101,102,108,114,130,149,168,182,195,212,235,262,290,316,349,391,435,466,491,521,562,595,615,628,647,663,685,725,779,807,839,895,1016,1145,1299,1414,1483,1425,1310,1189,1114,1050,1005,988,972,963,987,1049,1071,1072,1139,1397,1707,1867,1742,1544,1410,1340,1201,993,701,390,133,1,0,0,0,0
631,E,50933,515,10041,16621,14166,7302,2288,0,0,20,37,53,83,132,189,250,345,478,626,768,950,1145,1262,1222,1113,997,884,761,696,680,666,629,623,647,673,685,718,750,753,729,722,720,706,682,672,671,665,658,672,705,740,773,829,901,968,1037,1160,1316,1437,1474,1466,1440,1365,1208,1009,832,706,617,555,503,456,410,368,332,307,295,288,274,252,229,212,196,177,150,112,67,29,8,0,0,0
631,I,29521,382,5678,8455,8781,3854,2370,3,8,16,26,41,63,93,132,186,257,334,410,500,602,675,672,610,538,475,418,376,361,357,344,328,327,334,339,346,355,358,352,348,347,344,335,328,330,336,341,352,373,402,441,491,542,587,644,727,817,882,911,903,853,764,658,557,466,395,344,314,294,274,257,243,235,232,244,274,303,305,284,260,241,216,184,144,97,48,14,0,0,0,0
632,A,20043,2488,7609,5401,2760,1349,437,29,83,161,241,341,443,546,643,698,687,657,700,795,837,763,646,566,503,419,337,300,291,275,259,256,255,234,216,213,218,210,205,205,205,198,202,212,216,206,199,203,207,207,210,222,229,230,239,258,265,251,235,228,222,203,178,161,150,137,125,120,115,103,93,91,88,83,82,83,76,62,50,44,40,34,26,15,6,1,0,0,0,0,0
632,E,19410,243,1419,3869,7564,4020,2296,0,2,3,15,34,52,63,74,88,105,122,132,136,139,138,126,112,108,109,106,98,94,95,99,103,107,110,112,116,124,136,146,157,167,172,171,174,186,200,211,225,255,290,323,368,424,476,523,597,690,765,796,798,773,717,637,561,500,444,386,335,301,281,263,247,239,235,226,222,224,231,224,219,215,217,209,193,159,120,62,0,0,0,0
632,I,348,0,31,37,147,65,68,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,5,6,8,9,10,12,14,15,16,16,16,14,11,9,7,6,5,5,4,4,4,4,5,6,7,7,7,8,8,7,7,6,5,5,4,3,2,0,0,0,0
633,A,16150,1532,6577,4256,2471,980,334,0,61,103,138,205,277,340,407,474,514,541,631,770,829,737,593,487,413,331,258,226,216,203,188,190,193,183,172,174,176,170,167,175,178,165,152,154,160,156,154,166,178,180,180,193,209,217,221,234,246,239,218,198,183,165,148,132,113,96,88,87,79,70,66,68,64,60,57,54,49,43,39,36,33,29,22,14,8,4,2,0,0,0,0
633,E,15723,176,1567,3252,5693,3234,1801,0,5,7,10,18,31,46,59,74,94,115,133,152,175,184,167,137,118,111,107,99,92,87,85,85,89,93,94,96,105,115,123,129,137,144,148,149,156,165,174,186,208,235,259,289,325,361,389,434,494,555,584,591,584,566,521,454,389,340,303,267,240,224,213,206,202,203,194,183,176,181,183,178,170,165,155,137,115,87,52,19,0,0,0
633,I,2130,10,243,563,882,388,44,0,0,0,0,1,1,3,5,8,13,19,24,28,29,28,25,21,18,16,14,12,11,10,9,9,9,9,10,11,13,16,19,23,26,28,29,30,32,35,37,40,44,48,51,55,59,60,61,66,76,86,90,91,87,81,69,59,51,44,38,34,31,29,26,24,21,18,13,10,7,5,4,3,3,3,2,2,2,1,1,0,0,0,0
862,I,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,A,102548,2326,23384,26276,32043,13132,5387,31,52,90,161,243,362,532,855,1171,1426,1643,1943,2300,2641,2748,2595,2257,1881,1513,1265,1203,1224,1150,1059,1033,1050,1005,1007,1074,1140,1110,1073,1074,1102,1082,1062,1067,1072,1040,1042,1093,1125,1145,1242,1425,1511,1658,2041,2740,3284,3583,3639,3611,3327,2854,2369,2018,1709,1412,1190,1069,988,908,845,815,775,723,681,671,659,632,603,597,584,544,466,351,204,73,2,0,0,0,0
634,E,105672,2530,29792,24931,30498,12332,5589,41,53,97,172,258,402,626,880,1096,1356,1728,2192,2672,3222,3712,3878,3494,2800,2089,1552,1197,1036,974,926,864,845,859,891,911,956,994,1023,1029,1049,1053,1044,1024,1040,1058,1082,1120,1211,1307,1436,1609,1823,1972,2158,2441,2842,3155,3317,3246,3023,2663,2251,1847,1543,1321,1154,1022,941,873,819,763,722,677,650,648,674,692,675,627,573,511,424,327,233,144,60,0,0,0,0
634,I,27728,614,6606,6993,8942,3448,1124,7,15,25,39,63,101,152,212,279,356,434,517,624,745,814,780,673,554,457,375,317,289,273,254,239,234,234,233,238,251,265,275,291,304,309,304,301,305,310,313,327,350,373,404,457,509,547,610,727,872,975,1026,994,889,734,604,495,419,358,318,290,272,251,236,224,211,194,178,162,145,131,122,115,108,99,85,69,49,28,10,1,0,0,0
635,A,107936,3055,30305,28037,29501,11785,5253,0,58,120,176,287,471,779,1163,1587,1929,2298,2721,3193,3430,3400,3117,2766,2334,1931,1597,1426,1326,1251,1148,1091,1067,1075,1064,1090,1123,1163,1176,1198,1187,1152,1100,1093,1094,1112,1116,1152,1186,1265,1382,1567,1707,1916,2193,2611,2951,3197,3204,3037,2718,2359,2042,1761,1497,1242,1068,963,890,832,773,733,694,671,662,678,681,652,612,587,565,504,411,297,180,76,10,0,0,0,0
635,E,104100,2104,26953,25364,29406,13418,6855,12,43,78,131,216,344,528,751,1011,1297,1579,1865,2218,2707,3189,3427,3206,2691,2107,1656,1311,1124,1037,991,919,880,887,920,943,976,1010,1033,1037,1059,1076,1069,1043,1037,1046,1065,1107,1176,1255,1363,1524,1728,1896,2096,2377,2738,2991,3101,3058,2921,2657,2320,1964,1675,1428,1243,1105,1019,932,865,826,811,787,764,768,796,815,811,797,755,669,537,401,270,155,65,17,0,0,0
635,I,40403,824,9936,9201,11569,5671,3201,12,17,31,54,87,135,202,287,395,523,663,809,981,1153,1247,1188,1015,814,642,507,421,384,367,347,331,328,329,328,333,347,362,371,380,389,389,379,375,381,389,396,417,449,483,527,591,655,714,805,949,1098,1188,1213,1197,1152,1064,944,819,708,607,524,465,425,389,360,343,342,344,346,353,367,377,383,384,366,315,250,185,126,68,25,2,0,0,0
636,A,4950,461,2438,1162,668,167,53,8,11,20,37,58,77,105,144,189,229,286,337,342,281,211,157,124,103,95,84,72,63,60,55,51,48,45,45,44,43,40,39,40,40,36,34,35,32,32,47,68,74,62,54,55,54,53,57,68,76,74,63,53,46,38,31,26,21,17,15,15,14,12,10,10,10,10,8,7,7,7,7,6,6,6,4,2,1,1,0,0,0,0,0
636,E,5032,48,623,866,2038,1001,456,0,2,3,3,5,8,11,15,22,30,38,55,77,92,88,71,49,37,32,32,28,24,23,23,23,23,24,26,25,25,28,34,36,35,37,40,39,38,43,50,52,53,62,75,85,94,110,124,138,161,191,218,235,245,232,205,164,131,111,100,87,73,66,58,53,55,55,47,41,46,49,48,47,45,42,35,31,26,22,14,8,2,0,0
636,I,62,0,0,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,5,4,4,5,5,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,A,5220,146,2006,1400,986,512,170,0,0,8,13,17,25,35,49,72,102,137,183,241,281,271,223,174,137,105,80,69,67,65,60,59,60,60,56,56,57,56,54,55,56,55,52,52,50,48,50,58,66,68,69,70,72,79,91,100,94,84,80,85,83,78,70,64,56,51,51,49,41,34,33,38,38,32,26,23,21,20,20,21,20,17,13,9,4,1,0,0,0,0,0
637,E,4691,42,765,948,1356,1091,489,0,0,0,1,4,7,12,18,32,57,82,88,75,66,70,77,72,59,46,40,36,33,31,32,30,31,31,32,32,34,36,38,39,41,42,41,39,40,44,47,50,54,57,60,64,71,78,82,86,97,116,133,146,156,163,164,156,142,124,108,95,85,76,69,62,58,57,58,56,55,55,56,52,47,45,42,34,23,15,7,0,0,0,0
638,A,14614,1006,5718,4198,2237,1032,423,18,43,73,99,131,168,208,265,332,374,401,470,587,665,651,583,524,464,378,290,246,239,227,207,199,199,187,169,161,161,157,152,154,158,157,152,152,158,160,159,159,159,158,166,182,193,191,194,209,221,212,194,180,167,152,140,132,120,106,93,88,83,76,71,68,66,64,64,62,58,52,49,47,44,41,36,24,10,0,0,0,0,0,0
638,E,13533,134,1066,2497,4321,3262,2253,0,3,4,9,17,25,32,44,65,87,100,106,107,109,106,96,82,74,69,65,62,60,62,64,66,69,72,73,77,85,94,100,105,111,115,115,115,120,128,136,144,158,174,190,208,234,263,288,319,359,398,421,439,460,475,456,413,368,331,293,260,245,244,238,227,221,217,203,198,207,221,216,208,207,217,212,195,167,123,64,17,0,0,0
639,A,10143,38,444,2120,4984,1900,656,0,2,3,4,6,7,8,10,13,18,24,29,35,42,48,49,48,47,47,44,43,45,47,48,51,55,65,78,90,94,93,92,94,94,95,95,98,101,107,112,118,118,128,160,208,219,230,290,422,523,571,574,572,532,461,382,318,261,211,176,154,133,118,111,112,108,102,96,95,90,82,76,75,74,64,48,31,17,5,0,0,0,0,0
639,E,9908,368,6125,2204,892,233,86,0,6,11,18,30,57,99,148,198,272,376,498,604,726,838,860,710,496,321,225,163,133,117,107,97,93,95,98,100,102,100,94,86,83,83,81,76,74,74,73,70,68,68,66,64,66,68,71,73,80,85,89,87,81,70,58,46,35,26,21,18,16,14,13,12,11,11,11,11,11,11,10,9,9,8,6,4,3,2,1,0,0,0,0
639,I,59,0,0,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,5,5,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,A,23813,220,2130,6540,7873,4653,2397,0,4,13,21,29,36,49,68,92,113,129,146,182,220,236,222,206,201,198,185,176,176,179,176,177,186,196,207,223,239,250,259,272,281,283,286,299,313,329,350,379,403,431,471,519,541,568,610,682,725,762,769,764,710,644,579,531,479,435,411,402,382,352,330,324,323,330,353,375,368,330,282,246,216,186,158,127,79,28,0,0,0,0,0
640,E,22348,536,5691,7673,5160,2377,911,0,0,12,32,62,100,145,186,228,301,389,450,485,559,648,672,595,506,448,411,363,340,335,329,304,293,297,306,306,315,324,321,306,305,313,318,313,317,326,330,322,322,329,339,344,357,370,379,391,427,474,501,503,496,480,438,374,314,268,231,200,180,166,150,135,127,122,112,109,119,130,121,99,81,72,63,51,37,21,8,0,0,0,0
641,A,19406,348,6669,5385,4818,1748,439,0,0,1,3,22,40,106,176,307,388,526,639,782,795,766,682,575,446,384,380,380,354,318,260,243,234,255,245,261,235,226,195,201,183,188,170,172,157,170,164,176,171,200,225,276,277,310,348,437,467,506,507,504,450,396,340,293,247,211,179,151,129,117,103,90,80,75,72,61,52,52,56,49,44,45,41,26,10,3,0,0,0,0,0
641,E,19803,284,4444,4487,6717,2609,1263,0,0,6,16,27,45,75,114,155,209,272,334,390,470,556,588,516,402,305,246,200,173,161,155,142,137,137,143,147,155,162,171,177,185,191,197,197,201,206,223,235,250,258,283,332,397,433,460,524,632,714,741,735,690,588,470,389,340,290,242,210,192,178,169,158,151,144,146,157,179,187,174,149,129,111,85,51,24,11,4,0,0,0,0
641,I,22,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,A,22908,761,6326,6972,5496,2385,970,0,31,57,73,100,133,165,201,257,338,431,546,687,786,782,693,601,504,398,303,263,252,245,240,254,260,255,251,268,265,260,274,308,304,288,289,312,305,292,301,340,356,375,413,463,458,450,489,561,559,501,456,447,417,366,327,309,281,243,218,210,199,179,166,161,153,139,130,127,125,117,110,104,99,92,81,61,35,15,5,0,0,0,0
642,E,21304,335,3804,5762,5415,3665,2323,0,10,17,24,35,54,81,113,155,203,238,259,288,350,416,437,395,360,356,347,291,253,257,267,239,217,221,231,220,218,228,235,222,223,234,244,232,223,219,229,241,258,272,288,310,339,363,378,401,443,493,527,545,554,547,515,469,422,377,334,301,282,268,252,243,240,241,238,238,242,248,241,228,219,214,202,177,143,99,54,16,0,0,0
642,I,78853,3516,20223,18341,21591,10361,4821,71,108,179,278,421,620,825,1014,1216,1419,1568,1729,1995,2261,2324,2127,1820,1514,1242,1007,847,752,684,631,608,609,612,609,618,646,679,709,740,774,785,782,785,802,809,825,876,962,1050,1148,1274,1410,1532,1673,1855,2036,2136,2153,2105,1996,1816,1606,1407,1239,1091,965,873,817,764,708,665,639,611,582,576,581,571,536,498,466,433,383,313,232,144,69,19,0,0,0
643,A,1672,73,887,280,233,175,24,0,1,2,4,10,15,19,22,34,54,91,128,140,126,101,79,54,37,25,17,12,14,18,18,14,11,12,14,10,8,8,12,13,14,11,9,6,7,7,10,12,11,12,19,30,33,27,13,7,10,19,23,25,21,14,12,21,30,31,19,7,4,9,12,11,11,11,10,6,4,3,4,3,2,1,1,1,0,0,0,0,0,0,0
643,E,1968,12,322,317,666,500,152,0,0,1,2,3,3,1,2,11,27,39,37,33,33,36,33,27,20,15,10,9,10,12,12,6,3,6,11,10,8,9,12,12,9,10,13,14,17,23,22,16,17,22,33,46,52,46,46,51,58,59,53,53,58,73,71,75,74,82,70,50,34,27,20,15,19,20,14,12,15,19,19,17,14,12,13,14,10,4,1,0,0,0,0
646,A,1444,90,600,309,392,39,15,0,1,4,7,9,13,21,34,40,54,82,109,104,72,44,28,20,16,17,14,11,10,10,9,10,9,8,7,9,9,10,9,9,8,8,8,9,8,8,11,11,18,38,60,59,43,34,41,49,46,35,25,22,17,12,9,7,5,4,4,4,3,2,2,2,3,2,1,1,1,2,3,3,2,1,1,1,0,0,0,0,0,0,0
646,E,1407,14,390,204,457,251,91,0,0,0,0,0,1,4,8,15,25,44,66,75,59,36,21,17,14,10,8,6,5,4,4,4,4,4,4,4,4,5,6,7,7,7,7,8,8,8,9,11,17,27,34,32,29,27,28,29,33,37,41,47,51,53,51,47,41,32,25,20,17,14,12,11,11,10,10,9,9,10,10,10,9,8,8,7,5,4,2,1,1,0,0
646,I,1001,51,329,197,235,156,32,0,1,1,2,5,9,14,18,21,30,39,49,49,43,30,21,15,12,10,9,9,7,6,6,6,6,6,7,7,7,7,8,8,8,7,7,7,7,7,7,10,13,17,17,18,18,17,16,16,18,20,21,23,23,24,23,22,20,19,17,15,13,11,10,9,7,7,6,5,4,3,3,4,4,3,2,2,2,1,1,0,0,0,0
645,A,34124,241,5596,6571,14731,5404,1580,3,3,4,6,14,22,58,131,237,288,333,424,568,682,764,777,636,408,261,217,197,173,168,159,164,181,208,228,255,273,282,274,274,268,268,274,294,302,313,335,375,391,423,490,597,633,717,940,1327,1606,1744,1741,1665,1468,1244,1049,906,752,601,530,465,402,349,313,288,267,264,266,254,220,197,183,176,162,139,109,75,43,18,3,0,0,0,0
645,E,37476,1504,20638,7291,6130,1608,305,20,25,43,81,138,236,387,575,758,986,1313,1708,2072,2409,2669,2668,2298,1730,1205,821,575,448,398,366,329,310,320,329,322,307,294,282,268,256,249,245,241,241,245,250,253,251,249,262,289,316,340,399,497,613,698,732,701,626,515,404,310,241,186,148,126,111,100,93,86,78,71,59,45,36,36,35,33,30,27,22,18,13,7,3,0,0,0,0
645,I,38506,525,11737,6951,13372,4485,1436,2,4,12,25,41,70,130,240,401,543,670,845,1100,1358,1551,1603,1412,1037,700,516,424,357,312,275,247,239,246,249,250,257,265,264,262,262,264,265,267,270,274,285,301,320,361,434,539,632,736,900,1154,1379,1511,1538,1503,1369,1161,948,768,617,499,423,371,327,293,268,254,239,222,204,190,176,167,163,161,153,137,113,85,57,28,7,0,0,0,0
647,A,12116,1380,5498,2741,1736,590,171,49,58,79,116,174,231,298,376,446,492,559,659,723,667,530,408,333,274,220,185,168,151,137,129,127,121,116,117,118,115,111,110,111,108,101,96,95,94,92,92,98,104,111,118,127,135,146,162,177,178,170,155,144,129,115,99,87,74,63,56,50,43,40,40,40,36,31,30,29,28,25,22,18,17,15,11,5,0,0,0,0,0,0,0
647,E,11309,155,1206,2281,4177,2184,1305,2,2,2,2,9,25,48,66,80,93,102,99,97,112,133,135,112,89,78,74,67,65,63,61,58,60,65,70,75,80,83,85,91,98,100,99,103,112,120,123,127,140,159,177,196,222,261,304,338,362,396,429,442,432,415,382,335,288,246,209,177,158,145,138,132,126,117,113,112,112,116,120,117,114,116,115,105,92,80,60,35,11,0,0
648,A,7119,65,726,1599,2988,983,758,0,0,3,5,8,12,16,20,27,35,42,52,67,81,85,79,73,69,62,54,49,49,50,49,48,49,54,59,64,67,69,71,74,74,71,66,65,66,68,73,81,85,93,105,124,132,156,187,257,330,396,390,347,278,221,170,140,119,99,83,75,73,72,68,63,60,61,68,85,105,115,108,93,76,61,49,38,22,7,0,0,0,0,0
648,E,6296,108,2798,1314,1048,681,348,0,0,2,6,11,17,28,44,63,88,121,158,205,281,376,429,394,306,220,155,104,75,63,59,54,51,49,50,52,54,54,52,51,52,52,52,49,47,47,48,48,49,50,52,55,58,61,63,70,83,95,105,111,116,117,114,105,95,84,71,58,50,45,39,35,33,33,33,35,38,40,38,36,35,34,31,25,19,11,5,1,0,0,0
648,I,41,0,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,A,4964,476,1878,1252,965,309,84,10,12,19,32,57,85,115,146,171,177,174,190,220,221,184,144,123,108,91,74,64,59,57,56,56,54,51,50,51,50,48,46,47,49,49,48,48,47,46,46,49,53,59,67,74,78,84,92,100,98,93,87,82,70,58,48,43,37,30,27,29,30,25,19,17,17,17,16,16,13,11,9,9,8,7,5,3,2,1,0,0,0,0,0
649,E,4500,104,732,967,1589,750,357,0,0,3,7,12,20,27,35,38,44,55,68,72,76,82,85,71,56,45,39,33,30,29,29,28,27,27,28,29,31,35,39,39,39,40,42,43,45,47,51,54,58,65,81,98,110,112,116,124,139,153,163,160,153,140,122,101,88,80,72,64,59,56,52,48,45,44,42,39,38,36,35,32,32,32,30,26,23,18,11,4,0,0,0
649,I,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,A,7221,1027,3600,1554,723,254,62,30,43,58,85,132,183,227,268,294,307,344,416,473,451,370,283,223,177,144,119,104,89,79,76,78,73,65,64,66,65,62,60,60,58,56,53,52,51,50,52,56,62,64,60,59,62,65,68,71,71,67,62,59,54,47,40,35,30,26,24,22,20,18,17,17,16,15,14,14,12,9,7,6,6,5,3,0,0,0,0,0,0,0,0
650,E,5286,48,507,1037,2015,1159,519,0,0,0,1,5,11,14,16,19,26,39,54,63,63,57,50,42,36,31,28,25,24,23,21,20,21,25,27,28,29,33,36,38,41,47,49,48,49,58,65,65,71,89,103,113,126,139,143,150,167,187,202,206,203,195,183,164,147,132,116,95,88,83,78,63,64,63,67,61,60,52,52,49,50,46,43,35,29,21,15,7,0,0,0
650,I,64,0,0,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,7,7,7,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,A,8641,355,2224,2097,2905,827,233,5,10,18,30,46,61,78,107,140,156,167,201,250,273,248,207,177,159,135,111,97,91,87,82,80,78,74,74,82,88,89,86,87,85,82,82,86,88,88,89,95,96,99,112,139,152,166,204,274,307,317,324,336,295,225,166,138,112,91,78,73,64,52,46,47,45,40,40,43,39,31,25,24,22,18,14,9,4,2,1,0,0,0,0
