start node,end node,station NLC,enstation NLC,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
8570,7616,570,628,1,488,4841,5579,4545,1728,574,6,15,27,39,56,80,112,153,207,265,319,379,468,559,597,551,475,404,340,277,235,218,209,199,195,196,198,203,216,226,234,241,250,244,231,222,223,226,235,247,263,273,287,310,339,353,369,396,428,435,427,412,397,370,332,287,248,212,183,160,147,137,127,120,115,105,91,82,82,83,80,73,65,56,47,37,27,16,7,2,0,0,0,0,17754
8219,7617,747,628,1,199,3990,5732,4944,4004,2688,0,3,6,11,19,32,51,77,113,161,212,258,307,376,447,485,465,423,388,355,310,271,251,234,210,193,189,192,195,206,222,237,244,252,260,260,249,242,245,249,248,250,256,267,282,302,317,334,366,417,463,490,497,497,495,485,463,436,405,368,335,314,300,287,277,272,271,276,290,308,313,303,288,275,257,227,187,135,77,28,0,0,0,0,21557
7595,7593,630,627,6,324,3563,2461,2951,1135,593,8,10,14,23,37,57,76,99,135,185,239,293,354,419,454,433,366,290,224,170,129,106,95,89,86,86,87,89,91,96,100,101,102,103,102,100,98,99,101,103,107,116,129,146,167,192,211,228,251,277,296,302,297,277,244,207,174,146,124,107,94,84,75,70,67,65,63,66,71,76,78,77,73,64,51,39,29,20,11,4,0,0,0,0,11025
7590,7594,754,627,6,253,3046,3011,3700,1699,827,0,8,13,19,29,43,60,80,107,143,185,225,262,302,337,355,342,308,262,219,182,160,151,146,138,133,132,136,140,143,137,126,115,106,99,95,95,97,98,100,103,110,124,146,177,212,242,267,298,332,358,376,391,388,355,306,260,223,188,159,139,126,116,107,100,96,92,92,96,98,96,90,85,81,75,66,53,39,27,15,6,0,0,0,12536
7592,1194,754,627,11,134,1862,2291,2169,1325,518,0,4,6,10,15,22,32,45,63,89,117,140,158,183,211,226,215,186,152,123,101,89,84,81,77,75,76,78,82,88,93,97,99,102,103,102,100,101,103,107,110,113,115,118,125,133,141,150,166,186,202,214,222,223,212,196,181,167,148,129,114,104,95,87,81,77,73,70,68,66,61,56,52,49,45,40,32,24,15,8,3,0,0,0,8300
1195,1193,630,627,11,241,3189,2977,2732,1217,382,6,7,10,16,27,41,57,77,111,161,213,263,315,371,402,383,325,263,212,171,140,123,115,110,107,107,108,110,113,119,124,126,128,129,127,124,122,122,124,126,131,139,147,156,168,182,195,208,228,251,270,275,271,255,229,200,174,152,133,117,106,95,86,80,77,71,65,62,60,55,50,47,43,38,30,23,17,11,6,2,0,0,0,0,10740
8279,7955,708,626,9,2213,29292,33845,28250,11585,5212,59,75,109,160,236,353,508,714,1021,1432,1876,2324,2829,3314,3541,3368,2955,2533,2190,1909,1714,1618,1559,1482,1422,1414,1429,1432,1440,1449,1434,1385,1342,1316,1287,1249,1235,1246,1262,1278,1320,1394,1502,1637,1785,1902,2014,2170,2405,2636,2794,2840,2784,2608,2324,1987,1677,1426,1226,1072,966,889,822,765,721,685,667,670,682,683,673,650,610,544,458,364,267,167,79,26,6,2,1,0,110396
7951,7956,614,626,9,1911,22834,33096,29367,18097,10083,32,44,81,140,213,314,452,636,883,1210,1542,1800,2030,2334,2608,2628,2370,2057,1801,1571,1374,1296,1295,1280,1230,1205,1202,1199,1196,1231,1277,1304,1324,1372,1420,1435,1432,1453,1483,1514,1557,1621,1672,1721,1792,1883,1964,2083,2289,2560,2785,2914,2937,2882,2739,2539,2321,2113,1893,1687,1528,1414,1314,1238,1191,1151,1119,1129,1199,1274,1274,1184,1067,975,891,781,632,449,251,93,14,0,0,0,115388
7524,8163,575,625,6,524,6836,7715,8377,3307,2160,12,16,24,35,54,86,127,171,230,314,420,529,648,763,836,825,740,619,503,408,340,306,293,276,257,252,258,261,265,277,290,301,312,329,337,335,333,338,347,355,372,397,426,457,493,527,565,622,701,783,832,842,834,809,742,627,504,408,343,296,262,239,221,206,199,199,208,222,240,257,262,252,240,228,208,173,133,91,51,20,4,0,0,0,28918
7517,8164,577,625,6,1137,7713,8691,9254,4046,2054,31,39,59,89,131,191,263,334,402,464,515,566,655,785,893,899,805,678,570,481,418,387,378,365,351,344,346,350,360,371,375,368,359,353,345,338,334,336,340,345,356,367,385,420,475,527,586,672,796,914,994,1011,968,878,770,662,569,490,423,369,333,308,287,269,254,246,244,252,264,270,262,243,224,206,183,150,113,76,42,16,4,0,0,0,32895
7523,8162,575,625,7,1603,21700,8083,8865,2625,746,31,38,61,102,164,259,394,555,754,1025,1368,1741,2168,2628,2925,2820,2355,1772,1260,885,648,515,438,389,359,349,350,348,342,337,328,310,290,275,264,255,249,249,252,258,270,289,327,392,476,557,628,701,788,869,923,931,891,811,708,582,455,351,286,241,211,190,176,165,155,145,132,118,106,97,89,81,74,69,63,54,44,32,20,10,5,2,1,0,43622
7514,8161,577,625,7,499,5657,8042,15284,6163,2423,10,14,22,33,48,75,118,178,247,314,373,428,502,597,675,682,609,501,401,328,281,261,254,245,237,235,238,244,259,281,304,323,345,366,377,379,382,388,394,402,418,436,465,526,624,722,838,1024,1301,1577,1758,1802,1714,1528,1301,1096,936,803,677,571,499,451,415,389,370,356,349,348,346,328,300,273,257,241,216,179,135,87,43,14,3,1,1,0,38068
7750,8157,507,625,8,1194,14930,24072,32436,13003,6106,9,19,42,77,124,195,296,432,598,779,950,1118,1323,1547,1694,1681,1546,1382,1229,1082,961,904,886,858,820,809,821,839,872,920,960,985,1013,1037,1041,1024,1016,1027,1052,1081,1134,1214,1323,1473,1677,1882,2069,2316,2689,3094,3374,3484,3427,3207,2828,2388,1978,1643,1378,1185,1054,964,894,843,806,775,746,734,738,739,718,687,661,631,579,496,387,263,142,53,11,1,0,0,91741
8171,8158,574,625,8,2012,26199,20171,16645,7155,4808,16,30,66,125,216,344,509,707,965,1302,1696,2108,2567,3025,3289,3169,2738,2217,1750,1373,1105,960,885,817,760,745,757,762,770,794,813,814,817,832,834,813,796,799,807,816,843,892,942,996,1062,1122,1168,1242,1378,1531,1629,1667,1651,1572,1412,1212,1022,867,746,653,587,540,502,469,450,443,438,440,468,522,568,588,579,543,477,397,308,208,106,36,6,1,1,0,76991
7945,8155,694,625,9,730,7965,19730,29625,18524,12087,18,25,40,62,87,116,159,223,306,402,493,572,663,778,877,901,846,768,707,653,601,572,567,558,542,536,543,561,591,641,700,761,825,889,932,943,946,963,998,1040,1100,1186,1296,1441,1631,1832,1995,2167,2401,2672,2879,2993,2996,2893,2698,2467,2230,2008,1816,1667,1559,1484,1412,1345,1289,1243,1213,1257,1385,1504,1506,1403,1285,1196,1093,951,772,554,310,112,15,0,0,0,88662
7944,8156,534,625,9,4493,33020,21111,11723,4720,1525,94,143,237,358,523,754,1035,1349,1715,2069,2367,2722,3281,3820,3949,3587,3071,2598,2148,1692,1362,1184,1081,980,920,912,916,898,893,904,902,871,842,822,795,753,728,724,728,730,750,778,806,834,872,900,926,975,1061,1122,1124,1079,1032,971,884,775,674,585,510,443,399,370,350,328,304,277,250,230,220,210,196,178,164,149,132,110,82,50,23,7,3,1,0,0,76591
8168,8153,574,625,10,1405,15722,27660,48489,24386,12183,19,31,58,96,147,223,338,492,680,882,1078,1251,1434,1630,1768,1755,1601,1401,1209,1033,889,810,781,756,731,727,745,763,794,863,960,1052,1146,1241,1307,1320,1321,1343,1387,1437,1529,1684,1896,2177,2528,2907,3236,3587,4012,4497,4866,5053,4985,4721,4291,3806,3310,2871,2510,2246,2058,1908,1774,1664,1589,1528,1473,1454,1493,1534,1505,1416,1332,1251,1105,904,703,507,297,115,20,0,0,0,129844
8143,8154,603,625,10,8005,54372,30298,17591,6825,3167,155,245,413,626,915,1335,1850,2466,3162,3792,4214,4674,5423,6160,6279,5668,4827,4082,3400,2690,2131,1810,1631,1471,1360,1326,1324,1309,1304,1310,1295,1234,1172,1132,1093,1033,987,987,1003,1011,1028,1072,1117,1158,1211,1267,1327,1406,1529,1644,1711,1700,1643,1550,1403,1201,1008,859,735,627,554,510,476,446,424,405,390,391,407,427,429,409,372,326,281,220,149,82,41,16,5,1,0,0,120257
7512,8159,577,625,11,388,3997,7246,7725,4349,1990,7,10,17,28,42,63,93,130,171,216,259,301,352,415,462,460,415,356,310,279,264,261,260,251,243,240,243,249,262,279,291,298,309,318,322,321,324,328,333,339,355,365,382,411,447,458,479,536,639,740,814,831,794,725,659,603,556,509,458,409,372,341,314,293,277,270,271,278,279,270,252,234,220,203,176,140,102,66,34,12,2,0,0,0,25695
7521,8160,575,625,11,418,5262,8312,7501,3679,1083,10,13,19,30,45,70,100,132,170,226,300,382,471,559,620,621,564,494,444,411,385,379,380,364,338,332,341,348,354,363,365,355,342,333,324,314,309,311,316,322,332,345,365,394,431,462,495,545,621,699,748,756,744,722,676,602,522,457,402,352,313,288,269,252,236,217,196,175,159,145,131,118,111,106,96,80,61,42,23,9,2,0,0,0,26255
8492,7638,752,624,5,230,2114,3190,7892,3327,1597,0,2,7,16,27,41,57,79,112,153,205,255,280,262,219,175,143,119,102,88,81,81,84,85,84,87,91,92,94,101,110,116,121,130,141,144,141,148,165,177,180,197,241,299,349,394,446,513,594,690,782,856,896,888,806,679,553,458,383,320,272,243,223,204,184,169,161,158,161,176,190,184,163,147,137,123,102,82,63,43,20,4,0,0,18349
7641,7639,679,624,5,1434,6652,3034,1787,644,202,21,34,58,100,170,263,357,431,484,544,652,791,876,832,686,524,404,328,282,248,216,185,162,150,146,143,137,132,130,127,122,117,114,109,103,99,97,94,92,94,100,109,121,135,145,148,148,151,161,171,175,168,154,136,120,110,100,87,71,58,51,47,44,42,40,37,34,32,30,28,26,24,23,21,19,15,10,5,0,0,0,0,0,0,13752
7650,7652,637,623,1,350,2900,6267,9318,5601,2927,5,9,20,32,45,58,77,104,135,172,216,259,285,302,312,302,263,229,215,210,195,187,187,192,188,187,187,195,203,215,225,241,256,274,282,286,284,290,299,317,335,367,407,467,520,571,611,667,733,814,889,948,958,922,868,816,751,677,607,540,478,434,401,372,346,334,329,331,336,349,356,351,328,297,264,226,175,123,77,36,7,0,1,1,27362
7655,7653,680,623,1,1325,11350,7782,4535,1638,873,24,35,56,99,159,228,308,416,546,681,840,1018,1215,1357,1385,1240,1016,815,678,559,459,395,356,329,312,311,309,306,305,312,314,309,302,306,312,311,304,301,302,311,320,329,332,335,334,337,348,363,391,422,448,446,427,389,343,287,237,197,173,153,136,118,108,100,100,102,107,107,111,118,123,117,103,88,74,59,40,24,11,4,1,0,0,1,27502
7624,7630,758,622,5,412,3807,7920,14393,8317,4887,4,8,17,30,46,69,100,139,188,249,308,347,375,408,429,403,338,280,250,233,217,209,210,210,210,213,221,227,240,263,288,306,323,342,358,360,363,382,409,425,443,489,564,647,733,819,899,980,1100,1251,1392,1482,1526,1508,1421,1282,1134,1004,883,776,694,644,601,558,522,506,499,496,502,521,533,520,494,472,448,411,362,298,206,98,23,0,0,0,39736
7633,7631,765,622,5,2495,15700,9096,5485,2272,841,50,69,110,179,281,423,593,789,986,1142,1270,1474,1755,1927,1828,1538,1240,1016,836,687,581,515,466,433,422,420,405,390,388,389,376,358,347,339,329,320,314,307,300,305,322,336,351,383,424,439,439,457,499,526,525,507,484,448,396,341,301,271,238,208,190,182,171,159,148,141,134,129,125,119,109,96,87,82,73,59,43,28,14,5,1,0,0,0,35888
8581,7914,686,621,3,201,4888,2735,2494,778,415,0,0,4,8,14,22,47,106,200,303,399,487,571,622,600,512,406,323,258,208,173,152,132,114,108,115,123,128,127,122,117,116,114,105,97,96,96,90,87,91,99,104,110,118,127,137,153,176,205,233,254,271,276,263,223,176,138,109,83,64,53,47,44,45,48,49,48,49,55,61,65,61,54,44,34,23,13,5,0,0,0,0,0,0,11511
7908,7915,591,621,3,185,2436,3600,6416,2961,1449,0,0,5,10,17,28,47,78,114,147,172,196,227,263,281,266,230,200,179,160,140,126,121,122,122,121,118,117,120,128,136,143,148,152,151,150,149,158,169,179,178,187,213,255,299,353,408,439,466,534,634,702,705,668,625,584,522,433,342,275,237,208,183,166,155,146,145,150,155,161,172,179,176,159,133,103,76,55,40,26,12,0,0,0,17047
7684,7688,709,620,1,47,865,1118,1644,703,219,0,1,1,1,3,7,12,22,36,52,65,82,102,115,105,84,66,59,53,47,42,40,38,34,32,32,31,32,34,38,39,43,49,54,54,52,50,50,48,48,52,63,76,87,94,105,109,119,135,156,162,162,163,161,147,131,116,99,80,67,60,56,50,44,37,33,30,30,31,32,30,28,24,20,16,14,10,7,4,2,0,0,0,1,4595
8571,7689,597,620,1,316,1399,974,677,172,87,7,9,16,29,42,56,70,87,103,113,124,138,158,164,150,122,100,86,74,66,64,60,51,45,42,43,41,42,44,46,43,39,37,38,37,33,28,25,27,31,32,36,41,49,53,55,57,62,66,69,68,65,58,51,41,33,26,21,17,15,13,12,11,11,10,11,11,13,14,14,12,10,8,7,8,8,4,1,0,0,0,0,0,0,3625
8473,7742,535,619,8,491,7359,11914,21505,13289,6814,6,10,18,30,45,70,118,195,307,443,566,642,698,779,842,813,704,598,517,450,388,355,347,348,347,351,360,364,374,404,442,467,488,513,536,541,540,555,584,612,640,695,780,884,1005,1145,1262,1373,1540,1789,2027,2193,2300,2370,2338,2164,1911,1674,1471,1273,1101,980,912,861,828,792,759,726,732,769,800,775,717,672,637,574,463,331,206,103,33,1,0,0,61371
7741,7743,733,619,8,1970,27335,14490,8248,2854,1204,13,30,67,126,212,334,488,700,1007,1405,1873,2431,3040,3458,3447,3067,2578,2113,1659,1258,985,846,758,682,642,642,634,606,591,599,598,582,572,568,546,507,481,478,473,473,505,554,579,588,607,626,633,658,720,787,810,799,767,712,617,512,424,361,313,275,245,222,198,180,170,163,154,149,151,152,145,136,134,130,116,95,70,43,20,7,3,2,0,0,56101
7654,7658,680,617,1,239,1698,3584,5427,3252,1485,3,7,12,21,31,42,54,70,85,102,125,156,176,178,173,167,155,137,124,119,114,109,105,104,102,101,100,102,106,114,124,136,148,160,168,170,166,165,171,182,196,217,246,280,311,338,365,395,429,472,514,539,541,529,511,483,444,402,363,322,282,254,235,216,195,182,180,179,177,173,171,166,157,144,135,122,98,67,41,22,7,1,1,1,15686
7663,7659,766,617,1,910,6350,4823,2516,860,684,12,20,40,68,104,150,215,300,391,467,533,617,710,759,715,606,496,412,349,295,261,232,214,198,198,194,194,190,197,198,201,192,190,185,185,182,187,185,189,195,209,210,216,221,224,210,198,203,224,239,241,234,222,202,174,144,122,104,89,77,68,62,57,53,51,51,57,68,85,96,100,94,85,70,56,42,29,17,8,3,1,0,0,0,16143
7765,8457,668,616,8,443,3826,327,715,160,3,7,12,19,30,49,77,109,141,179,226,274,326,393,458,486,455,385,298,211,136,82,50,30,19,14,14,14,14,14,14,12,9,6,3,1,0,0,0,0,0,1,3,9,17,28,39,48,56,65,74,79,79,75,68,58,46,34,25,18,14,12,11,10,9,9,8,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5474
7765,8455,668,616,8,3237,32373,15515,10394,5257,2654,60,89,142,216,347,547,785,1050,1397,1838,2338,2898,3532,4033,4111,3686,3027,2371,1805,1338,1029,867,774,692,645,640,644,633,636,654,659,637,617,607,589,560,546,550,553,551,565,594,624,651,685,714,741,789,881,976,1027,1016,982,933,867,784,705,632,560,495,449,413,379,350,335,325,311,302,305,310,307,308,312,301,264,215,161,102,48,16,4,1,0,0,69430
8217,8456,747,616,8,297,1844,4345,8714,6369,4867,3,5,11,20,35,54,73,94,114,128,135,145,165,192,208,199,174,147,126,111,102,99,99,96,95,97,101,106,114,126,142,160,180,201,216,223,229,236,245,253,266,289,317,354,406,461,504,555,637,746,847,917,946,941,907,849,774,702,638,581,531,493,465,448,433,424,426,454,512,568,582,557,528,506,472,411,328,228,126,44,5,0,0,0,26435
8209,8458,570,616,8,792,7241,10373,20271,12586,6905,12,17,27,47,85,136,196,273,372,466,532,586,673,775,827,783,689,593,511,435,374,337,315,298,289,291,299,307,322,348,377,402,430,454,468,471,480,497,513,525,556,607,668,746,869,1011,1133,1275,1494,1773,2014,2163,2222,2219,2134,1966,1746,1535,1343,1185,1057,964,885,829,791,769,746,736,754,779,778,754,736,716,670,584,473,344,209,88,19,0,0,0,58169
7553,7549,606,615,7,515,2724,3399,3987,993,239,11,14,21,37,62,93,123,155,195,244,295,338,351,316,251,189,153,137,131,124,114,105,102,103,107,110,113,117,126,135,138,139,140,141,136,133,139,148,152,158,177,202,222,242,272,299,317,343,389,429,433,402,354,300,247,202,167,139,113,93,83,78,70,61,55,50,44,40,38,36,33,29,25,22,18,14,11,7,4,2,0,0,0,0,11859
7544,7548,691,615,7,238,3729,3416,2940,1462,782,1,1,5,15,30,46,60,79,115,168,219,274,365,475,526,469,365,293,250,210,179,165,155,143,136,135,131,122,118,125,130,128,126,132,139,138,132,129,129,134,150,173,185,181,176,184,200,219,239,254,263,271,283,290,288,272,238,196,158,133,117,106,97,93,88,83,78,73,70,69,72,78,82,80,73,64,55,45,35,25,17,10,4,2,12567
7554,7550,606,615,9,43,407,731,647,243,28,1,1,2,3,4,7,11,15,22,29,38,47,52,50,42,33,26,23,22,22,21,20,20,20,21,22,22,23,24,25,27,29,31,33,33,32,33,35,36,38,42,46,49,50,50,50,49,51,57,62,64,62,57,52,48,43,39,34,29,24,21,19,17,16,14,12,10,8,7,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,2099
7547,7551,691,615,9,62,776,701,542,222,110,0,0,2,5,8,12,15,20,28,38,50,62,79,97,104,92,73,59,51,44,40,38,37,35,33,32,32,30,30,31,30,28,26,24,23,22,22,22,22,23,25,29,32,34,35,37,40,42,45,47,49,51,52,51,49,44,37,30,24,21,19,17,15,14,13,12,11,10,9,9,9,11,12,12,11,9,8,7,5,4,3,2,0,0,2413
7955,7950,626,614,9,2116,28043,36535,35105,15681,6462,59,73,105,154,225,335,484,680,964,1340,1751,2171,2659,3151,3416,3292,2898,2467,2110,1824,1625,1525,1473,1414,1371,1374,1407,1437,1468,1499,1508,1490,1481,1487,1485,1463,1453,1467,1494,1528,1592,1688,1821,1984,2179,2349,2509,2701,2971,3232,3427,3503,3465,3267,2942,2560,2210,1905,1645,1475,1405,1335,1186,1025,930,882,848,836,846,846,821,783,738,670,573,464,348,222,107,34,7,2,1,0,123942
8190,7951,590,614,9,2142,24819,34487,29288,18056,9951,33,50,94,159,239,352,506,708,986,1347,1704,1978,2241,2582,2861,2841,2536,2187,1903,1653,1459,1392,1388,1356,1297,1273,1271,1268,1272,1309,1347,1361,1375,1419,1464,1476,1478,1499,1525,1551,1596,1659,1705,1748,1812,1888,1959,2083,2306,2580,2796,2910,2921,2851,2692,2490,2280,2080,1869,1677,1529,1417,1319,1248,1203,1161,1128,1147,1225,1292,1273,1170,1055,969,881,763,605,417,219,74,8,0,0,0,118742
7990,7988,779,613,9,946,4053,7652,5467,3640,1492,49,58,76,103,130,151,172,208,258,312,356,380,383,376,364,340,318,316,329,321,294,275,274,282,294,309,314,310,309,315,317,312,314,329,347,356,358,354,340,322,311,315,336,365,399,424,443,467,501,514,504,496,486,452,404,377,365,344,319,310,312,301,278,268,274,279,285,305,322,300,245,188,147,115,82,48,23,10,5,3,2,2,0,0,23251
7987,7989,611,613,9,1120,4686,7138,6312,3041,934,56,63,70,87,123,186,245,291,327,371,400,411,426,451,456,429,394,367,340,314,289,275,268,269,269,269,270,276,290,302,311,321,335,329,310,294,295,297,297,293,297,305,325,352,387,422,455,488,521,556,592,620,623,598,550,500,449,399,349,308,270,236,210,192,175,162,151,140,127,115,106,100,95,85,72,59,50,42,33,24,15,7,1,0,23231
7986,7984,611,612,9,1871,8076,9620,6772,3855,1436,83,101,133,179,237,304,375,459,545,636,731,821,862,841,777,694,606,545,521,497,452,413,396,395,403,414,418,414,415,419,417,408,398,392,392,395,396,392,378,363,356,367,393,434,483,524,551,580,620,640,629,614,604,570,507,449,416,388,356,336,330,320,298,283,285,287,278,279,284,273,232,185,145,115,85,56,30,15,7,4,2,1,1,0,31631
7979,7985,667,612,9,995,5334,8896,9757,5209,1953,48,54,60,78,111,166,216,262,307,367,414,457,499,541,544,513,472,441,407,373,341,325,318,321,320,319,321,332,350,363,375,393,408,399,380,369,377,386,394,393,395,403,434,481,539,597,659,715,768,837,915,981,1002,978,917,851,770,680,588,517,454,403,362,333,304,284,266,248,232,222,213,204,192,175,152,134,121,109,88,62,34,13,1,0,32145
7988,7986,613,611,9,1292,5905,8353,5874,3769,1393,62,72,95,131,173,209,247,303,376,458,536,593,609,588,550,501,448,418,418,409,373,340,330,334,343,354,361,358,356,359,358,351,343,342,349,358,361,358,345,328,315,319,341,377,418,454,476,498,525,544,539,532,526,501,450,410,390,373,346,328,324,316,293,278,281,283,276,280,287,272,226,177,137,109,80,51,27,13,6,3,2,2,1,0,26585
7985,7987,612,611,9,1180,5486,8130,7860,4010,1377,57,65,72,90,130,198,259,309,350,403,441,470,504,544,552,524,481,444,405,368,334,315,305,305,305,305,306,314,329,340,349,363,376,367,346,331,335,341,346,343,343,349,374,411,456,502,546,587,628,679,732,780,795,775,719,661,596,530,459,403,351,310,277,253,231,214,200,186,174,164,155,145,136,123,106,92,81,70,56,40,24,10,2,0,28043
7796,7794,571,610,3,52,1163,1461,2136,1054,427,0,0,1,2,4,8,14,22,33,49,77,122,165,171,135,96,83,86,80,65,56,62,67,61,50,47,48,47,46,48,51,51,53,55,58,57,56,58,66,71,74,82,93,103,109,117,130,147,162,184,213,231,229,217,207,189,162,142,127,109,91,80,71,62,57,54,51,49,50,48,45,43,43,40,35,31,27,22,18,12,7,4,1,0,6292
7793,7795,737,610,3,333,1160,1123,1382,474,200,6,11,20,33,47,58,70,87,106,122,138,156,158,135,100,71,53,43,40,38,34,30,29,30,30,26,24,27,33,33,29,31,40,47,47,47,51,55,60,66,69,73,92,122,142,139,124,113,108,109,114,121,121,113,97,80,67,57,50,45,41,37,34,33,32,28,26,26,27,28,25,23,23,23,19,12,8,5,4,2,0,0,0,0,4673
7943,7941,534,609,9,526,5330,13596,22822,14200,9163,9,13,23,42,66,90,119,164,226,297,353,391,430,490,547,568,545,513,494,475,441,414,410,413,404,395,399,416,441,476,514,546,568,590,611,621,617,622,643,677,719,788,879,994,1147,1326,1483,1624,1795,2012,2206,2330,2369,2327,2197,2006,1796,1594,1415,1274,1179,1114,1058,1005,968,944,926,928,980,1052,1079,1023,941,880,829,747,638,495,321,143,33,0,0,0,65637
7940,7942,510,609,9,4600,29745,17164,8605,3482,1280,95,148,243,363,532,772,1062,1386,1729,2025,2248,2544,3014,3423,3442,3086,2642,2248,1863,1482,1206,1046,937,840,790,779,770,744,737,743,733,697,668,652,629,593,568,560,558,556,566,583,598,610,630,654,675,703,751,801,816,798,771,738,677,592,508,438,377,324,287,263,245,230,220,209,196,185,181,178,168,153,138,124,110,93,68,40,17,6,2,1,0,0,64875
8068,8066,700,608,2,3296,28940,19080,18249,7431,3528,53,85,148,237,367,554,783,1069,1410,1785,2133,2541,3061,3515,3559,3159,2615,2129,1704,1330,1081,949,861,787,753,763,767,757,765,791,793,773,764,765,746,719,712,727,733,730,741,789,862,951,1046,1138,1215,1326,1516,1734,1883,1934,1902,1766,1527,1262,1048,896,775,682,623,575,520,479,468,462,446,455,495,517,495,458,416,357,287,220,154,84,32,8,3,2,1,0,80523
8420,8067,663,608,2,1463,13649,17408,25216,13326,6646,23,28,49,94,174,265,361,470,624,824,1010,1121,1200,1324,1451,1482,1394,1253,1079,887,707,605,566,549,528,524,540,556,568,598,644,688,728,775,804,798,781,794,823,847,881,944,1031,1129,1255,1409,1565,1728,1944,2215,2463,2621,2682,2640,2480,2214,1915,1649,1444,1272,1125,1002,923,864,824,789,771,747,750,766,777,741,689,639,592,527,447,349,233,110,28,0,0,0,77708
8431,8265,728,607,2,2796,38521,42845,42924,22074,11664,32,53,108,188,296,459,691,971,1307,1749,2295,2885,3523,4227,4772,4811,4284,3534,2839,2295,1907,1724,1657,1589,1507,1491,1539,1597,1647,1701,1737,1749,1759,1793,1820,1817,1807,1825,1859,1901,1965,2043,2137,2272,2463,2648,2847,3135,3555,3986,4301,4436,4390,4146,3739,3278,2868,2525,2239,2024,1879,1755,1629,1530,1472,1425,1370,1356,1410,1476,1461,1377,1287,1205,1078,904,697,465,231,70,4,0,0,0,160824
8059,8266,541,607,2,4860,46880,53620,46497,18466,6929,80,116,212,361,556,825,1166,1544,1991,2501,2985,3426,4018,4827,5485,5550,5028,4322,3663,3085,2646,2425,2328,2210,2095,2072,2120,2167,2217,2280,2302,2261,2217,2208,2196,2145,2113,2125,2145,2136,2169,2247,2346,2451,2629,2802,2997,3288,3806,4365,4783,4911,4819,4525,4070,3502,2942,2454,2058,1750,1533,1374,1244,1133,1059,1007,969,943,940,919,864,787,727,675,611,522,408,274,140,48,10,2,0,0,177252
7948,8263,553,607,9,1196,15979,27599,30962,18209,13868,30,39,61,93,132,187,270,383,533,722,929,1134,1367,1648,1882,1930,1772,1542,1340,1181,1046,972,943,916,874,861,883,921,953,994,1039,1085,1132,1191,1242,1260,1260,1274,1306,1344,1398,1470,1559,1675,1827,1987,2131,2304,2545,2822,3038,3144,3113,2947,2687,2416,2173,1961,1777,1629,1521,1445,1377,1310,1250,1210,1218,1339,1570,1767,1787,1659,1516,1407,1266,1082,851,578,289,88,7,0,0,0,107812
7946,8264,694,607,9,3393,33175,31897,22066,9795,3579,57,89,162,261,387,566,799,1072,1409,1791,2160,2526,3017,3573,3907,3799,3401,2949,2524,2119,1814,1658,1570,1460,1348,1303,1309,1317,1316,1326,1330,1307,1273,1248,1222,1183,1157,1157,1176,1203,1242,1279,1318,1382,1474,1546,1604,1700,1860,2017,2119,2146,2113,2008,1844,1636,1416,1200,1027,908,830,764,709,669,634,589,541,509,491,472,445,418,392,359,316,263,202,133,65,20,2,0,0,0,103905
7556,7553,740,606,7,383,1738,3158,3685,820,257,6,9,16,31,51,72,89,109,131,158,187,218,227,198,149,110,92,89,91,88,84,82,84,88,94,99,102,108,119,127,130,132,136,137,132,132,141,150,151,156,170,184,196,221,259,283,300,331,383,412,404,363,313,259,210,168,139,114,91,75,69,64,57,50,45,40,38,37,38,38,35,32,28,24,19,15,11,8,4,2,0,0,0,0,10041
7548,7552,615,606,7,222,3618,3201,2515,1242,665,2,1,4,13,28,43,57,74,108,159,209,256,330,440,509,476,374,296,250,212,179,166,156,144,136,135,132,123,116,121,127,123,117,120,125,124,117,114,113,115,127,148,162,160,154,161,176,191,206,217,221,226,238,248,245,231,202,168,134,112,98,90,83,79,76,72,66,61,57,57,60,65,68,68,64,55,46,38,31,23,16,9,4,2,11465
