station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
626,E,26241,549,7480,11326,5074,1525,287,0,0,0,39,68,102,151,189,246,374,522,592,593,652,767,839,804,744,700,647,567,525,539,548,525,515,541,559,553,538,514,469,426,410,414,414,406,406,408,406,402,408,417,415,402,401,413,420,419,430,455,473,468,439,401,353,296,239,199,166,138,110,88,72,64,57,50,44,42,43,40,35,28,25,23,19,15,11,7,0,0,0,0,0
626,I,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,A,9294,228,2378,2787,2667,842,392,6,9,13,19,27,36,49,69,95,133,183,241,284,300,282,247,207,167,132,108,100,97,92,90,94,99,101,105,111,115,115,115,119,123,121,116,115,113,114,123,137,143,154,174,202,209,218,235,264,268,257,241,234,211,180,149,126,102,85,77,74,68,60,54,52,50,47,44,43,41,41,48,56,54,42,30,21,12,5,0,0,0,0,0
627,E,8568,125,2274,2325,2053,1244,547,0,0,0,5,14,24,34,48,72,112,150,170,184,221,263,274,248,219,194,168,135,110,99,94,86,83,83,84,82,84,89,93,94,98,100,97,91,90,94,101,107,111,110,110,116,129,139,144,149,162,179,196,207,216,215,201,176,154,136,120,107,98,92,84,78,71,65,63,64,64,62,62,59,54,48,41,34,27,19,10,2,0,0,0
628,A,5168,91,991,1637,1616,627,206,0,4,7,9,11,15,20,26,34,45,58,72,95,116,124,115,101,88,76,66,62,60,57,52,51,50,50,51,57,61,65,68,72,74,72,67,68,70,75,78,85,90,97,105,121,128,136,145,163,166,163,156,146,120,95,79,73,65,60,54,48,40,37,43,54,58,54,42,32,28,28,28,26,22,16,12,9,5,1,0,0,0,0,0
628,E,4720,74,1196,1494,1020,594,342,0,0,0,1,5,11,21,35,57,81,96,97,93,98,115,128,124,110,102,97,86,74,67,67,64,59,57,55,54,55,59,63,64,66,69,68,62,57,57,60,60,58,57,57,57,60,67,73,74,81,95,106,107,106,102,92,79,69,62,54,48,45,43,41,40,38,37,37,39,44,47,43,37,31,26,22,20,17,11,4,0,0,0,0
629,A,9695,237,3544,2676,2083,764,391,0,0,7,11,22,42,70,85,118,167,237,303,375,428,440,398,336,284,246,212,185,169,156,140,123,111,101,98,99,100,96,90,87,87,86,85,88,93,96,100,110,118,125,133,150,164,179,186,193,186,184,185,191,180,157,128,108,93,80,68,63,60,56,51,48,45,45,48,50,48,45,47,52,49,40,29,20,9,0,0,0,0,0,0
629,E,9388,197,1777,2190,2815,1568,840,0,0,0,9,21,37,57,73,92,122,151,157,155,174,202,196,162,133,123,109,90,76,74,75,72,67,66,67,68,72,76,80,84,92,99,100,99,103,110,114,116,121,129,137,145,156,172,197,227,264,289,297,285,274,263,247,216,183,157,141,131,121,111,103,102,103,102,97,97,105,113,108,94,82,74,63,47,32,19,7,0,0,0,0
630,A,4434,112,949,1084,1588,560,141,2,3,6,10,16,21,23,29,41,56,74,94,108,109,105,100,90,72,55,45,41,39,37,35,35,37,39,42,45,45,43,42,42,42,42,42,43,42,43,49,55,61,67,73,81,84,101,121,151,164,180,185,182,147,109,85,80,69,54,44,43,41,39,41,45,40,33,32,36,32,21,13,11,11,9,6,2,0,0,0,0,0,0,0
630,E,4207,54,1505,984,969,512,183,0,0,0,3,5,8,13,24,40,65,90,107,120,148,185,206,190,155,115,84,59,45,40,39,35,32,32,33,33,34,36,38,39,40,42,41,39,39,42,46,48,50,50,52,56,64,69,71,71,77,89,97,96,95,96,90,76,65,59,52,44,39,37,35,31,26,24,23,22,21,21,21,20,18,16,14,12,10,7,3,1,0,0,0
631,A,58934,284,1356,12014,16180,14535,14565,0,0,31,53,55,47,44,54,71,77,80,90,109,126,133,130,130,131,135,144,165,189,213,231,249,269,296,326,360,389,421,463,514,551,581,613,663,704,735,758,794,814,837,881,953,985,1030,1111,1266,1408,1561,1663,1719,1639,1493,1351,1266,1178,1105,1084,1101,1078,1081,1174,1292,1299,1319,1560,1936,2126,1997,1771,1620,1491,1293,1037,734,413,145,2,0,0,0,0
631,E,53490,690,11361,17388,14564,7241,2247,0,0,23,44,69,112,181,262,340,444,577,730,879,1064,1249,1365,1336,1239,1128,1011,867,775,752,740,690,669,695,726,729,745,766,769,745,734,734,723,692,675,676,675,667,680,715,747,775,830,903,971,1053,1200,1373,1495,1533,1530,1498,1402,1220,992,798,673,599,543,497,457,418,380,345,321,306,295,274,246,223,208,192,169,139,102,60,25,6,0,0,0
631,I,30787,511,6568,8842,9297,3699,1870,3,13,23,37,56,84,122,172,238,322,409,493,589,695,767,761,690,604,532,468,420,403,403,390,371,368,379,388,394,397,390,372,353,340,329,318,312,316,323,330,343,364,397,443,506,570,627,691,782,878,946,976,965,905,793,660,539,444,373,327,301,281,263,249,240,231,223,227,245,258,250,225,203,186,163,133,100,66,33,8,0,0,0,0
632,A,21840,3190,8415,5287,2967,1506,474,1,105,198,293,436,584,725,850,888,828,754,776,859,889,811,687,598,526,444,356,310,290,269,251,252,255,233,205,195,199,197,195,199,203,197,196,206,210,203,201,207,206,200,207,231,248,246,240,255,273,273,261,256,248,230,206,184,166,151,142,136,129,118,107,100,94,90,90,92,87,71,54,43,39,34,27,17,7,2,1,0,0,0,0
632,E,21748,269,1643,4028,8593,4618,2597,0,3,5,15,32,52,71,91,111,134,151,163,166,163,151,135,123,119,116,111,104,101,101,101,102,105,111,112,115,124,137,145,155,164,170,169,178,201,220,228,241,277,316,352,402,477,547,604,674,768,852,900,911,889,829,741,650,572,503,434,377,341,326,311,292,277,271,264,255,249,254,256,253,246,245,231,212,177,130,68,20,0,0,0
632,I,301,0,17,46,118,44,76,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,5,5,6,7,8,9,10,11,12,13,13,12,10,8,6,4,3,3,3,3,2,2,3,4,5,6,7,8,9,9,9,7,7,6,5,4,3,2,0,0,0,0
633,A,17681,2004,7302,4268,2744,1024,339,0,80,135,185,274,364,444,521,573,595,629,738,861,893,790,649,532,435,339,268,236,222,207,195,194,194,182,171,170,171,167,168,179,181,163,148,150,154,149,149,164,183,185,183,194,218,236,251,268,275,263,239,225,213,194,168,147,126,107,96,93,87,76,67,61,56,54,54,54,51,45,39,35,33,30,24,15,8,4,1,0,0,0,0
633,E,17403,216,1892,3463,6276,3680,1876,0,5,8,12,23,39,56,74,93,119,143,166,190,219,227,199,156,132,126,122,110,99,93,92,93,95,96,97,100,109,120,131,139,145,150,153,158,167,178,189,203,224,249,273,305,349,397,438,485,537,587,625,653,662,643,595,521,449,389,343,302,277,260,246,234,227,219,211,205,201,197,193,188,181,168,151,129,110,84,51,18,0,0,0
633,I,1916,42,213,432,820,326,83,0,0,1,3,5,8,11,13,16,17,20,22,24,24,22,19,15,13,11,10,9,8,7,7,6,6,7,7,7,8,10,13,16,19,21,22,23,25,27,30,32,36,41,46,50,54,57,59,64,73,80,83,84,81,73,62,51,43,37,31,27,24,23,21,19,18,16,14,11,10,10,10,9,8,7,6,5,4,3,2,0,0,0,0
634,A,115417,2586,26618,30053,35976,14402,5782,33,56,95,164,268,421,613,936,1287,1586,1866,2224,2649,3017,3164,3000,2603,2113,1685,1424,1398,1444,1375,1239,1168,1161,1138,1152,1224,1267,1234,1199,1228,1252,1232,1204,1209,1203,1179,1190,1263,1314,1346,1433,1617,1717,1929,2408,3174,3707,3995,4065,4024,3668,3107,2565,2184,1864,1549,1307,1169,1069,977,908,900,866,824,785,756,709,660,637,638,618,562,484,378,234,93,12,0,0,0,0
634,E,118776,2931,33230,28090,34380,14059,6085,48,59,105,191,297,467,732,1032,1305,1622,2027,2479,2967,3559,4091,4227,3795,3057,2332,1770,1373,1169,1095,1053,982,948,959,1002,1030,1070,1103,1137,1145,1159,1162,1163,1148,1165,1196,1239,1281,1380,1488,1643,1849,2098,2263,2449,2751,3156,3481,3652,3626,3417,3046,2592,2142,1779,1507,1306,1162,1069,991,922,864,820,767,729,724,748,752,719,672,627,566,475,360,242,139,60,0,0,0,0
634,I,38039,1020,8332,7710,14104,5298,1574,17,26,44,72,112,173,249,328,415,500,580,669,791,930,1006,957,818,671,548,447,376,344,326,301,282,278,281,281,286,296,301,298,302,304,300,292,293,301,310,314,334,377,431,500,607,732,820,926,1097,1334,1523,1671,1658,1507,1235,993,786,659,567,505,458,427,387,351,325,301,276,256,234,211,190,176,163,150,133,114,89,63,37,13,1,0,0,0
635,A,115476,2776,29405,29823,34192,13524,5755,0,48,116,208,322,464,655,964,1417,1931,2401,2778,3116,3308,3237,2917,2569,2258,1907,1567,1359,1292,1228,1146,1095,1095,1114,1137,1169,1198,1225,1243,1261,1246,1204,1166,1186,1214,1238,1265,1323,1357,1450,1612,1842,1988,2210,2523,2994,3386,3671,3710,3576,3233,2766,2293,1939,1663,1424,1240,1117,1026,963,921,870,815,779,768,763,742,710,680,650,605,529,431,320,204,96,24,0,0,0,0
635,E,110941,2486,34475,28434,27750,12081,5715,0,49,94,154,243,397,634,916,1215,1570,1997,2487,2981,3572,4127,4382,4049,3380,2655,2062,1588,1328,1235,1188,1107,1057,1065,1097,1118,1148,1166,1167,1160,1178,1184,1159,1113,1103,1116,1131,1156,1219,1284,1368,1495,1678,1827,2000,2254,2578,2796,2886,2875,2765,2488,2108,1757,1502,1306,1142,1010,919,843,784,738,714,689,678,681,707,707,675,623,586,531,445,334,228,132,55,11,0,0,0
635,I,52711,1374,14142,12868,13682,7224,3421,18,31,59,94,145,224,336,468,617,791,990,1196,1410,1607,1706,1623,1397,1138,919,748,637,584,556,526,507,506,508,507,515,528,531,524,519,512,499,484,483,493,506,521,552,589,620,661,725,787,845,951,1122,1293,1391,1416,1400,1353,1263,1137,1007,891,783,685,609,551,505,469,446,431,421,425,441,458,450,420,385,351,303,240,174,113,61,23,3,0,0,0
636,A,5340,587,2636,1148,751,174,44,9,15,30,50,76,105,133,169,220,270,315,357,361,300,222,167,136,110,97,81,67,57,54,50,48,46,45,45,44,41,39,40,42,40,35,33,33,29,30,47,75,83,68,57,59,61,61,65,77,87,85,73,61,50,41,31,26,22,19,18,16,14,12,11,10,10,10,9,8,7,6,6,6,5,4,2,0,0,0,0,0,0,0,0
636,E,5426,32,676,956,2204,1084,473,0,1,1,2,4,7,8,11,22,35,49,68,89,99,87,69,51,41,34,32,28,25,25,27,27,27,28,28,30,32,35,37,37,39,40,40,40,44,51,55,56,57,66,78,92,107,128,143,159,177,197,220,250,263,248,220,191,155,124,105,94,78,66,59,58,54,52,50,49,46,46,47,50,47,42,36,33,28,23,15,8,3,0,0
636,I,181,0,0,169,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,12,13,13,13,14,15,15,15,15,13,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,A,5559,170,2225,1423,1082,514,144,0,3,7,12,20,29,42,57,84,118,162,215,274,309,297,246,188,140,107,85,75,70,65,60,57,58,58,59,60,60,57,53,54,55,54,52,52,52,51,52,59,68,71,71,74,83,96,107,109,95,86,88,96,91,82,74,67,58,52,50,49,43,37,35,38,35,27,22,22,20,18,16,15,16,15,12,7,3,1,0,0,0,0,0
637,E,4980,49,855,967,1498,1117,494,0,0,1,2,3,7,13,24,43,72,98,103,92,85,83,75,62,52,47,43,39,34,31,32,33,33,32,33,32,34,36,38,39,41,43,44,43,43,45,48,49,52,55,59,66,75,84,90,98,110,129,147,165,176,181,177,163,142,124,111,98,87,78,71,64,60,60,60,59,59,59,57,52,47,44,40,32,22,15,8,0,0,0,0
638,A,14210,1079,5677,3920,2155,980,399,0,43,77,102,145,188,234,290,355,400,442,513,598,623,586,538,510,461,372,279,236,226,210,187,186,191,178,156,151,152,148,140,142,145,141,139,145,149,142,140,149,156,152,157,174,188,186,187,195,202,195,182,174,169,159,144,130,116,103,92,85,78,69,63,61,61,61,62,62,58,51,48,45,39,35,30,21,9,2,1,0,0,0,0
638,E,13548,136,1153,2307,4274,3400,2279,0,3,4,7,13,22,34,53,79,102,109,111,118,126,119,100,81,73,70,64,57,55,57,59,59,61,64,68,73,80,84,88,91,98,103,103,101,108,124,135,143,154,167,174,188,222,260,280,299,337,388,423,447,470,488,472,428,381,343,306,275,259,248,237,232,238,234,220,211,221,234,232,222,215,212,198,179,155,117,64,19,0,0,0
639,A,11011,30,475,2415,5686,1865,541,0,2,3,3,4,4,5,8,14,18,23,31,42,50,52,50,50,49,49,47,50,53,57,56,58,63,74,87,102,108,106,101,101,104,107,108,112,115,120,127,137,139,149,183,234,252,269,343,494,608,669,678,664,590,491,393,323,264,217,183,159,135,116,106,99,92,87,84,80,73,67,64,63,60,51,38,26,15,6,0,0,0,0,0
639,E,9196,366,6028,1896,681,164,61,0,6,11,17,29,58,99,147,199,270,370,495,614,724,807,816,694,498,324,217,152,118,106,97,86,81,83,86,86,84,83,79,73,70,70,68,63,62,63,62,58,56,54,52,50,49,47,47,50,57,66,72,73,68,57,46,35,27,20,15,13,11,9,8,7,6,6,6,7,8,7,7,7,6,5,5,4,3,2,1,0,0,0,0
639,I,280,0,22,102,121,32,3,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,4,5,6,6,6,7,7,7,8,8,7,6,5,3,2,1,1,1,1,1,1,2,2,3,4,6,7,9,11,13,14,14,14,12,10,8,6,4,3,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
640,A,22499,204,2029,6097,7756,4245,2170,0,5,15,23,28,34,43,55,78,105,129,151,182,213,227,217,201,185,174,166,168,169,171,168,172,177,189,201,212,218,224,229,240,249,257,264,279,292,305,326,357,380,405,445,495,515,541,582,663,712,764,781,786,724,641,553,493,435,393,370,361,341,323,317,317,294,285,314,358,348,300,248,219,192,171,145,110,61,19,0,0,0,0,0
640,E,20634,601,5980,6821,4452,2071,709,0,0,7,36,77,119,159,203,257,332,410,471,513,584,667,704,641,541,457,402,343,309,300,294,273,264,272,282,283,283,284,275,266,272,284,285,278,280,285,281,274,278,288,291,288,295,310,320,334,370,416,442,445,435,415,383,334,277,229,200,180,160,141,125,113,107,104,100,97,96,94,86,74,64,57,50,41,29,16,6,0,0,0,0
641,A,19934,485,6862,5513,4810,1754,509,0,0,0,10,45,94,128,209,338,472,536,605,716,819,806,710,600,495,405,360,366,360,324,273,253,249,246,249,248,235,215,210,204,198,191,188,185,181,176,170,177,188,206,222,251,266,288,343,436,507,524,512,486,455,400,341,285,241,198,169,145,127,111,106,106,98,86,80,89,88,73,57,51,47,40,31,20,10,2,0,0,0,0,0
641,E,22413,323,4550,4759,7495,3363,1923,0,0,8,20,32,49,82,133,183,239,297,361,410,474,537,568,510,412,314,247,197,175,166,161,150,146,145,149,152,162,168,171,175,189,200,206,203,208,215,231,250,276,308,357,411,466,500,527,581,673,761,800,791,740,666,576,491,418,359,312,277,252,231,213,200,199,203,209,223,247,264,247,215,190,173,140,100,63,38,18,6,0,0,0
641,I,27,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,A,25567,913,7174,7600,6496,2492,893,16,33,60,88,124,160,196,236,303,390,499,637,792,883,866,777,682,568,441,336,294,278,268,264,283,283,268,267,291,280,270,302,357,338,297,300,342,332,312,334,394,394,398,453,545,544,543,603,700,672,582,527,528,487,411,355,333,303,257,226,217,211,192,174,162,153,137,128,128,128,115,102,93,89,80,65,46,27,14,5,0,0,0,0
642,E,24364,398,4846,6605,5971,4133,2411,0,11,20,26,38,61,95,147,212,274,316,338,372,448,542,568,497,432,428,419,350,305,316,324,280,249,259,275,258,247,257,265,253,255,267,270,252,245,247,262,276,290,297,308,326,350,376,397,428,481,546,592,618,637,630,590,533,483,433,382,344,321,304,284,268,262,261,258,258,262,269,263,249,231,218,199,170,132,90,51,19,0,0,0
642,I,87827,4974,22867,19662,23990,11302,5033,92,139,239,390,604,888,1183,1438,1639,1772,1849,1982,2253,2512,2539,2299,1960,1630,1340,1092,923,825,758,702,676,676,679,673,677,702,731,756,783,811,814,804,806,835,857,883,937,1025,1114,1215,1357,1522,1671,1831,2032,2240,2371,2411,2375,2268,2077,1835,1594,1383,1202,1050,945,880,823,761,714,681,652,618,604,606,601,568,531,497,457,394,315,229,143,68,19,1,0,0
643,A,2294,133,1052,504,479,95,31,0,1,2,7,11,21,38,54,67,101,151,174,154,122,93,68,46,33,24,19,16,16,18,18,15,13,14,15,16,16,17,23,25,20,11,11,16,19,15,14,15,31,54,74,61,41,36,55,66,58,44,37,29,21,16,14,12,10,11,11,11,9,9,7,6,3,2,3,5,6,5,4,4,2,2,2,1,1,0,0,0,0,0,0
643,E,2045,38,472,393,699,289,153,0,0,1,2,2,0,9,23,44,55,71,63,50,30,33,35,36,24,17,13,15,14,16,18,17,13,10,12,15,15,16,16,15,13,13,14,14,15,13,14,17,29,31,28,31,52,64,63,47,42,41,52,66,89,92,60,24,22,34,34,28,27,27,24,21,20,17,10,10,14,20,20,18,14,13,14,14,11,5,1,0,0,0,0
646,A,1598,114,661,352,420,41,11,0,2,5,9,13,19,27,38,46,67,98,122,111,77,45,28,20,16,15,13,11,9,10,10,10,9,9,9,10,10,9,9,9,9,11,13,13,10,9,11,12,23,47,69,63,46,40,46,47,42,35,28,26,22,16,10,7,6,4,3,3,3,4,3,3,2,2,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0
646,E,1556,21,452,238,480,269,95,0,0,0,0,1,2,6,12,17,24,43,73,89,73,46,29,22,16,11,9,7,5,4,4,5,5,5,5,6,7,7,8,9,9,10,10,9,9,9,10,12,18,28,35,33,30,30,31,31,33,39,46,51,53,52,50,46,40,34,30,26,20,15,12,11,12,12,11,10,10,10,11,11,10,9,7,6,5,4,3,0,0,0,0
646,I,1122,51,408,222,241,179,23,0,0,0,2,4,10,14,21,29,40,50,59,59,50,37,26,19,14,13,12,12,11,9,8,9,9,9,9,10,10,9,9,8,7,7,6,6,6,7,7,9,13,17,17,16,17,17,16,15,17,19,22,24,26,27,26,26,24,22,20,17,15,13,11,10,8,7,5,4,4,3,2,2,2,2,1,1,1,1,0,0,0,0,0
645,A,60234,842,12306,9642,27275,8264,1905,2,3,6,15,76,144,243,354,479,696,1038,1373,1480,1577,1609,1463,1086,732,463,309,269,263,237,216,228,253,282,320,357,372,376,382,397,401,402,412,437,454,475,507,559,586,655,800,1030,1146,1358,1806,2530,3032,3286,3259,3092,2691,2235,1810,1485,1181,920,784,681,590,525,478,448,419,393,360,323,277,243,221,208,187,157,124,89,52,21,2,0,0,0,0
645,E,49870,1788,25565,10284,9177,2568,487,21,26,47,88,161,286,469,689,943,1281,1710,2162,2574,2980,3292,3260,2772,2080,1473,1037,740,584,524,482,429,399,405,417,408,394,394,398,388,382,382,378,364,353,361,388,423,433,426,431,464,553,703,849,905,918,939,944,881,783,676,561,442,350,291,247,201,178,173,181,166,144,109,84,66,67,64,62,55,47,40,32,24,17,11,3,0,0,0,0
645,I,38019,1077,17525,7124,8061,2811,1421,3,8,17,33,97,179,299,441,607,896,1328,1759,1967,2169,2280,2145,1689,1221,848,616,517,481,417,348,318,319,315,317,312,305,289,271,251,236,223,219,217,218,221,229,239,257,282,323,377,435,496,578,685,785,863,893,874,796,695,584,480,379,298,246,215,194,180,169,162,161,162,166,171,175,173,169,165,156,136,109,81,53,27,6,0,0,0,0
647,A,15263,1890,6965,3202,2257,736,214,66,82,115,154,220,299,418,537,624,664,721,806,857,791,653,525,440,363,289,231,198,175,159,148,144,140,137,132,130,129,131,134,133,124,115,112,113,112,113,115,118,119,129,140,151,157,177,207,237,239,223,208,199,178,152,129,113,96,80,65,58,55,54,50,46,42,39,37,35,31,27,26,25,24,21,15,7,2,1,1,0,0,0,0
647,E,14044,231,1566,2731,5250,2737,1528,2,4,3,6,19,44,66,87,114,136,137,127,124,144,166,168,142,117,101,90,80,74,75,76,75,75,78,82,86,90,99,106,110,114,119,123,123,129,140,150,155,168,190,213,241,285,333,371,403,454,502,551,567,556,515,473,420,360,301,257,225,203,186,175,163,155,149,143,135,133,145,157,153,141,135,129,117,101,83,59,32,10,0,0
648,A,6944,64,699,1511,3015,942,713,0,0,3,6,9,12,15,19,26,34,43,55,69,81,86,79,67,58,53,47,45,44,45,44,45,46,48,51,58,63,65,65,65,64,62,60,63,65,67,71,80,87,97,110,132,141,165,196,259,316,377,387,364,293,223,164,135,114,98,84,78,72,68,61,59,57,56,61,76,100,115,116,95,69,49,39,29,18,7,0,0,0,0,0
648,E,6048,138,2715,1298,979,638,280,0,0,2,7,14,22,36,56,81,108,136,169,221,296,369,390,344,264,195,143,101,75,64,60,54,50,48,50,51,53,52,52,50,51,51,51,48,48,49,49,46,46,48,50,51,56,61,64,66,75,89,100,104,106,106,102,92,83,76,67,58,50,44,39,35,33,31,30,30,31,31,30,28,27,27,24,21,16,10,4,0,0,0,0
648,I,35,0,0,0,3,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,A,6089,750,2307,1442,1144,346,100,16,23,40,65,96,128,171,211,232,224,220,243,273,266,220,177,150,125,97,81,78,74,66,61,63,61,55,50,52,54,54,53,54,54,54,55,59,60,59,59,62,64,67,72,82,88,94,103,114,114,111,106,103,90,75,64,56,45,35,32,33,29,23,20,20,19,17,17,18,17,14,12,11,10,8,5,4,2,1,0,0,0,0,0
649,E,5539,105,835,1120,2067,951,461,0,0,4,9,14,20,26,33,41,56,72,81,82,87,92,89,74,61,54,47,40,35,32,30,30,30,31,31,32,34,38,42,45,48,49,49,49,52,57,62,66,69,77,92,110,125,138,148,161,179,205,219,220,208,190,164,138,116,104,95,83,72,66,62,57,54,52,52,49,47,45,44,41,41,41,40,36,32,25,15,6,0,0,0
649,I,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,A,7906,1356,3775,1623,803,279,69,36,55,83,125,189,253,296,318,330,347,390,451,476,434,356,285,233,191,156,125,108,97,89,81,78,73,67,65,66,65,62,61,62,61,59,58,56,54,52,52,57,65,68,66,66,68,72,75,76,75,72,70,67,62,55,45,35,28,26,26,27,24,21,19,19,20,18,16,14,12,11,9,8,6,5,3,1,0,0,0,0,0,0,0
650,E,5905,56,544,1121,2312,1309,562,0,1,1,1,5,11,18,20,26,34,49,62,72,67,56,44,40,36,32,26,22,22,24,25,25,25,26,28,30,34,36,38,42,47,51,52,52,55,61,68,76,85,96,104,113,126,145,157,171,192,219,234,242,247,243,222,192,167,147,128,110,99,93,88,80,73,68,65,62,60,58,59,61,59,52,46,37,28,20,14,7,0,0,0
650,I,137,0,0,9,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,9,10,11,13,14,15,15,13,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,A,10252,384,2732,2413,3518,950,253,5,13,26,38,49,59,79,115,154,169,185,252,345,360,289,234,232,220,168,125,113,112,102,93,92,94,88,86,90,95,95,98,103,100,93,94,104,103,95,96,109,112,114,131,166,183,204,248,330,384,414,411,395,331,257,195,163,133,107,92,89,78,62,52,49,46,41,38,37,35,32,32,32,29,22,14,8,5,3,2,0,0,0,0
653,E,9568,361,2951,1825,2246,1383,803,0,0,9,17,38,76,104,117,136,175,218,249,273,316,364,373,317,234,168,127,100,84,75,67,62,61,61,59,61,68,75,72,69,73,79,78,75,78,82,80,79,86,98,105,113,127,146,159,170,187,209,224,231,235,233,213,183,159,146,130,114,106,102,94,88,89,88,84,84,91,92,87,81,79,72,64,54,44,31,17,6,0,0,0
653,I,1997,16,367,606,663,266,80,0,0,0,1,1,2,4,9,15,21,29,35,41,42,39,33,28,26,27,31,33,34,34,34,36,37,37,36,36,37,35,31,25,19,14,11,11,11,11,12,13,15,18,26,33,39,44,49,56,64,69,70,68,65,58,49,40,34,29,25,22,20,19,17,16,15,15,14,13,11,9,8,8,8,7,6,4,3,2,1,0,0,0,0
654,A,1513,56,533,595,240,73,17,0,2,3,4,6,9,13,18,26,37,50,64,70,68,57,45,36,31,27,22,18,16,14,14,14,13,11,11,13,13,14,15,16,14,12,11,11,11,7,8,37,92,120,90,38,16,19,22,20,19,20,21,22,18,13,11,11,9,8,6,6,5,4,5,6,6,4,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0
654,E,1366,14,342,213,398,259,141,0,0,0,0,1,2,4,6,11,15,18,27,46,66,64,43,22,13,9,8,7,6,5,5,5,5,5,5,5,6,7,7,7,8,9,10,10,11,12,12,14,16,17,18,19,22,26,27,28,30,34,38,41,45,45,43,37,31,26,24,22,20,17,16,16,17,17,16,16,16,17,17,16,14,12,10,8,7,5,2,1,0,0,0
789,A,36893,2570,9940,7154,8010,3627,5593,75,123,193,255,340,430,530,624,714,750,792,904,1089,1167,1097,928,795,684,574,446,359,319,295,274,270,273,264,259,267,276,277,275,278,280,278,279,284,287,279,287,308,325,374,487,609,660,721,822,896,848,764,696,646,548,441,359,319,284,261,256,261,254,245,232,225,263,400,627,850,942,892,792,698,558,388,239,135,61,23,11,5,0,0,0
