start node,end node,station NLC,end NLC,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
7904,7906,682,713,3,691,7703,9878,13167,6506,3236,11,13,21,40,68,109,170,259,372,491,587,661,742,831,877,832,724,610,525,450,388,349,343,339,336,331,333,338,350,362,376,389,404,413,420,417,419,431,452,467,479,516,576,650,734,825,885,908,960,1090,1256,1348,1361,1334,1288,1179,1021,862,730,618,527,470,436,408,378,358,348,349,355,376,399,403,372,329,283,235,183,135,92,51,20,3,0,0,41181
7978,7976,667,526,9,2966,12384,12191,7839,4147,1595,109,136,190,270,376,499,626,759,892,1014,1139,1266,1353,1337,1229,1070,911,786,715,672,617,558,518,505,502,504,499,492,493,501,506,509,511,510,503,497,495,500,496,484,476,485,500,527,569,619,652,676,707,739,747,728,691,636,566,508,476,451,408,365,341,332,317,301,293,292,286,285,290,286,257,211,166,132,101,70,41,21,10,5,2,2,1,0,41121
7506,7514,501,577,7,535,9719,7672,14890,5940,2306,9,12,19,29,44,75,131,216,327,461,607,751,903,1081,1222,1227,1082,873,673,511,405,350,319,293,278,274,277,280,292,304,309,306,307,306,303,297,296,298,303,312,329,356,400,478,592,712,842,1033,1302,1553,1697,1718,1637,1475,1265,1064,900,764,640,543,481,439,406,378,357,347,344,341,332,313,287,263,245,227,201,167,129,85,43,13,1,0,0,0,41063
7507,8467,501,645,7,1355,16726,6654,10565,4355,978,24,29,46,79,130,214,340,493,658,856,1094,1352,1630,1940,2171,2142,1827,1385,984,687,499,393,338,303,276,263,264,269,266,262,256,250,240,235,233,230,226,226,230,236,244,260,294,363,470,588,687,784,904,1027,1113,1142,1104,1026,918,801,677,577,490,424,377,344,309,279,253,231,207,186,163,138,118,107,100,91,80,66,51,35,20,8,1,0,0,0,40633
8306,7901,516,760,3,1058,11282,10107,11267,4551,2089,20,27,43,69,115,178,253,353,501,682,864,1046,1227,1348,1335,1193,1004,832,686,564,481,437,409,384,372,375,379,381,390,403,408,406,412,419,415,403,400,408,412,417,437,471,513,577,657,722,764,828,932,1050,1129,1167,1153,1089,962,814,681,582,497,429,379,344,311,285,269,260,255,258,267,276,280,280,266,234,185,134,87,50,22,6,1,0,0,0,40354
8313,8306,593,516,3,1047,10988,9944,11475,4595,2171,19,27,42,69,114,176,249,350,500,679,856,1034,1208,1316,1290,1144,961,796,659,545,469,429,402,378,367,371,376,378,387,398,401,399,406,411,404,393,394,400,401,405,427,462,508,580,665,730,775,847,962,1081,1160,1194,1178,1103,967,813,683,585,501,431,382,346,314,287,272,265,262,267,279,290,294,297,281,244,189,136,87,48,19,5,1,0,0,0,40219
7508,8468,501,645,6,581,7923,9142,15091,4950,2421,12,15,24,37,57,91,141,204,280,375,495,621,750,874,965,960,854,707,576,466,382,339,323,306,285,274,277,285,293,308,329,353,376,399,412,414,417,425,435,450,473,490,517,580,690,798,912,1063,1276,1485,1649,1725,1702,1530,1265,998,798,641,520,442,396,363,331,307,292,288,286,285,285,288,287,279,266,248,223,189,150,109,65,27,5,0,0,0,40107
8109,8105,729,522,10,361,3233,7204,16172,8413,4505,2,6,13,23,39,62,90,127,180,246,290,300,304,328,342,316,268,236,220,201,180,170,169,170,173,181,191,196,200,215,240,261,279,300,320,326,332,356,393,421,449,490,557,634,753,900,1050,1172,1327,1491,1609,1656,1670,1641,1533,1371,1198,1043,898,770,686,643,608,565,532,505,487,479,481,482,482,471,447,428,412,370,312,251,194,122,52,0,0,0,39889
7516,7508,577,501,6,663,9068,9055,13705,4978,2387,13,17,27,41,64,104,163,233,319,431,571,714,864,1008,1113,1103,979,806,646,514,414,362,339,317,293,281,284,290,296,308,328,348,368,390,403,404,405,411,420,435,456,471,492,543,633,722,821,956,1148,1335,1485,1557,1543,1395,1169,942,774,636,526,453,407,372,338,314,300,294,285,279,278,282,282,275,264,248,222,188,150,108,62,24,4,0,0,0,39856
7975,7977,655,526,9,1303,6449,10423,12595,6181,2700,64,74,87,107,154,220,278,319,365,428,494,554,615,666,683,651,593,527,464,410,378,364,353,343,344,355,366,377,394,415,440,462,473,466,452,445,454,466,470,467,469,497,555,618,675,741,827,916,1009,1109,1209,1276,1298,1267,1191,1077,938,802,686,594,517,460,419,392,369,349,333,321,314,309,304,291,270,245,221,197,170,140,110,78,40,10,0,0,39651
8468,8379,645,634,6,466,6360,9132,15281,5671,2540,10,12,19,30,47,73,112,163,225,301,392,481,575,673,752,757,688,590,502,423,356,318,301,286,268,258,260,266,277,300,331,360,390,418,431,429,427,436,449,462,480,507,533,587,679,800,898,1031,1217,1452,1630,1752,1747,1616,1361,1097,872,717,608,528,471,431,393,361,340,327,315,307,302,298,292,284,274,261,236,200,160,119,74,33,8,0,0,0,39449
7651,7649,637,746,1,1853,15592,10750,6343,3272,1245,27,40,75,137,224,329,442,578,748,948,1150,1364,1617,1847,1904,1716,1419,1155,950,773,647,578,527,479,458,462,456,442,440,455,453,432,409,405,398,386,383,397,405,406,410,431,443,447,451,468,481,501,537,574,592,595,590,569,522,462,404,372,357,344,309,266,224,207,208,210,194,178,173,176,169,156,141,128,109,82,55,32,15,6,2,1,0,0,39054
7811,7806,566,514,3,635,4066,8609,16003,6803,2773,12,18,29,49,80,116,150,180,217,265,328,390,429,430,409,381,349,315,287,267,248,233,218,210,208,210,211,213,221,237,264,300,337,366,384,391,402,432,467,489,522,588,682,777,884,1005,1132,1244,1378,1537,1651,1656,1583,1472,1320,1142,978,852,744,650,564,508,478,462,432,401,376,359,338,324,320,316,299,274,248,216,169,119,76,46,23,8,0,0,38890
7903,8313,682,593,3,1146,12682,9537,10503,3615,1375,19,26,42,73,126,192,273,394,573,791,1023,1266,1476,1567,1486,1287,1063,867,705,576,491,439,399,366,351,354,359,363,374,383,379,374,384,390,378,366,372,380,375,374,394,430,489,572,645,675,692,757,869,981,1055,1096,1093,1024,890,724,585,481,403,335,290,260,234,213,206,208,204,198,194,192,179,170,160,149,123,95,63,34,12,3,1,0,0,0,38858
8018,8442,703,633,2,3352,20521,7791,4880,1242,523,83,108,162,255,404,587,776,977,1241,1564,1928,2323,2656,2692,2353,1843,1385,1047,815,674,572,492,431,398,385,382,371,350,334,321,308,296,284,267,243,225,217,218,218,228,257,300,331,363,410,453,445,428,440,475,475,446,401,357,303,249,201,167,139,117,102,92,81,71,67,69,69,68,69,72,66,58,54,53,49,38,25,15,10,7,4,2,1,0,38309
8466,7506,645,501,7,603,10473,6838,13468,4822,2055,9,13,20,31,50,87,150,243,362,507,665,823,991,1183,1327,1319,1153,921,701,523,407,342,303,272,256,251,251,254,262,271,271,265,262,261,259,254,252,254,259,267,282,307,351,424,527,638,766,950,1199,1422,1547,1559,1483,1328,1123,924,762,632,520,437,384,349,323,305,290,279,271,270,271,266,252,236,224,211,188,157,121,79,38,11,0,0,0,0,38259
7984,7978,612,667,9,2770,10743,11524,7487,4051,1616,106,131,181,257,361,473,579,682,790,890,991,1092,1155,1134,1042,914,787,690,643,615,570,521,487,478,478,481,474,467,469,479,487,489,486,478,468,465,469,478,472,458,447,454,469,500,547,597,627,649,680,707,707,685,654,604,540,488,460,435,395,356,333,320,303,290,289,293,288,288,295,295,263,213,166,134,103,70,39,19,9,4,2,2,1,0,38190
8039,8442,743,633,2,4209,19778,8123,4017,1520,477,103,144,233,363,532,739,948,1147,1326,1478,1688,2071,2498,2630,2326,1808,1360,1056,844,690,588,521,466,422,394,373,349,333,332,333,324,317,315,309,292,273,260,254,245,244,260,288,310,321,321,317,318,336,370,394,387,362,343,325,293,250,214,186,160,138,126,120,113,104,98,93,87,81,78,73,64,56,52,48,41,31,18,8,5,4,2,0,0,0,38123
7746,8472,648,535,8,561,7986,8818,10516,6001,3740,7,9,18,34,57,88,137,212,322,446,557,652,756,862,918,895,808,702,590,480,382,322,293,278,267,265,270,276,285,301,321,339,360,382,395,395,396,410,427,443,463,488,515,546,586,633,673,722,800,911,1006,1068,1091,1081,1019,924,819,726,640,563,501,459,430,401,377,361,357,366,397,435,453,434,398,368,341,301,248,184,116,52,12,0,0,0,37621
7524,8163,575,625,6,752,9245,9228,10798,4914,2539,17,21,33,50,80,126,182,243,327,445,589,732,884,1036,1138,1120,988,811,650,524,435,390,371,352,332,323,324,326,330,340,352,361,372,384,387,378,373,381,391,400,422,457,500,548,604,657,712,791,904,1020,1098,1118,1086,1025,945,839,715,603,519,455,408,374,348,325,308,293,284,282,294,309,312,300,284,266,237,196,151,104,58,23,5,0,0,0,37476
7977,7979,526,667,9,1241,6026,10028,11789,5902,2426,64,74,85,103,142,205,262,305,348,405,465,516,565,609,626,600,551,499,447,396,363,348,338,327,326,336,348,360,375,393,416,440,456,453,440,435,445,459,463,459,455,474,526,590,643,698,772,853,937,1026,1118,1187,1218,1194,1121,1020,898,772,660,575,501,442,400,371,348,328,311,297,287,279,271,257,238,217,196,176,151,125,99,75,41,13,0,0,37411
8444,8017,633,703,2,476,3880,6459,15546,7478,3376,5,6,11,26,61,97,123,147,198,272,341,386,422,450,440,377,300,256,233,205,173,162,163,164,161,163,171,178,185,198,218,237,250,259,266,271,285,310,346,382,418,451,492,557,675,821,944,1027,1146,1338,1552,1687,1710,1660,1568,1418,1207,993,830,718,627,554,497,454,424,406,392,376,363,364,372,371,348,320,292,264,228,186,135,85,40,10,0,0,37216
7735,7737,565,604,8,1753,18684,8480,5527,1791,670,21,37,70,116,184,279,420,625,886,1174,1519,1955,2348,2464,2235,1848,1486,1175,900,694,571,498,443,404,382,372,360,350,351,352,342,333,335,335,317,293,285,283,272,265,287,320,351,381,413,423,423,446,503,551,554,530,498,455,396,334,280,232,190,162,146,138,125,115,107,103,97,97,97,96,88,80,73,66,55,45,35,22,10,3,1,0,0,0,36904
7743,8475,619,535,8,1276,16048,9331,6616,2172,1432,10,22,47,85,140,215,310,447,640,872,1118,1404,1728,1975,2000,1803,1518,1242,986,763,612,533,482,435,407,401,398,392,394,402,397,380,367,359,342,320,309,310,308,308,325,355,384,410,441,470,491,520,579,641,673,664,633,582,505,416,335,273,225,195,179,166,151,140,134,127,122,124,139,164,190,199,189,165,136,105,74,44,19,5,1,0,0,0,36875
8498,7524,588,575,6,779,9676,9556,9858,4672,2327,17,22,33,52,84,132,188,251,338,462,611,763,926,1086,1189,1167,1031,851,690,562,473,426,406,385,360,347,348,349,350,358,370,376,383,392,394,384,378,384,393,401,422,455,493,529,569,605,647,713,815,925,1001,1021,987,932,867,778,669,572,500,440,394,360,334,310,290,274,265,263,273,284,286,277,263,246,217,178,136,93,51,19,3,0,0,0,36867
7889,7887,567,678,3,2009,20149,7596,4680,1756,594,18,32,65,123,203,307,480,781,1177,1527,1812,2173,2517,2575,2250,1828,1458,1182,932,719,534,423,367,358,374,378,342,316,323,333,325,316,314,302,274,243,229,234,245,252,256,267,284,307,325,330,332,357,405,443,463,476,471,424,355,299,262,227,190,159,137,121,111,109,115,117,108,101,97,90,75,65,61,57,47,38,30,20,10,3,0,0,0,0,36785
8240,8498,511,588,6,829,10086,9396,9189,4437,2310,19,24,36,56,90,141,199,264,357,489,644,801,971,1139,1243,1213,1065,877,709,577,484,436,414,391,365,353,354,353,353,361,370,374,376,383,382,370,362,368,376,382,399,431,465,495,531,567,608,670,763,866,931,944,910,863,809,728,627,538,475,418,374,343,319,296,276,262,255,255,268,283,287,278,264,246,216,176,134,91,48,17,3,0,0,0,36247
8159,7520,625,575,11,835,8777,10507,9039,4373,2189,10,17,32,54,90,141,206,284,381,489,594,700,825,959,1041,1017,899,746,612,514,452,424,407,382,358,347,351,357,368,384,403,417,434,455,470,470,465,471,482,496,511,524,532,546,572,591,600,641,732,843,918,946,924,859,757,655,572,511,459,415,376,340,309,290,277,271,273,282,289,293,285,269,247,223,191,152,112,74,39,13,2,0,0,0,35720
8367,8240,569,511,6,805,10995,8087,9791,3969,1941,17,22,34,53,86,135,191,267,383,546,731,920,1114,1289,1372,1307,1128,916,723,566,457,398,363,334,310,303,302,300,302,312,319,316,314,319,318,308,301,305,312,321,340,368,407,458,526,598,669,748,852,955,1016,1020,983,915,814,696,585,497,428,372,332,304,283,260,242,228,219,218,230,243,244,236,226,210,181,144,106,70,36,13,2,0,0,0,35588
8250,7648,670,746,1,346,4652,7370,11512,7872,3836,4,7,14,22,34,50,81,134,214,311,401,455,476,490,495,465,401,344,312,286,255,236,238,243,240,236,243,251,257,266,283,295,304,313,319,319,317,322,333,349,371,407,457,517,583,656,734,806,881,977,1089,1168,1185,1171,1153,1110,1029,938,853,766,684,619,572,529,495,470,459,458,461,471,477,471,439,391,336,278,214,152,94,42,8,0,1,1,35587
7905,7903,713,682,3,1153,11847,8754,9337,3242,1251,19,26,43,75,128,195,274,393,563,763,972,1193,1381,1456,1373,1187,978,797,650,534,456,407,371,340,327,331,336,340,351,359,356,352,361,365,352,340,345,351,344,345,364,390,415,457,509,557,598,670,775,887,963,1000,992,927,806,654,526,431,361,299,259,232,209,191,185,188,183,178,176,176,164,156,145,135,111,87,58,30,10,2,1,0,0,0,35583
8467,8376,645,634,7,1023,12933,5626,10428,4374,1171,18,21,35,61,98,159,255,376,505,655,829,1014,1216,1461,1661,1669,1448,1115,799,559,405,320,275,250,230,222,222,228,231,230,224,216,205,197,192,189,186,186,190,195,200,223,267,343,451,577,676,761,866,993,1087,1122,1100,1040,940,816,687,580,488,420,377,346,311,279,253,231,210,193,175,155,138,127,121,114,102,86,67,48,28,11,0,0,0,0,35555
8496,8238,588,511,11,715,7624,10786,9105,4916,2294,8,13,25,44,76,122,180,248,334,431,525,614,717,827,897,876,774,645,533,452,402,383,376,362,347,341,345,354,369,391,417,440,464,487,501,499,495,503,516,532,552,567,570,574,590,598,599,632,718,822,895,924,918,880,809,722,646,585,525,469,423,383,349,326,311,301,297,300,305,305,295,275,253,229,200,162,122,82,46,17,3,0,0,0,35439
7630,7632,622,765,5,474,4161,6928,13424,7051,3346,4,10,22,38,56,79,111,154,212,289,363,407,424,438,439,407,353,306,275,248,222,205,198,197,199,205,210,212,219,236,255,270,283,296,301,299,300,315,336,355,372,412,478,554,632,727,827,915,1022,1172,1322,1405,1428,1413,1351,1211,1031,876,761,663,584,536,500,462,431,415,403,389,377,373,371,354,331,312,299,272,235,191,138,72,20,0,0,0,35385
8241,8368,511,569,6,873,8925,8709,10609,4541,1710,14,19,33,57,94,145,214,295,396,511,622,716,825,956,1055,1046,930,767,613,489,412,379,369,356,340,333,338,348,362,376,380,372,359,349,340,333,328,330,338,350,367,385,410,454,531,619,689,758,866,992,1080,1117,1119,1070,957,810,679,574,487,420,379,348,319,297,283,268,250,237,231,225,212,195,177,162,146,124,98,70,43,20,6,0,0,0,35366
7881,8299,755,562,3,1086,15877,8478,6786,2142,899,12,18,33,62,109,172,262,419,671,974,1258,1548,1837,2017,1940,1674,1355,1087,855,661,515,427,373,342,337,347,345,337,339,346,343,335,331,330,320,306,298,301,309,311,328,373,429,458,465,468,487,527,591,643,661,668,673,637,539,426,340,282,235,199,173,157,142,131,125,123,119,115,113,111,107,103,102,101,91,72,50,29,14,5,1,0,0,0,35269
7504,7512,501,577,11,718,8260,10254,10000,4156,1700,11,17,30,50,78,118,173,242,324,415,514,621,748,893,1007,1015,903,741,594,484,417,389,374,351,332,325,327,331,343,360,380,400,426,455,474,474,470,473,485,498,522,538,548,562,593,606,630,709,850,982,1062,1081,1036,939,815,699,601,519,444,383,341,312,287,267,253,249,250,251,247,237,220,201,184,166,144,116,87,57,30,10,1,0,0,0,35089
7736,7734,604,565,8,343,4445,6161,12975,7592,3553,4,7,11,15,22,44,84,154,238,334,411,474,508,524,492,421,335,277,235,197,165,153,152,148,142,144,156,166,175,189,209,228,246,265,279,283,289,304,334,362,390,413,450,520,620,715,778,819,902,1046,1214,1343,1419,1438,1394,1285,1132,965,817,698,617,562,525,499,480,459,429,408,405,413,414,397,366,335,310,281,234,173,115,69,32,7,0,0,35069
8163,7516,625,577,6,820,10890,8238,8219,4458,2371,16,22,34,53,85,135,200,274,377,515,684,853,1039,1228,1365,1353,1194,965,748,571,451,387,358,332,308,295,296,299,304,312,320,322,325,332,337,333,328,330,339,350,363,380,403,433,473,515,560,621,699,774,819,827,802,761,712,656,596,533,471,420,382,350,319,297,283,275,267,265,269,279,286,284,272,252,222,186,145,101,54,18,2,0,0,0,34996
7716,8475,540,535,8,1407,11680,9556,6900,3412,1970,13,24,53,100,168,252,348,450,565,685,807,958,1167,1373,1445,1331,1114,901,731,602,520,478,451,421,401,397,395,391,397,409,407,394,386,383,370,351,341,344,349,353,369,394,417,439,469,500,520,546,596,648,667,655,635,607,559,498,446,406,365,323,293,273,253,232,216,207,201,198,201,209,229,259,272,243,191,143,104,64,31,13,6,3,1,0,34925
7743,8474,619,535,8,1107,15459,8902,6157,2013,998,9,19,40,72,118,182,269,399,584,804,1039,1316,1633,1883,1930,1767,1510,1247,990,756,590,500,444,394,365,358,356,350,353,363,364,356,355,357,347,327,316,317,318,315,328,353,377,397,421,438,446,468,524,586,621,618,597,553,484,402,327,265,216,184,167,154,140,125,116,109,105,106,112,119,125,125,120,109,94,77,57,35,16,5,2,0,0,0,34636
7520,8496,575,588,11,717,8086,10649,8187,4691,2245,8,13,26,44,75,121,179,251,343,446,549,647,760,879,956,938,831,692,569,477,418,395,383,365,345,338,341,349,362,383,408,431,456,482,498,497,491,496,508,523,540,551,547,542,548,548,541,567,644,736,798,821,815,784,727,659,598,549,499,449,406,369,336,314,300,291,288,292,298,299,290,271,249,226,196,158,118,79,43,16,2,0,0,0,34576
7888,7890,678,567,3,355,3936,7753,13022,6480,3007,3,5,11,18,29,50,89,149,211,289,369,423,410,383,374,370,326,273,250,259,249,215,200,226,248,253,257,276,283,304,337,362,333,304,295,325,373,430,426,377,333,363,453,531,589,693,857,967,1022,1098,1237,1371,1423,1379,1264,1121,961,826,713,616,536,491,460,423,385,353,349,365,377,357,336,321,301,268,247,231,202,159,115,68,26,0,0,0,34553
8441,8038,633,743,2,430,3235,6022,14615,7227,2989,6,7,8,19,48,89,116,137,176,242,312,363,382,366,324,273,232,207,190,169,149,140,136,133,132,138,146,155,164,176,187,202,220,241,255,261,269,295,336,378,409,440,493,568,665,782,899,992,1110,1278,1447,1541,1574,1552,1467,1306,1121,949,809,696,607,543,493,456,423,397,374,358,351,346,338,323,305,283,260,231,194,154,112,67,25,0,0,0,34518
7805,7807,738,514,3,5434,15612,7251,4142,1579,490,166,196,293,490,773,1032,1199,1286,1363,1450,1592,1800,1942,1852,1542,1209,955,770,618,518,450,401,360,334,315,302,292,288,286,278,274,280,291,282,263,248,247,252,262,268,276,296,338,370,373,358,356,375,391,391,372,353,338,315,278,242,220,199,169,143,132,127,115,106,103,98,87,80,79,75,65,55,50,46,40,29,19,13,9,6,3,1,0,0,34509
7979,7985,667,612,9,1064,5505,9585,10583,5422,2214,57,66,75,88,116,169,223,270,312,367,424,471,513,550,566,545,505,461,417,373,345,335,327,314,309,318,331,343,356,373,392,418,436,439,427,423,431,447,451,447,437,447,489,550,597,641,703,772,841,917,997,1057,1083,1061,998,917,816,707,609,533,464,407,370,342,320,299,283,271,261,253,245,233,214,197,177,160,138,117,93,71,41,15,0,0,34374
7653,7651,623,637,1,1789,13804,9471,5506,2778,1020,27,40,74,135,219,320,425,549,699,875,1044,1222,1432,1626,1661,1488,1230,1011,836,681,571,511,462,421,402,405,398,387,387,401,397,378,359,358,349,339,339,356,362,360,363,381,391,395,398,411,414,424,455,501,524,524,514,494,451,396,345,320,308,295,262,226,190,175,173,176,161,148,144,147,141,128,114,103,87,66,44,26,13,5,2,0,0,0,34370
8037,8039,684,743,2,4245,17620,7181,3525,1348,409,106,151,240,372,545,755,951,1123,1261,1373,1544,1879,2238,2322,2023,1558,1170,914,734,604,519,461,409,369,344,325,305,291,290,290,284,280,281,277,262,246,234,228,220,222,234,255,273,285,287,282,281,297,327,347,340,315,298,281,253,216,187,163,141,122,112,107,102,95,89,83,76,72,69,64,56,49,44,41,35,26,14,6,4,3,0,0,0,0,34329
7706,7710,529,584,8,2679,13382,8915,6275,2164,735,32,59,120,214,336,486,642,789,903,990,1089,1276,1517,1657,1559,1292,1018,824,683,575,497,449,409,382,369,363,352,348,358,366,361,358,364,360,342,325,321,324,330,345,369,392,406,428,462,493,510,535,581,622,623,595,557,507,432,359,311,278,239,202,182,172,157,140,126,121,119,117,113,107,97,85,76,69,60,49,34,20,11,7,5,3,0,0,34150
7512,8159,577,625,11,620,5713,9819,10405,4820,2390,10,15,26,44,68,103,149,205,267,326,380,436,510,598,662,659,588,496,421,370,342,336,335,324,312,309,314,322,338,359,380,398,421,444,457,455,452,456,467,479,502,519,536,562,604,623,648,724,865,1005,1099,1130,1092,996,868,750,653,578,509,449,401,365,337,314,298,294,303,318,330,331,315,287,260,235,205,166,123,80,42,15,2,0,0,0,33767
8464,7504,645,501,11,785,9291,10328,8610,3365,1320,12,19,33,54,82,127,190,269,359,464,580,705,845,1011,1142,1152,1021,831,656,526,446,408,387,360,339,330,331,335,346,363,381,400,426,456,476,476,471,473,485,498,521,537,541,541,551,545,551,613,731,839,904,921,883,798,688,587,500,426,362,310,274,250,232,217,208,202,196,188,183,177,166,153,142,132,117,96,72,48,25,8,1,0,0,0,33699
8012,8018,712,703,2,3155,17716,6919,4229,1165,444,78,102,155,246,385,557,728,904,1135,1422,1736,2064,2317,2303,1964,1508,1126,863,690,588,507,435,376,346,337,337,325,306,291,281,272,264,254,238,217,201,195,195,195,207,239,279,303,321,341,360,360,370,400,431,424,394,353,312,264,218,181,155,132,112,98,88,76,67,64,66,64,62,62,64,57,49,46,45,41,31,20,11,7,5,3,1,1,0,33628
8017,8011,703,712,2,396,3355,5733,14076,6848,3075,4,5,9,20,47,80,105,125,169,236,299,334,364,397,399,342,261,208,183,163,142,137,141,144,141,143,149,156,164,175,192,210,222,230,235,242,254,278,309,343,375,408,445,501,604,740,862,937,1032,1196,1391,1525,1556,1512,1425,1295,1112,922,769,663,574,503,449,411,382,366,355,343,326,322,327,333,315,294,266,243,211,175,127,83,41,12,0,0,33483
8609,8220,513,747,12,235,2659,4668,20800,4897,164,3,4,7,12,22,38,60,88,119,153,190,227,265,297,312,295,253,211,180,155,135,123,115,108,104,107,111,115,122,137,156,173,186,202,212,215,216,225,235,244,261,301,374,490,662,859,1090,1414,1854,2247,2459,2490,2396,2161,1789,1380,1028,771,588,465,386,338,301,270,245,215,171,120,79,43,16,5,5,5,4,3,2,2,1,0,0,0,0,0,33423
8410,7905,734,713,3,1149,11450,8030,8720,2869,1142,18,25,42,73,124,192,276,400,577,786,976,1160,1325,1424,1381,1170,906,696,576,474,403,360,329,303,291,294,299,303,313,321,321,320,332,337,326,318,326,331,324,326,347,373,397,436,484,524,563,629,726,830,904,937,924,857,743,599,477,385,319,261,224,200,182,168,164,167,162,159,159,161,151,144,134,123,101,79,52,27,9,2,1,0,0,0,33361
7986,7984,611,612,9,2294,8461,10068,6721,3851,1448,93,115,159,222,305,389,466,545,627,705,786,866,909,884,805,700,602,542,526,508,470,433,415,411,413,414,409,406,411,421,428,431,432,428,420,416,421,429,422,405,391,395,408,440,488,533,557,576,608,633,632,612,588,546,494,454,432,405,365,332,316,304,287,278,281,287,282,281,283,275,238,190,147,116,85,55,30,15,7,3,2,1,1,0,32843
7709,7705,584,529,8,406,4511,7193,11279,6039,3039,3,6,12,21,39,68,105,152,222,301,354,378,431,513,541,473,378,327,309,285,256,242,244,240,232,236,247,250,252,265,283,291,295,301,304,303,303,316,332,344,355,384,429,489,559,633,702,765,853,980,1113,1186,1204,1181,1114,989,855,748,662,578,502,453,426,408,380,356,339,331,322,326,331,329,307,281,259,239,209,171,129,84,40,10,0,0,32467
7521,8160,575,625,11,559,6413,10673,9678,3989,1001,12,15,24,39,62,96,135,176,227,298,386,478,578,680,751,745,668,582,527,495,474,472,476,460,434,424,429,434,442,451,456,451,441,431,420,407,399,402,411,423,442,466,495,533,580,619,653,713,813,916,984,998,967,904,817,713,604,509,433,378,339,311,288,269,250,229,203,177,156,139,122,110,103,96,86,70,53,36,20,8,2,0,0,0,32311
7806,7804,514,738,3,597,3742,6640,13368,5533,2256,13,20,33,52,77,106,134,162,202,260,340,415,452,423,366,317,287,254,224,204,196,186,174,167,170,175,179,183,192,203,218,235,252,261,265,267,281,314,351,370,393,449,538,622,711,833,967,1057,1137,1266,1387,1407,1330,1223,1099,952,807,693,605,532,462,407,376,363,346,328,314,301,276,251,243,247,241,225,205,179,141,102,70,44,24,9,0,0,32137
7635,7633,558,765,5,3158,12908,7418,5052,1995,1510,44,67,123,220,372,577,791,964,1070,1115,1150,1260,1434,1518,1397,1152,919,749,619,526,463,420,380,350,334,328,319,310,310,312,307,298,289,279,266,254,246,246,250,258,270,281,304,344,382,391,389,405,443,476,487,481,463,431,379,324,279,242,205,177,164,157,148,139,131,124,115,114,139,183,224,245,234,184,118,73,51,34,17,7,2,1,0,0,32042
7933,7931,770,527,9,443,3832,6369,11074,6566,3741,7,9,9,20,47,80,112,159,226,292,336,358,372,387,393,376,337,294,251,211,183,176,182,186,184,182,186,193,200,211,225,236,247,257,266,270,279,302,337,362,375,398,443,491,532,595,690,785,860,941,1044,1132,1169,1156,1120,1050,938,808,695,610,542,497,466,436,404,382,383,405,430,438,427,409,383,345,308,278,244,198,144,89,38,9,0,0,32025
8375,8466,634,645,7,623,8974,5889,10879,3865,1602,11,15,23,33,53,90,154,244,354,475,594,716,863,1032,1139,1105,947,749,570,431,344,296,263,236,223,220,220,221,229,237,237,230,228,227,223,217,217,219,222,228,240,260,296,356,443,535,648,801,1001,1165,1250,1243,1173,1038,870,711,589,493,410,347,308,283,267,255,245,232,221,215,213,207,195,184,177,167,149,124,94,59,26,6,0,0,0,0,31833
8497,7521,588,575,11,548,6294,10860,9115,3943,916,12,15,24,38,62,95,132,171,220,290,373,462,562,664,729,718,645,571,536,523,517,527,539,520,487,472,476,477,483,492,494,475,448,423,402,382,370,371,379,387,399,418,445,478,521,564,608,674,772,873,938,949,913,851,774,680,583,499,433,378,338,310,288,267,248,226,200,173,150,130,112,100,93,87,77,62,47,31,17,7,1,0,0,0,31676
8687,8440,747,513,12,1114,22991,4196,2603,698,73,0,0,0,0,37,155,349,573,824,1158,1611,2104,2495,2727,2851,2838,2536,1914,1217,715,468,363,306,256,216,193,186,183,181,178,167,150,137,134,133,126,115,107,102,98,96,97,100,106,119,140,162,185,213,244,265,274,276,269,247,209,162,119,86,66,52,44,38,35,32,28,21,15,11,10,12,12,10,7,4,3,3,2,0,0,0,0,0,0,31674
