2014,777,28,,3,77,17,4,305,87,104,2,382,299,109,56,2,10,16,,34,97,42,82,309,34,,67,57,44,,1,10,142,239,10,74,,121,444,404,,4,,,43,228,169,13,128,257,289,1,,,,48,61,,193,107,28,138,9,,59,7,120,2,28,1853,,,,37,62,1535,214,143,243,47,,16,,4,,2486,167,,352,90,25,,120,10,,47,56,1964,78,120,7,315,1,142,,,,,17,2,,11,41,138,7,19,41,,28,2782,71,49,,25,,188,212,128,335,261,28,47,283,45,80,178,77,45,90,,328,53,24,20,70,,,10,,,32,2,,168,87,114,,71,4828,790,8,55,9,205,97,63,11,4,4,18,56,30,4,22,104,1,0,,,13,24,3,178,313,100,76,1272,243,388,20,,1,300,8,333,18,6,69,50,53,82,87,454,52,74,33,4,3,17,92,,173,363,254,1033,164,81,44,72,306,2,,,8,22,1628,943,,2448,58,,,43,76,28,,30,13,42,35,4,81,36,1,120,102,62,,26,,2,317,73,,65,,398,,2234,,101,,,49,28,53,34,212,247
2014,778,40,111,7,97,,,276,130,67,,313,194,684,6,13,142,39,,87,164,174,135,447,121,39,12,6,13,29,,13,172,443,21,,,160,508,175,,,,,90,38,120,3,31,59,309,,,34,4,17,71,8,165,120,3,83,140,,10,2,196,,1,1001,,1,278,11,98,1011,176,69,253,100,,90,,,22,2262,11,43,394,63,,,59,52,,80,78,480,86,403,,515,40,69,,25,,11,19,12,57,96,,319,,1,40,35,,2032,285,103,,43,12,508,78,67,472,915,,50,78,78,368,192,64,,364,,194,80,41,,39,8,14,13,2,56,36,4,2,230,17,427,,37,4402,556,48,139,27,792,,30,6,23,206,113,106,64,79,,67,105,126,,54,,,18,110,234,74,167,978,325,459,,86,2,38,,537,,,78,39,32,31,58,295,,230,580,,,124,128,,115,318,443,113,7,163,103,108,66,,,,169,51,2057,438,,1126,75,376,,153,116,14,177,42,,3,177,4,41,192,1,131,212,60,25,,,36,105,30,,181,5,437,2007,,,4,251,97,97,41,131,268,820,236
2014,779,139,27,,,86,,17,2,4,21,30,,42,,,133,,,,13,3,,47,,63,54,4,,,,,,13,,12,,,20,6,,,53,,,,,,6,,40,,,,,,9,22,252,,2,2,3,,,16,,,,55,5,,,,,71,50,,8,,3,43,,,,35,,,275,2,,,,5,,,,8,,22,,94,,37,,379,158,95,15,,,,,,,,22,,,116,181,9,,,17,98,,24,43,6,,17,68,63,,1,,,8,,,,,34,,8,111,,,,1,,,18,,34,42,,44,41,44,,,105,,,,5,,,,1,,,7,3,,,3,15,,,40,45,20,65,,,11,,116,1,3,75,46,15,,,,5,,,,,5,,,24,4,4,,,,5,5,,11,,9,3,,,,9,,95,1,,28,10,,,,,,2,44,,,,,6,41,,1,,,,46,,3,1,25,,,82,,,,,350,41,92,,,,,23,2
2014,780,208,7,,1,30,,92,,2,2,55,32,14,7,,69,37,,5,120,6,,31,,189,43,10,,,,,6,70,16,,,2,4,17,,,37,,,,107,,,,91,,0,4,,24,4,125,415,,,9,29,17,,,20,,,18,7,,,11,,78,56,21,214,10,10,30,,,,65,,,683,16,,,,50,,,,75,11,39,,48,,129,,429,239,376,40,,34,,36,,,3,56,115,,660,88,6,,2,,67,12,12,143,91,,,26,12,32,5,6,,32,,,,,62,32,24,260,,,,,,,31,134,,96,11,80,67,,124,,186,,,4,53,,9,23,2,50,,,,,,14,,,,328,36,8,124,46,,26,9,103,47,9,32,270,,,11,8,4,,7,,,38,128,40,,,1,,9,4,96,36,,41,,72,44,,,,41,,371,52,,,,32,,,,,32,,,2,,,9,71,,24,,78,,187,,,14,,,,1,26,116,47,209,,36,102,128,83,10,40,98,47
2014,781,107,,,,12,,,,,,,,44,,,,,,,,30,,,,36,,,,,,,39,,,,,,,1,,,5,,,,,7,,,23,,,10,,,,19,162,,,,,,,,,2,9,,,,16,,,9,,,5,,,,,,,36,,,70,,,,,,,37,,11,,62,,93,,,4,,24,49,18,,,,,,,24,,,,187,6,18,,6,,,,,85,15,19,,18,12,,,4,,,,,,,,,,19,,,,,,,3,2,,209,,,19,,,,7,,,,,53,,,,,19,,13,,,,,,,40,11,,,2,,,,41,36,7,,15,,,,37,33,,,16,,,13,62,,34,,,,,,,,44,,,18,,,,165,,62,,,,,28,,,,4,,,,,,,35,,,,,138,,64,,,,,,,61,,,77,46,76,,,,,8,1,5,
2014,783,110,,,,73,,,,25,,,,48,,,25,,,,128,,,,,117,29,,,,,,36,,,,,,,2,,,169,,,,,,,,207,,,,,9,25,,177,,,3,,,,,,,,117,,,,,,642,74,,49,,,26,,,,134,,,409,,,,,,,,,166,,,,50,,,,93,265,121,42,,,,,,,,,,,21,55,,,,,,,,98,67,,,183,,,,8,,,,,,,,,,170,,,,,,,,89,110,,,,,29,,,148,,,,,,,,7,,,,,,,,,,,89,,,,79,,,,9,,,,62,,,,,39,,,67,,23,66,,56,1,,,,,74,76,,23,,18,29,,,,,,334,78,,,,142,,,,,,,,,3,,,,,68,,,,182,,1,,,,,,,,34,307,,,,,,27,,,
2014,784,22,,,18,,0,116,42,48,,487,150,122,112,53,4,10,4,26,,,230,477,,,185,,,,56,,,23,,44,4,,,0,37,,,18,6,,30,,,91,356,22,,43,,46,29,21,66,15,40,,70,,,,51,,,210,5,,,,146,155,75,23,33,48,,41,,,,1083,14,35,120,,27,,,65,,29,,31,37,16,6,45,53,10,,15,45,95,135,,,13,,44,,,124,17,196,139,252,61,,74,,126,18,103,151,1218,38,,30,,236,782,43,,49,,83,5,46,,13,,25,18,,,52,7,76,90,23,,8,13,427,496,,38,96,,28,4,104,,139,99,92,80,18,22,,138,,,,19,,147,39,90,260,,99,120,236,,69,,9,,331,,,,30,50,265,,,,27,948,,14,157,,,,,117,,2,7,,68,179,4,,,66,33,624,180,48,91,47,477,11,,105,23,27,12,44,540,136,32,12,330,,18,28,169,3,,,123,58,,,50,59,165,1,18,36,134,,,,337,1056,673,2152,685
2014,787,,19,,,,35,82,28,,,195,24,140,143,,18,3,22,3,4,11,,287,9,,13,,,,,,9,65,,,,36,14,22,,,,22,15,25,57,,12,,7,4,46,29,,26,31,,28,4,,73,321,,,,64,39,2,128,4,,136,2,57,171,62,,38,13,,134,,7,8,417,,15,89,0,33,5,,8,2,42,,13,,65,,90,19,,2,4,,,26,,,17,,3,,,31,11,,98,162,42,11,,2,210,70,51,55,819,43,0,3,,106,24,19,,129,,27,,15,13,,,,4,3,21,,4,,34,,99,,,383,149,9,3,,149,,207,,,56,6,,2,,,18,32,,,,,,2,32,90,8,41,78,72,97,39,,14,,,166,,,,4,13,10,17,12,,44,1069,41,,37,25,,13,39,195,21,1,,34,14,,8,,20,207,6,220,,23,49,25,858,,,41,,30,7,3,9,77,,17,222,,57,11,125,36,,,9,19,,,39,7,7,35,58,20,,,,440,,301,321,1392,1265
2014,788,13,77,,112,,,407,70,1,4,830,83,64,506,,94,,11,4,,53,,1239,21,13,1,22,,,0,,31,355,29,30,6,300,142,123,,,3,,214,26,103,,3,8,544,,3,104,2,115,34,60,196,7,,32,77,,35,,176,1,,334,0,,31,15,131,28,133,22,135,24,1,179,,38,3,1775,22,3,246,0,77,4,0,15,,7,6,228,7,228,,383,0,16,6,15,29,197,14,,47,1,,3,,15,149,36,6,468,239,27,,33,48,503,39,150,214,3689,,23,80,15,187,145,,,127,,32,53,87,103,61,,38,,37,,76,22,,137,,39,,92,1260,548,7,26,18,223,,0,,76,30,51,51,38,57,,37,0,45,,68,,,,183,198,210,31,176,348,300,2,,1,,,333,,,,63,33,,,85,,241,1823,17,,170,46,,52,82,837,153,,89,53,,10,0,,,216,28,875,49,155,89,24,3518,,,87,,23,37,,749,285,1,32,1232,,274,71,303,,25,,12,2,,,149,,176,73,101,33,21,1,36,1794,369,,841,5008,3741
2014,789,87,28,,111,,1,265,10,69,,663,122,70,404,3,275,,99,22,85,6,,1038,26,44,40,33,,7,,,61,80,,,6,69,279,66,,,1,,131,76,183,3,94,4,20,,72,94,3,11,2,35,113,1,,119,469,10,,,121,49,79,26,1,,27,42,80,88,136,355,99,,,59,7,2,55,1036,,110,91,22,,13,1,2,11,,11,7,1,86,,266,7,18,36,,,,28,2,104,,,80,,3,60,34,21,287,255,56,34,20,5,101,254,95,117,2558,2,10,64,,36,135,20,,192,11,116,4,86,68,26,,2,5,19,,2,,,230,71,63,,155,423,292,,34,,78,6,27,,,33,25,,12,1,,22,49,5,,7,4,,,58,180,143,59,291,96,72,10,,,,1,197,,9,,53,,195,9,38,49,51,4527,,,287,29,68,23,114,135,73,,49,39,66,17,191,,,127,81,181,34,94,127,4,1784,,10,169,56,2,9,0,724,164,0,12,625,,218,82,128,,46,,22,48,4,,62,,57,152,106,,8,2,47,542,794,954,,3008,1834
2014,852,47,15,,3,,3,479,88,1,,1490,434,275,391,32,65,30,102,38,86,18,38,1175,25,5,83,,23,,132,25,,130,,140,33,123,,166,,10,2,30,741,271,394,20,72,82,377,30,0,146,61,66,132,14,459,3,177,74,413,91,31,,831,81,143,692,29,2,44,18,256,144,336,536,502,51,,133,,243,41,1989,70,216,395,33,0,,,249,,24,42,105,74,365,89,109,0,30,51,75,129,44,220,67,105,10,,25,,10,323,117,200,461,924,116,22,239,6,417,603,356,557,6747,109,55,,,515,828,,27,265,,129,74,34,87,33,8,10,116,90,1,522,112,32,192,40,530,52,227,1054,1713,,164,,412,235,7,70,89,77,30,163,61,17,49,62,88,49,1,94,34,72,3,168,461,906,,353,459,474,79,24,147,28,,721,,39,4,227,32,116,75,181,,165,6187,,66,542,105,49,287,76,841,114,2,,41,86,48,143,105,22,628,89,1880,271,88,219,231,10938,46,,376,10,98,130,11,1775,1623,102,181,1618,8,170,36,241,102,8,1,150,56,34,,211,29,184,271,439,107,31,75,,1920,1244,3740,3073,,4094
2014,884,,28,,13,,,126,7,,,991,5,491,548,233,6,,33,9,434,1,,1439,95,14,3,84,,48,1,,43,4,,47,,,236,124,,,1,,147,136,24,,,148,9,,0,213,1,44,252,27,296,3,,55,735,33,64,,175,8,47,282,78,,10,,53,,58,19,18,0,,97,,,,1184,,81,134,,231,13,,83,,,60,1155,83,198,,136,1,46,116,8,60,10,74,0,,,,5,,,195,,40,5,42,27,2,147,,310,468,497,161,3053,161,16,,,7,3,135,,30,,7,0,1,25,2,,,30,,,155,4,14,104,,195,,25,843,367,,1,,160,,,1,114,,134,34,6,82,125,1,2,,,,41,,,33,180,435,14,,673,84,54,8,,200,,157,,,98,66,,3,25,,,175,8990,,,243,4,,4,35,4,1,41,7,,1,,258,,52,145,33,625,,30,168,45,3986,,,73,2,,261,,737,202,,,635,,123,97,153,91,358,,210,,32,,318,,105,321,334,47,41,,,703,1180,1102,1195,3798,
2015,500,,9,,,126,62,26,3,,26,17,,216,,,136,15,,0,,52,22,47,0,78,26,,,,,,16,5,19,,,,64,39,,,33,,8,,,61,,,115,,,,,,263,43,297,,11,6,24,6,3,,,,2,22,,,94,,,19,62,2,81,,8,32,1,9,19,160,,,825,,,,,12,44,3,,19,,57,2,136,,0,,277,59,243,124,13,5,,,,,,,,,206,170,2,,,,241,3,,197,108,,,,37,6,5,,,48,,,5,,,6,31,103,,,,6,2,,,,3,4,,112,42,38,4,,253,,8,,,,,,26,86,,4,129,33,,29,63,,25,91,88,1,7,,7,75,,266,,0,172,327,,,,,60,,12,17,,7,,350,12,5,21,19,,19,52,60,,45,,58,,,,,,144,307,48,0,37,3,56,,,,,24,16,,,,,65,60,,13,,4,,202,57,,32,,,,,41,14,48,183,61,138,57,42,2,35,27,84,70
2015,501,,,368,157,,0,7,11,1,0,552,64,372,132,,13,19,,25,37,,67,61,22,,27,124,,26,1,,42,42,40,47,9,18,,27,14,,12,16,90,31,11,9,,2,83,25,90,54,,3,6,3,30,,15,35,17,28,3,174,,29,22,51,710,39,312,26,149,514,39,140,20,46,107,,,389,10,103,5,16,,20,,,0,174,57,6,,93,24,73,22,47,,60,0,56,,,48,94,4,23,,15,,0,94,29,41,1718,27,90,,,2,107,57,142,1333,207,10,14,53,,,109,162,,1915,10,34,,12,11,,,25,56,7,,89,7,15,14,,111,34,7,186,1166,14,38,,98,105,45,18,16,35,0,,,13,,,,51,,59,43,,12,42,23,58,,143,9,29,,4,1,78,6,130,,,5,90,,11,80,13,,,306,5,,21,16,,60,26,3,,,160,14,20,60,10,,40,199,71,245,128,1,7,50,169,75,,184,,113,,,61,112,25,,30,,481,1,105,,26,20,59,112,24,210,1,102,32,131,45,,4,,,,,60,17,15,26
2015,502,2,306,,,,1,83,2,14,22,366,35,23,,,,11,,7,13,57,,68,,,0,,,,,55,12,27,69,12,42,20,33,50,60,,,7,42,,,6,11,65,2,36,,,,57,66,,4,,49,74,,,4,99,7,,0,22,765,,1399,2,173,104,,,2,16,,,,385,,11,,,4,13,,,24,258,,2,28,5,17,11,26,,1,125,,,,,,35,2,15,,10,,,101,37,26,2616,,,,18,,22,26,1,725,17,,15,104,16,0,22,,9,573,33,8,,10,,,,33,111,34,,114,168,45,17,64,4,,,163,623,,3,,,54,,86,,159,3,,,85,4,,,38,,90,52,,96,29,12,31,1,116,21,26,,,,25,12,16,,,,,,135,,2,43,3,82,,,15,33,,,5,17,,3,45,10,,113,,,,,40,176,,32,,,63,6,,306,,69,,,,72,72,,33,,,,56,,4,,1,51,1,,,,8,,15,,,,,,,,5,,
2015,503,17,346,,,,,127,11,65,,285,89,357,290,50,29,,237,29,93,417,,71,25,,93,207,,115,,63,13,222,371,,,,,479,,,82,,189,,0,57,,,72,,7,708,34,6,61,25,105,,,1,756,2,,136,320,649,8,104,301,,393,,43,27,14,,210,,,34,,180,,105,,89,41,,,,,,29,,,107,5,,,245,1,30,,,59,,,,,,,4,,23,93,,,1169,59,38,16,,20,69,154,287,627,104,,19,,123,,14,32,,428,,115,,,,,,,,,,,,,29,29,,,36,432,718,,120,,149,,30,,21,89,3,,,,,,15,,,3,,,,,187,,,49,6,230,152,35,,17,,282,,,,42,37,,93,,3,23,205,,27,,359,,38,90,411,,15,260,0,16,27,25,,,67,,513,,5,,,574,,,9,,36,,,225,51,,59,359,,765,11,,,20,,17,,,16,,53,,55,,,,35,,,,313,337,,1
2015,505,319,,,,,1,,,,7,4,,81,,,91,,,,,1,,,,,,,,,,,,3,11,,,,0,1,,,38,,,,,,,,40,18,,,,,16,175,189,5,98,,,,,,20,,,,,,,,9,,135,,52,,,,,,,12,,,531,,,,,24,,,,,,,79,59,,6,,148,303,27,29,1,,,,,,1,,,,4,69,,,,,69,,,15,,,,,,,,,,,,,,,,,55,26,,,,,,,,,4,29,,4,,125,,,13,13,,,2,,,,,79,,4,122,,,,0,,122,6,29,,4,,,,,2,37,,334,49,,,,,,,,,,4,41,163,,,13,,1,,14,,,0,,64,,,,,,263,121,,,26,,1,,26,13,,,,,,,33,23,53,,,,,,123,,,2,,,,19,1,16,,138,14,21,,,,,,,
2015,506,,35,90,,57,,12,,,,92,,16,,,,10,,,,58,,3,3,,,,,,,,,,,,19,,34,26,0,,12,5,,,,,,,0,,,,,,,,,,,,,,,,1,,,,82,,64,,81,3,,,0,1,,,,40,,21,,,,,,,,100,,,,18,,2,,40,,,,,,,5,14,,,,16,,,,0,,59,27,,49,2,,0,0,,78,25,,,,38,26,101,,,46,1,,,,,,,,4,,,15,,1,3,,,4,11,84,55,,,,93,12,,,,0,24,,,2,,,3,44,,,,,1,13,34,26,104,,,47,,,,,,8,,,4,,,,,,,38,,,,2,28,,,,7,,,47,,,,,,,,48,59,,,,,38,29,,9,,,1,,,1,,,9,,,,,,,,,,,34,0,3,18,34,,,,,,5,,,6,27,9
2015,507,19,17,73,128,28,0,,343,51,16,201,334,2021,157,,84,,15,203,169,31,221,107,207,16,38,33,202,,1,194,21,546,8,,,61,,49,,,16,139,164,145,77,,145,127,217,,14,0,74,3,159,22,138,33,1,276,65,21,134,82,549,26,16,756,,12,9,95,53,75,49,123,90,220,17,118,,81,32,225,18,15,194,189,0,,8,31,104,407,151,105,260,45,35,106,7,42,6,90,47,66,40,2,184,12,44,213,63,97,3,2,,446,186,41,45,,34,347,107,85,559,2131,17,11,53,1,61,284,137,52,373,,160,22,1,1,9,,14,,,25,20,16,,38,11,930,12,205,743,384,,77,16,309,30,74,23,66,,7,,15,7,89,6,147,,,30,1,3,20,84,43,,55,306,71,77,7,79,5,57,19,229,22,,196,68,38,,11,181,,72,800,,11,17,13,,63,515,295,43,1,190,61,37,175,2,,156,83,66,679,247,150,39,35,1348,5,,38,19,47,,69,3,82,12,6,111,,94,10,83,20,28,,27,305,36,,3,34,146,207,438,12,13,,,,,710,142,248,183
2015,508,37,25,,64,,,218,,,,85,11,415,,,,15,,197,16,159,,75,71,,,,,33,,,,769,5,,,51,58,48,,,1,,56,39,23,,60,,8,,,,,,,,67,13,,382,,7,80,31,108,,46,434,6,,26,526,,26,48,34,82,79,,277,,18,,152,,,130,78,48,,,14,21,20,239,,22,48,,76,,,,,,20,,,,,,435,,26,,,5,175,37,,36,35,17,399,,,50,372,,,,,51,11,54,43,388,,52,175,,,,,,,,,10,,,44,,600,,30,547,121,,20,,151,,,13,,,103,70,,,,,,,,1,,,,6,39,,45,139,71,29,,72,,4,,112,,,,,5,,3,13,,116,144,52,,,50,,20,85,990,108,185,90,7,,8,,,,10,,405,,10,305,,566,,,,5,,,34,8,41,,,29,,5,20,,,8,,,32,193,18,54,,124,69,154,,,,,31,12,182,85,285,
2015,509,,59,34,,,,43,,,101,40,,347,7,,19,,,23,,,,56,73,,144,15,,,,,9,72,,,,,7,,,,,,,,,9,,,173,,,,,,,,,17,,,,,,20,18,,,73,,,67,,20,161,87,,36,,,17,,34,,241,,1,7,,,,,,,,,242,,37,,360,,76,,42,,,79,,,,,,,13,,,,236,98,,,,,263,41,,97,25,,,101,,,,,,119,,,66,,,24,,,,,,,,,,151,51,0,40,281,41,,,,176,,,,17,,,10,23,8,,28,41,,,,,,,168,80,,148,70,,10,,6,,234,,78,,,,,,,,,,,138,,,,,,,,113,,,53,,21,212,,,,,14,155,1,,54,8,190,,,,,,4,,,,,,39,,,5,,,7,,,290,,,37,,10,35,,,,,60,,,78,30,48,
2015,510,12,68,76,,18,,54,13,,,80,,33,,,3,,,25,13,3,35,34,,,1,,,,,,33,9,1,,,,70,,,,,,34,,1,23,,,115,,,,,,4,14,38,,11,4,,,,3,6,,7,16,62,,2,12,8,92,,,35,8,,,,138,,37,5,,191,,,,,7,,,,,0,2,,301,4,64,,,,,18,,,,,3,,,,,0,262,33,,0,,,151,,,89,74,,,3,,2,14,6,,36,,,4,,,,,,,,,,,,34,37,7,44,0,148,120,,14,,232,,,,12,,,17,7,,,,,19,,,,,,278,3,21,42,40,10,15,,,,37,,112,,,,,,,,,,17,4,,,,,,,,1,31,,18,,2,32,,,,,,21,56,,52,,38,,,,,15,,,,,,,6,,39,47,,,,,,8,,,,,26,18,13,,11,,58,41,5,,,42,
2015,511,13,562,273,264,,0,167,17,63,2,,125,131,194,11,45,54,2,,99,80,40,372,7,0,16,67,,29,1,19,88,,43,180,43,7,85,153,12,,,76,57,74,65,41,,210,149,103,19,88,1,71,59,9,144,50,177,44,195,7,1,41,387,68,,,498,0,865,17,492,347,33,34,68,48,238,,,171,5,560,,28,11,,36,,90,443,31,62,63,205,55,123,80,360,42,159,2,2,50,,1,0,37,24,,49,44,117,348,176,140,3489,211,230,95,9,207,116,28,153,2252,1419,,76,98,25,,32,99,5,1556,62,13,,167,7,,,98,22,41,52,278,164,53,83,65,570,15,,986,750,,,1,911,336,,215,154,277,367,12,7,117,5,25,202,217,,132,13,,117,81,61,292,188,237,70,98,29,7,90,50,7,231,30,,44,15,24,171,28,72,112,519,204,,14,428,43,29,6,105,118,252,74,214,7,8,204,6,,87,9,212,796,389,79,16,190,1837,57,141,735,9,225,34,0,71,457,116,7,555,,129,3,481,214,101,0,28,79,,484,95,75,34,368,354,15,,,,491,138,1060,549,1630,684
2015,512,,83,2,19,,,311,52,10,,17,,1045,1,,64,,,7,12,250,13,85,201,,,,,,,25,1,80,,,,,79,202,,,,,878,383,206,,1,418,50,,,,,,,,17,25,,15,64,,5,3,238,,,179,,,225,,11,17,,,80,,2,280,,,,283,,,73,43,63,6,,,,18,,428,1,118,,223,,26,,,,12,,,215,,,111,,,,,,302,71,,43,,43,447,88,,205,982,,,43,14,68,139,76,32,864,,515,41,,,46,,,,,,,,,52,,568,,250,1106,94,,29,,103,,3,,,,,,20,13,,56,,,,,,22,,76,100,1,104,,,56,9,,,11,,43,,,321,,,,47,267,34,217,266,,,69,93,,502,1830,1136,,8,76,0,,,,,,,,167,39,,427,,627,,,48,,10,,,38,80,,,105,,32,45,15,,8,,,,4,,,,195,161,216,,25,,,81,,388,269,580,81
2015,513,90,367,76,613,11,20,2597,665,18,16,518,1246,,260,65,94,41,119,286,1320,1918,122,1986,278,,15,553,143,488,52,305,114,1542,33,34,22,131,1661,1539,11,30,86,,899,545,827,33,407,293,589,9,,429,191,12,1144,67,682,136,,1015,883,219,356,62,676,365,431,3336,86,48,154,520,47,184,441,276,467,397,,224,266,144,201,568,,281,996,237,491,130,57,97,,347,387,6,806,416,,4369,223,210,2,29,42,,247,27,271,,,191,,214,20,87,,4626,194,1,71,961,,928,702,361,2483,1068,173,154,57,57,847,1153,994,12,1058,,1070,42,168,129,511,,325,47,173,,,1,,633,20,1547,26,868,3755,1546,,221,32,1974,47,89,83,224,1,71,509,75,92,,,723,,23,,,124,,807,587,301,1178,501,1728,729,123,98,448,2,,623,,49,274,346,105,21,486,1918,6,28,1286,,,272,563,142,695,1211,4264,76,221,644,212,416,170,8,,,41,,1915,,91,102,220,25862,160,,86,42,,86,96,0,109,,223,1225,96,182,559,136,91,111,32,208,204,287,,250,,65,324,886,,,,7,91,72,250,1154,27,364
2015,514,,125,,58,,,11,,6,,354,6,144,,,4,,1574,,350,138,267,306,0,,,268,,196,24,,75,18,11,,,,847,137,,,,,0,,,,,,0,,1182,1490,,,3,,79,,,14,306,0,30,,3,437,0,65,207,,91,,124,2,0,,29,34,,,,231,,50,,,7,,,3,,14,,185,,,,25,,327,,,661,49,,,,,49,,,,,,13,,,67,,45,94,3,51,,252,1,496,130,,,,6,126,,697,,62,,,,98,,,,,,122,,,,,114,,2,,,234,456,,,,49,,229,,35,,,27,14,,,,54,,,,,,,1,157,229,450,591,174,72,12,,7,,,150,,,,55,,,188,,78,,922,,,59,61,,1,,93,,,8,,,,311,542,378,879,92,429,6,,0,,387,71,5,,,,,,1295,,,186,37,,1761,0,,185,66,,,,38,9,141,,,81,192,,,,,165,341,1549,1415,841,527
2015,515,,,,118,,,,,,,34,,45,5,,,,,,80,,,21,8,,,,,,,,,,,,,,92,17,,,,,,,,,,,6,,,,,,,,7,,,,,,,,55,,,89,9,,,,21,,,72,,,,6,,,,,,,,,,,,,,,2,,,4,,76,,,,,,,,,,,,,,,,,,91,20,,,,,12,118,23,139,50,,,,,31,,13,,,,,11,,21,64,,,,,,,,,,,97,,18,140,14,,,,28,,,,,,,,,,,12,,,,,,,,51,,,17,,,,,,,,,6,,,,,,,22,,,,468,,,5,,38,,,2,,,3,,,,,,,,,6,,,15,,7,,,,,7,3,,138,,1,1,,,,,,,,,,,,,,,,,,,,,,,49,,,,
2015,516,115,36,,11,10,,68,23,67,5,33,66,57,11,,,1,,2,20,138,,24,,21,74,3,,,,,4,32,28,,,,19,311,,,2,,,,,,,,283,,,,,,351,40,179,9,43,4,,9,,4,61,,,136,,,33,,,219,36,,242,24,,86,,,,446,,33,561,46,,,,,43,20,3,67,,44,7,201,,19,,66,107,,173,,,,,,,39,29,9,,224,300,28,,,,434,43,,271,149,,,79,64,,,,,,,,,,,,31,200,,,,6,,,28,1,86,90,,329,102,110,2,,452,,,6,2,,,,25,52,,34,410,,,,,,,188,145,3,69,80,,167,,97,,16,26,401,,,,15,8,,,3,,20,,7,40,30,44,,,,89,,,35,,128,,17,,,,50,652,127,,120,,48,,,,,1,,,,12,,63,116,,404,,,,152,,,69,,,,,53,32,77,6,4,23,20,,3,149,79,158,
2015,517,9,24,5,,,1,,,,,108,,128,,,28,,,,1,86,,,,14,,,,,,,6,,4,12,,,,202,1,,13,,20,13,17,,,,9,,,10,,,7,,223,,,,,10,,156,,,,,142,,176,,7,2,93,,243,,,,,11,,17,1,,107,,,,24,4,,,,,,292,,20,,,,43,38,,60,,1,27,294,,,4,14,30,,334,88,,9,,,12,,,20,,,17,,19,28,63,,,3,,,,,,,,,,,,,,,79,,59,38,2,80,361,,159,,80,,,,52,10,148,,,,,0,119,,,,,,,7,133,,,11,12,210,,1,42,,,348,,,,,13,,,18,,15,,,,2,78,,2,21,,,,166,,30,13,,,,21,6,869,15,,,18,49,,28,9,,,52,,,2,,44,271,,,3,,,247,35,,10,,,,,13,15,16,0,52,,,,,,,,26
2015,518,,,,101,,,70,,,,,,14,1895,,75,,,,131,79,,49,,9,,37,,21,,,,,54,,,,19,25,,,,,,,,,3,1,,,9,154,,,11,,3,,,,145,9,,,45,160,,,19,,,,,,,,108,,,,,,,102,4,,,,,,,,,,,7,,8,,74,,,46,,,,,,,,,,,3,81,,,13,,,,94,,12,,,116,143,,,,24,,,24,,65,,,,,11,,,,,,,,,,,,10,,,26,,,,,21,,143,,,,,,43,,,,,,,,,,,,15,,22,,115,50,,,,,,,,,,,,,,,,,189,,,,75,,,,9,,,30,,,,125,,,26,,260,,,,,,,,1,,,,,,,,,75,,118,,,,,,,,,,55,,,105,,,,,,5,53,,38,157,3
2015,519,,73,17,6,,,386,24,24,,13,12,281,,,4,2,,,75,70,4,42,53,,11,56,124,15,4,252,38,245,25,,,37,46,43,,,,,1,56,56,4,384,21,4,,,,6,,0,,3,0,,187,162,,243,,86,,0,193,,,173,156,,44,5,,,491,,83,,,,146,,,95,114,,,,,,581,79,18,217,,,32,4,,,,1,,2,,14,,,38,,,,,,341,39,,0,,0,187,,,111,115,,,10,65,1,7,2,6,572,,9,35,,,,,3,,,,,,,7,40,237,,59,281,94,,0,,33,,,,9,,,,0,,,,,,,2,,,,31,8,,0,30,0,4,,,0,0,,100,,17,1,2,1,,9,27,,296,9,,,,8,,23,24,471,20,109,19,11,1,8,,,,19,,399,32,,140,,211,,,,,,,118,,,,1,27,,14,1,,,,,7,53,13,,1,,23,141,6,,,,,,,28,119,11,
2015,520,,111,10,65,,,110,,0,,160,15,1405,634,19,6,,43,41,,9,,685,81,,14,140,9,233,65,,47,101,5,,,3,394,24,,19,,,148,,38,,,48,95,,29,87,73,,77,,26,72,,,669,69,,,168,72,34,97,129,,312,75,12,5,,358,16,16,,18,10,135,,162,,227,73,,17,,,3,,43,,13,,84,,1272,65,26,83,,,,65,,68,,,4,,38,,,,572,91,,,146,3,186,361,211,958,434,48,28,,,326,47,545,14,,,13,4,,245,37,,25,,47,,,4,7,153,5,10,,,1800,116,,12,,204,,124,,11,,24,39,15,,48,12,,140,21,22,,,,62,40,31,669,,411,67,49,1,,35,,123,,14,2,167,,,10,20,,27,3325,6,,14,18,,39,45,39,,,16,17,,0,3,5,167,152,14,396,,107,,,482,,,,,2,,20,28,76,,27,44,19,37,102,5,,,,177,74,,,,,4,136,32,,,47,,10,21,17,146,105,362
