575,,516,593,229,,44,27,,,2,501,,77,47,2,,50,10,1,163,,,23,,,6,127,,13,0,,37,,19,1,63,,,6,33,,,78,,,,,,,,28,,50,,78,87,,5,,58,,234,18,,185,,15,7,47,,25,1535,,379,13,4,1,23,,215,,,47,,,,35,,,,,,313,40,,,,,184,43,4,,32,54,19,16,,,58,,12,,,,0,125,13,79,667,,194,,,53,,99,34,2530,0,51,27,51,,10,175,132,,600,30,,,39,47,,,,41,,,141,44,111,81,2,,,,,1987,,,,15,125,151,49,0,94,0,,,21,25,,23,96,,131,49,,104,,,172,,,,,47,,4,0,17,6,,,,48,10,41,113,,,,241,,,91,,4,,,,,,721,,7,29,158,24,0,76,110,20,,6,,34,2,8,,222,,35,0,,103,217,30,,,,268,,333,,21,,13,39,,188,,166,,8,,,,,,,,11,16,9,0
576,,,,36,,,9,,,,20,,41,,,,,,,14,3,,209,8,,,,,,,,,,,,,,64,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,7,,,,5,,,,,,,,,15,,7,,,,,,,,,,,,,,28,,50,,,,,,,,,,,,,,,,,26,27,,,,,,,,,97,95,,,,,21,7,,,14,,,,,110,,,,,,,,,,,,33,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,54,,,26,124,,,,,,,,56,,,9,,,,,,,,,16,,35,,,6,,,,,,,,25,,,11,,,43,,,,,,,,,,,,,37,,,,,,,,,,,26
577,151,262,1226,390,,71,49,107,80,,983,255,574,49,1,20,5,17,32,76,,66,54,,,222,157,,87,7,,127,763,14,102,194,76,84,,23,,35,12,37,125,137,8,52,50,35,35,15,,,3,101,57,112,,97,201,94,137,48,358,,,42,80,2001,6,,9,537,465,235,,6,152,117,25,,664,11,117,,62,,,,,8,672,259,8,,169,67,64,6,,,41,197,5,,,26,47,17,19,2,182,,,654,16,76,2130,6,357,,,108,466,35,191,5802,352,48,124,13,,,461,165,,2061,35,,,52,64,,13,21,107,,,198,114,80,64,101,16,13,113,480,2336,,22,,217,63,96,305,80,85,65,,,309,,70,,137,,208,131,,30,,16,95,24,184,,83,168,21,30,390,,53,,,24,134,,206,27,98,,,448,,,209,,,157,121,6,136,21,215,161,,65,81,37,33,69,376,253,121,44,,2,22,178,,386,,128,,0,28,197,78,,64,,419,,286,,,,155,211,100,356,97,208,87,458,392,,,87,,,112,25,69,,38
578,,32,,,,,187,622,,,32,,543,,,,,,62,18,,,33,47,,,,,,,,,522,16,,,,141,60,,,,,24,,15,,,18,7,,,,,,,,27,,,111,,,,8,48,,,82,,,25,,,61,,68,47,,,264,,2,,223,,,,111,,,,,,,410,24,55,121,,52,,,,,,,,,20,,7,71,,,,,,362,,10,5,,52,249,,30,370,95,,,10,,4,,,40,264,,,133,,,,,,,10,,,,,35,,172,,,277,150,,,,,,,,,,,,,,,,,,,,,,16,,25,,,,54,58,,,,,,185,,,65,14,,,,,,107,48,,,,,,6,,111,,5,,122,,,,,,12,,302,164,,97,,636,14,,,,,,38,,,,,129,,14,1,,,,,,,296,,1,,39,13,,,,,,23,,,,,
579,0,174,140,,,73,9,20,,,402,81,69,27,35,10,7,,,8,21,,639,,,,,,,,,,,24,24,78,,79,18,15,,,,,14,,,,,41,2,8,,,115,36,,,,33,,,,,,35,,,,507,,535,,,135,,,15,,,,,194,,282,,,17,,,,,386,,,0,,,16,92,154,8,7,,,,,,193,,,,,,,834,,253,784,31,1,,,7,28,,1,658,481,,,,,,,7,,357,69,,,116,,,,,143,,,263,66,27,,,154,,5,216,135,,9,,213,88,,170,11,153,,,,109,14,,,25,,13,39,,94,,28,170,86,,19,,,12,12,,,92,,,,2,,,7,,,123,105,4,,118,207,17,,57,129,,,,6,,,,,,,,266,,,6,2,485,,,614,,,,,6,406,50,,132,,12,14,378,,,5,,,,93,8,,42,30,36,,,,,115,,63,40,551,208
580,34,0,53,21,,,80,23,59,8,185,25,504,93,130,120,,,16,4,4,602,453,55,21,198,,46,,,,189,182,,,,38,57,92,,23,36,,27,2,50,42,43,14,787,,2,,,,126,51,103,28,,2,,6,,192,161,,,2060,,,128,4,15,,194,3,170,0,,73,,,94,1259,110,,389,7,70,4,116,26,56,31,,1478,,176,,1544,121,145,,4,,7,191,,9,11,11,21,,83,35,26,39,991,356,132,60,43,177,921,,,20,461,,10,38,,135,44,1,,808,,111,5,,,95,,,27,39,37,5,,,214,49,765,57,24,2670,263,6,6,6,756,,,6,83,,8,27,7,17,,,70,6,,,,,,544,423,1,124,1067,281,96,,25,3,314,6,766,,,135,,1,,0,153,1,144,364,5,3,30,,,39,103,158,1042,,,,111,490,,,,0,33,2511,439,,2058,13,623,,27,63,,,30,,,,,30,423,19,,166,11,1,10,,,418,0,,34,,677,1146,307,,32,30,,295,0,129,28,151,41
581,28,16,,162,,39,75,1,13,,50,,368,7,,7,,,8,,272,5,9,,13,,18,,,,,,36,65,,2,,146,375,,,,,,6,,41,,,157,,,,,,86,45,122,,54,13,62,121,6,198,31,,,215,,12,12,,,97,,,91,,9,17,,4,7,379,86,,66,72,,49,6,,45,,5,70,51,229,11,192,60,77,,,15,176,2,,13,2,55,70,,69,75,,,74,11,,10,,6,122,,41,137,190,,,57,234,2,3,35,,14,,,11,,,,21,28,,,81,,,,236,,40,8,182,588,398,15,60,,115,,,,289,,43,,4,10,,,,,,,,,,41,69,,70,67,18,59,,13,663,,61,94,,,,,27,,47,56,26,,8,,,58,203,,18,60,75,,,601,,101,77,,,,,,1399,187,11,33,1,136,,,,,22,88,,,17,36,16,119,18,35,13,,,1614,24,,,40,,,,13,,28,,0,,5,8,15,136,129,521,46
582,14,83,5,78,,,43,,,,26,,420,48,2,,,,4,52,10,,254,9,,,,1,,,,24,11,,,,,294,62,,,83,,,27,,,,,15,,12,,,,1,,,16,,,9,117,,28,17,,22,4,6,7,172,,20,0,30,,10,0,,34,,11,,50,46,21,22,,,,,,,,,37,,,,232,,2,,,,,,,,,,126,,,,,,,58,9,5,22,,30,389,232,571,166,12,,,10,193,26,167,,,,,2,,81,53,,,,,,19,3,,65,,106,,,220,5,,,,171,,3,,13,27,,3,,,132,24,5,,,,,,,38,62,,363,,13,,8,,,,,44,,,,8,,,54,18,,71,1144,,,,20,3,,82,76,,,44,,,17,,,,,,142,,133,2,,236,,,95,,3,,,,,,14,158,,236,9,,,0,,59,56,,,,,37,,,,,,,,,66,170,290,126
583,70,22,,136,,0,87,34,178,55,162,,537,82,1,197,218,28,36,11,228,51,169,,74,8,49,,18,,,4,104,183,,,41,103,552,,,44,,,,85,20,18,0,343,,7,,23,,53,26,242,18,1,10,52,47,,139,56,1,,168,15,,8,9,4,135,298,,,,,37,,,20,582,13,,577,0,,,,0,,41,,45,0,205,,326,9,102,,1,44,3,22,32,5,,1,36,28,120,1,,,440,461,,20,,,478,90,,353,326,,6,152,415,,46,24,,27,,,5,,,24,4,6,,,,,,10,279,27,164,12,7,409,711,0,46,,714,,148,,66,,0,,106,15,,16,177,,,,16,,0,208,246,53,9,63,7,365,0,65,93,64,36,282,10,,,9,143,,1,27,0,68,67,61,61,27,232,,0,92,81,219,,710,,77,82,,,,125,,1340,55,,70,,310,,,15,0,,,,51,,,198,325,,127,,40,,311,27,0,13,,,2,19,129,130,138,7,0,64,324,65,27,45,119,716,341
584,,60,23,44,,,116,,,,,6,466,23,,6,,,443,,63,,63,9,,,17,,,,209,,934,,,,81,246,124,,,,,113,,,,73,67,25,,,,,,,,6,,,,,,285,47,79,13,,748,,48,46,12,,100,43,,,,,370,,,,162,,45,22,164,,,,,,34,,108,26,72,,304,,,,100,88,,,,,,,134,,85,,,,282,107,,,,,428,93,,110,354,,,121,,13,,27,,346,,,59,,1,,,,,,,,,,30,24,280,,,304,133,,,,92,,,,,,,,,,,31,11,,,3,,,,,44,,93,2,223,25,,,,,,94,,,,23,,,,,,50,33,,,,66,,2,,179,241,,56,19,,,,,,,,219,58,,338,,439,,,,25,,,,,,,,140,,125,,,,,,,35,,,15,6,,19,67,,217,,,,,31,28,127,
585,,49,2,4,,,38,10,,,131,,,,,20,,,,,1,,0,,,,,,15,,,,,,,,,,21,14,,,,,,,,,,48,,,,,,,,1,,,,,16,,197,,,,,156,,79,,23,72,3,,25,,,,,135,,5,,,,,,,,2,7,66,,3,,,,,,4,,,4,,3,,,,,9,,24,5,41,17,189,47,256,,,104,2,,,45,,,,,2,35,,7,,39,,,,,,2,,30,,,,,,,,,1,,,12,379,,0,,0,,,,,,1,,,,,,5,,,19,,,,8,23,,,,,37,,,,,,27,,,,,,,,,,,,,,24,,,,,,6,,,,,35,,,,,,18,3,,,,1,,,2,,117,,,,0,8,2,1,,10,,,,3,,,,,86,,,,,23,,,21,,,,0,,,
586,,5,,4,29,,189,240,,,,110,124,,,37,,,178,2,26,26,,6,10,,,103,,,76,11,253,21,,,77,24,69,,,8,,108,7,108,,94,104,34,,28,,,,2,,52,,,257,14,18,30,,66,,8,494,,,0,137,,4,36,32,2,465,,,,,13,,,,81,74,,,,,,145,65,39,258,9,,39,,,,149,,,,,146,,,770,,23,,,,60,52,,11,,,445,29,,51,287,,,31,,36,,,53,,,97,30,,,,,9,,,,,,,,,218,24,189,,15,,45,,59,,,,28,,,,,,13,,20,,,,,,,,43,,43,97,31,51,,,16,,32,93,,,143,,,,,48,,1140,321,,2,11,,,117,326,129,,42,43,190,60,,18,,,35,,193,5,,24,5,2952,,,,,,,118,64,,,,,,22,7,,,9,33,,,222,,,,,,53,23,,,37,9,20,167,64,101,108
587,,13,,24,,,,,,,18,,25,6,,,,,,66,,,6,,,,,,,,,,,,,,,48,,,,,,,,,,,,18,,,,59,,,,,,,,,,,,,,47,,26,,,,,,,,,,,,,,,,,51,9,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,101,29,,,,,,,,41,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,7,,,,,,,,,,,,,,,,7,,31,,,,,,,,,2,,,,23,,,,,,,122,,,,,,,,4,,,2,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,
588,4,395,349,81,7,111,42,,3,32,202,,28,23,,9,190,,,4,,17,,4,13,26,42,,,,,29,,,1,55,,3,0,45,,,7,,,29,3,,,43,17,3,9,,16,150,1,47,,74,7,184,38,,255,,3,8,,96,,1063,15,222,22,32,4,25,6,126,,,,7,,0,,,18,6,,,162,16,,,27,,115,9,7,1,58,,,2,,,86,,,34,,3,2,34,2,60,1768,,240,,,64,51,44,2,1097,141,14,21,16,3,,4,76,,286,40,95,,20,1,,,,51,7,28,152,47,88,61,3,178,,,19,425,,24,,,101,13,125,36,66,,,,178,59,,,95,9,175,19,,24,11,2,4,0,55,8,19,,5,39,37,,143,,,,4,13,176,21,,,8,62,,,23,6,,,,2,2,,151,,7,,0,,,4,89,91,19,10,,,27,49,,298,,8,11,,39,92,80,9,11,,79,,52,,20,7,0,76,5,256,,136,,,,4,,,,,,43,4,2,7
589,13,,,50,,,,5,14,,,,132,17,,,,,,41,,,190,2,,,,,,,,27,32,,,,,200,14,,,2,,14,,,,,78,,,,1,,,113,,15,274,,,,25,,,51,,,90,8,,,,,162,,,2,26,,20,,,,140,,,10,,56,,,,,,,,0,32,,104,66,3,,,,,,,,,,,,,,6,,84,,44,5,81,,,,46,113,86,12,12,,,274,8,4,,5,,,,,,172,,,,219,,,,,389,,35,,,293,44,,4,193,22,,20,,23,,,45,1,,,3,1,,,99,,16,,,7,10,239,72,415,17,3,,,,,64,,38,,,,,,15,,25,79,,,,3,,,2,105,,,,,1,31,,,,65,,21,10,,21,,92,,,,3,55,,,5,,,5,5,46,1,283,,,41,2,,,,,,,14,,76,,,,,60,,38,62,79,
590,85,129,30,98,,8,211,87,26,60,376,249,332,50,,269,,54,70,65,38,148,433,,4,145,,27,36,66,74,202,167,1,118,4,112,84,69,6,,92,5,456,98,294,25,3,132,459,46,,155,,26,105,62,645,16,43,115,170,75,58,,151,130,4,1066,,,30,229,274,524,236,,394,60,,15,29,,,,62,,758,122,7,,56,109,,90,21,1274,49,,13,341,31,117,,86,49,18,163,6,12,,5,32,,70,178,,89,1758,678,78,,30,,432,54,161,821,2008,5,55,400,50,225,125,25,24,32,37,214,31,61,92,,38,35,84,40,15,32,53,8,62,19,99,117,57,1204,539,13,237,41,213,61,36,111,186,142,100,50,56,31,27,,88,31,,73,34,,8,369,85,299,298,615,149,294,63,61,134,179,19,689,64,,39,83,150,141,53,356,,51,637,41,8,365,59,,267,323,215,429,21,143,26,104,289,37,,,17,45,3660,631,40,327,47,2724,4,,228,35,,32,22,61,448,,51,399,,13,42,606,4,,172,37,144,56,,,11,310,1811,1232,51,218,89,114,594,300,816,1368,1660,933
591,,,,28,,8,11,,7,,64,,137,15,,108,66,,,,59,15,315,1,,4,32,,,,,19,,15,,,,27,96,,,,,,12,2,,,,36,,,,,24,303,,196,26,,,87,45,,29,27,,,70,7,8,10,,17,44,35,32,79,,,17,,24,7,243,,,357,9,,7,12,25,,40,,73,,33,,185,,,,,,,10,,,3,32,22,11,41,44,,,104,20,2,2,,17,116,6,,13,29,18,1,63,147,,,8,,3,,,78,,41,,,,,,,,,,8,,29,,,208,55,,,7,75,,10,,,,,,58,,50,,804,,,,,,,27,138,55,3,45,,447,,,114,,5,90,,,,36,88,,22,53,5,7,38,,,15,22,,,45,2,20,,52,,3,,,,,48,,329,39,,51,1,32,,2,22,,,,6,,,,14,46,,76,2,,147,126,36,,,38,,,69,29,,86,,19,,,,,69,,166,12
592,,42,29,33,,,,21,,,39,,238,,4,,,,,97,6,,92,24,24,,,,7,,,,,11,,,73,164,7,,,,,,,,,,,,,,,36,,18,,,,,,,,,,,,46,68,16,59,30,,,,32,67,,,,,,,,,,,,,,,,,,,53,,,61,,102,,,,,,,,,,,,,,,,,,96,20,,11,,25,17,,428,261,,,,,,61,14,17,,2,,,,39,11,,,,,,,23,,,,,72,,22,88,8,,,,6,,,,,,,29,,,,,35,,,,,,,,39,,255,,101,,,,,,,10,,,,,,,,,,,425,,,,,,,,159,,,20,,,,,,,,,71,,167,,,58,,,,,,,,4,,,,,,79,47,,,,,16,,,,,,73,,,,,,,,,,209,381,
593,797,6,,88,376,,144,132,48,46,50,14,255,9,,547,107,37,41,116,290,103,266,8,231,128,63,,,,30,139,156,257,,,,148,540,,,79,,163,69,67,21,,13,893,,4,50,,26,1285,586,844,,149,34,126,113,,,264,1,11,165,,21,4,29,13,464,176,18,471,80,,91,,,,813,416,,,,,,,52,,153,,222,41,123,5,677,4,179,2,542,623,275,336,41,38,,,122,,114,38,,35,823,1058,,33,,,983,75,63,1171,532,35,,195,163,34,14,67,,3,,,32,89,,,149,631,2,11,,26,,,83,38,279,127,48,539,79,288,88,,1248,,,,29,11,,,167,371,34,,1418,,,,100,,56,322,349,18,61,131,,602,,274,145,73,169,1094,,,,12,202,,3,123,,41,416,473,371,66,147,,52,20,165,54,54,245,,598,233,,,,132,212,2157,266,7,80,4,228,6,,,5,,66,1,52,38,28,419,318,,271,20,2,52,465,9,17,85,23,,,,144,178,361,441,428,119,395,169,83,196,271,441,291
594,,,4,,,,160,28,1,,8,15,372,19,,4,,,63,,15,,16,3,,,,52,,,90,23,456,,,,29,17,17,,,,,10,,,,100,,61,,,,,,30,,33,,,3,38,,132,,22,,,159,,,67,,,11,,,,273,,116,,26,,91,,,65,,,,,,,346,25,12,,,,34,,4,,,,,21,,,,,30,,1,,,,385,74,24,,,36,271,22,,25,184,,,,34,46,6,14,,301,,,53,,,,,,,,,,,,35,,246,,,94,66,,,,14,,33,,,,,,,,,,,,,,,,,140,34,,28,6,15,,,,,87,,54,,,,14,,,,30,,163,42,,,,2,,127,6,96,54,12,,41,,,,,,99,,55,18,,56,,59,,,,,,,0,,11,,,,,20,,,,3,,,1,23,,,,65,42,26,4,,,,8,,,,64,
595,,17,,6,,,13,2,,,42,,280,,,,,,,,6,,273,10,,13,18,,,,,,,,,,,110,,,,,,5,,,,,,16,,,,,,20,1,29,78,,27,,,,5,31,,,31,,,,,7,46,11,,150,,,,,,108,18,,10,,14,,,,,,,21,63,24,,,100,186,,,,,,,,,,,,,,,,,72,0,24,21,59,4,34,71,,190,64,,,,,185,2,91,,,,,29,,,21,,,,120,,,,,130,,6,,,150,10,,,178,173,,0,,,,62,159,,,,,,,,,,,,36,,10,141,,475,13,,,,,,5,,52,,,,,,,,38,15,,,,,,,,175,,,20,,,,81,,,7,,135,,,7,8,232,,,,,,,,,,,,23,23,13,361,,,,,44,44,,,,,16,26,24,,,,,,,32,,,
596,,48,46,,,1,24,,,,101,,9,,,,4,,,,,62,,30,,,,,,,,,,,,,,,3,,,,,,,,,,,66,,,,,,,,3,,,4,3,,,,77,,,,0,,35,17,,16,,,15,3,,,,0,,54,8,,19,,,,90,,,,3,13,,32,,114,,,,,,,0,,,32,,7,229,,,109,,76,,,5,,,10,,,24,68,,22,,11,,30,,,15,,,,,,,,15,,,13,,,,32,33,14,,,142,125,,,,58,,,,,,94,,,,,75,99,,,,,,,2,20,,8,41,,,,,,2,,23,11,,,,,,,,58,118,14,,,,,,,,210,,,4,,,38,,,,,,52,12,14,7,83,26,,192,,,,2,,3,,,,2,,,,,394,,,,7,,,4,,29,130,20,,,,,,,,,6,
597,,35,29,43,,,86,8,,,61,,242,,,,0,,,,2,36,2,10,,,,,,,,1,29,,,,,5,7,,,,,,26,,,,,,,,,,,18,,,,,,,34,,5,33,,,122,16,,125,,,34,7,,,,,12,,,,113,176,,,,,54,,,,,,46,,,,64,,14,,,,,2,,,95,,13,87,,9,51,,36,,,,,,47,,,49,75,12,,,,,64,,,75,,,,,,,,,,,162,,,,67,,178,,,244,225,,,,109,,,,21,,57,,,,,,120,,,,,,,11,80,,16,6,,,,,19,,,109,23,,,,,,,,120,98,17,,,,,,,,126,,,,,,36,,,,,,199,40,,20,147,209,,299,,,,94,,3,,,,12,,,,,677,,,,,,1,43,,27,10,9,,,,,,,,,9,
598,,156,164,9,,56,34,,,9,324,,23,,,2,11,,2,10,,29,224,2,,0,,,,,,,,,,40,,35,17,258,,,25,,27,,,,,37,127,,,,57,15,15,23,,97,,6,,,,43,23,2,,219,,555,,394,,,,6,,,,,182,,120,5,,19,,,,,,,,,16,,11,84,66,3,4,,,,,13,164,,,,,,,365,4,95,571,40,55,11,,10,4,,9,829,208,,,10,10,,,16,7,201,42,,,117,,,,2,100,,,256,315,202,5,,,,3,191,87,7,,,136,254,,305,16,4,,,,360,,,,194,,2,168,,219,13,28,62,20,25,,,,43,,8,,41,,,,,,27,20,,,40,66,26,,202,18,,4,22,16,6,,12,,,,,,,,857,156,2,,,4,145,106,,707,,,,,0,50,59,,93,,5,,65,,,,,,,,12,,14,37,28,,,,,73,,6,19,270,50
599,6,82,,29,,,98,,,,223,,,,,13,,,,,,19,,,11,13,,,,,,,,,,,,,,8,,,34,,,,,,,,,,,,,,,7,,3,,,,,97,74,3,,,142,,29,18,,61,2,,,,87,,,4,,,,,,,,,,,,,,,,,,,,18,,,6,7,,,,,,,,24,1,,,330,,282,,,204,,,,104,110,,34,61,,,,7,,95,,,,,,39,,241,,71,,,,,,,,16,,,510,,,,,,,,,,,,,,,,62,,,121,,40,,,,,,6,,,,63,,,,,,,,,,,,,,,,,,4,,,,,,16,,,,,,,,,,,,,,,,16,,,28,,367,,,,,13,18,,,11,,50,12,,,,,,852,,,,,,37,,,,,,,,,
601,0,23,40,4,,,259,176,,,63,117,447,,,4,30,,208,,22,15,32,58,,54,18,17,,,493,76,414,1,,,67,65,40,,,,,0,17,,,587,8,51,,,16,,,,,93,5,,4,82,8,578,14,115,2,,381,,,175,,,16,27,,64,408,,179,,12,31,126,5,,42,127,,,,,,,,27,,12,,107,,29,,,64,82,54,,47,,,27,,,,,,179,5,27,22,69,21,582,41,,105,311,,,19,,21,,96,,258,,43,190,,2,,,,,,,,,,57,0,198,107,44,320,62,,8,,118,,,,,,,,,,,,,,,,,,,34,31,,10,320,7,17,,,,,,58,,,,,,,15,,,103,53,,,,24,,0,13,163,41,94,132,19,,48,,,,38,,222,24,,189,5,249,,,,,9,,,28,,,10,13,,15,8,,,,,,89,,,,,18,33,108,,107,,,14,,7,9,35,
602,0,12,1,4,,,64,159,,,8,4,83,,,4,,,105,,12,,2,10,13,,,,,,,12,266,10,,,37,13,15,,,32,,8,,15,,3,,,,15,,,,0,,3,,,76,2,,,61,9,,,172,,,39,504,,5,2,,15,67,,172,,7,,92,,,9,5,,,,,7,,,20,66,7,,16,,3,,,,,0,,24,,18,36,,7,,,,170,,,1,9,,141,,,13,190,,,,,16,26,18,1,109,,8,15,,,,,,,,,,,,7,,36,,28,129,33,,,,,,,,,,2,29,,,,,,,,,,,,8,38,,12,,,14,,41,4,,,68,,,,,,,,1,,88,9,,,,17,,0,17,201,,43,39,109,,,,,,,,71,,,106,15,120,,,,,54,,61,,,,,41,,20,14,,12,,,,13,106,,,9,27,36,52,,,76,,,,27,13,,
603,,51,168,168,,,27,1,79,14,137,65,119,54,4,37,,46,1,,,420,51,23,,273,4,2,,1,10,14,106,,30,,4,71,129,,,2,,11,35,63,38,42,1,645,20,0,,0,2,4,,39,0,36,50,27,19,57,172,121,23,1,1279,1,8,183,109,1,1979,31,,15,9,1,47,,44,0,1235,30,0,226,1,,28,5,95,16,18,,,,202,,245,33,,,2,,54,1,,144,,,7,,169,,,,2810,89,,126,22,31,509,1,93,105,321,0,5,425,3,127,10,1,,652,,17,116,4,0,27,,1,,99,,0,21,30,147,10,187,,4,4777,451,,30,1,493,,,113,42,,2,62,2,23,,7,284,,22,12,0,,,29,208,119,,1782,155,373,31,24,40,423,,310,5,9,0,89,3,78,41,181,,467,562,,,,,3,27,125,127,914,,20,,78,616,0,,,14,22,2689,1728,53,1831,21,370,1,40,5,4,115,13,,338,2,,103,210,1,381,194,111,108,1,1,0,1173,19,,9,,518,958,1023,,396,,268,65,3,288,26,187,96
604,8,52,96,4,,,93,41,,1,44,32,357,,,1,,,44,18,34,,81,63,,,,,,,15,,328,,,,58,72,16,,,,,8,,,,,14,50,,,,,,14,,7,,,62,,,,,191,,,313,,,213,76,,,20,,30,,,174,,62,,50,6,10,30,249,,,,1,,31,58,39,,46,,78,10,,,,,,0,,20,,,154,,,17,,,132,81,17,4,,,176,,,65,265,,,,42,97,51,5,9,348,,12,48,,,,,,,,,15,,,40,,148,10,17,199,38,,21,,129,,38,,,,4,,29,,,,,,,,,5,,44,27,,34,,82,102,6,,,,,58,,,16,,,,5,4,,87,14,,,,24,,,15,311,,9,48,7,13,,,,,,,172,66,,298,17,368,,,,,,,17,,4,,15,25,,55,29,,,,,,,15,,7,,66,33,25,,37,,,14,,7,15,64,
605,46,88,10,77,,39,60,22,6,,218,29,406,17,9,32,448,,23,67,181,15,199,,8,42,,27,,37,1,9,69,133,50,13,4,82,505,3,,27,18,95,48,10,33,35,5,85,8,,23,12,,316,12,314,,17,41,243,143,12,403,55,42,21,62,137,63,162,,36,50,57,16,258,24,,,,169,34,17,14,,80,7,3,36,39,16,,1,,94,40,,,156,24,82,1,5,58,63,,,33,53,,106,,28,,18,,1007,101,,16,,14,104,75,45,577,322,11,22,24,103,171,45,64,,70,6,,,,6,15,,2,,6,,4,9,1,206,,27,2,18,452,709,,98,10,270,3,16,27,188,56,37,,8,7,,,279,2,,,,,,82,236,,58,159,113,471,,7,93,67,,365,19,75,10,,32,75,5,21,38,16,227,25,,29,127,1,41,82,188,22,,398,30,76,82,,,22,62,,1533,147,15,,81,201,11,,58,34,5,93,,0,89,3,20,197,,12,42,,37,642,7,42,39,38,6,,11,120,50,263,2,66,14,,12,38,96,110,201,17
606,32,22,20,,2,,20,17,,10,61,,1,,,22,,,,7,13,,34,,,,,,,,,,,0,4,,,7,17,,,2,,,0,,,3,,36,17,,,,,13,8,65,,36,,,1,,,,,,,47,,25,,64,,7,,23,,,,,65,,50,,,60,,,,,50,,,,20,,15,,46,,1,,,,,1,12,,,,,,0,14,,,42,25,5,,,4,18,,,258,82,,4,,,8,5,5,,117,,,,0,,,0,,,,,7,13,1,,,13,,,24,1,1,,,40,4,,25,,,,,,102,,0,3,,,15,50,,41,9,5,0,12,,,,,,,,21,2,,,,,,,,,,5,,40,3,,6,,,,2,6,,,,,,,,,,224,29,,,,,13,12,,36,,,17,,,,,2,60,,22,,1,,15,,,1,,,0,,1,0,3,,,,,12,,14,12,60,
607,127,112,,132,118,19,131,181,234,287,346,106,1344,58,29,211,,75,45,838,,158,1009,119,81,368,199,4,176,59,131,405,224,7,16,13,148,75,26,,,22,1,59,165,164,57,24,88,465,18,155,118,100,64,392,72,458,74,70,100,271,106,85,12,35,23,239,250,12,63,33,108,190,912,128,128,317,89,,34,25,26,165,378,21,183,502,14,120,,,81,,108,,97,35,137,12,,171,466,33,19,143,118,214,1,21,80,8,125,,54,100,28,48,1895,628,,,521,20,639,593,612,3176,899,79,156,367,2,554,322,655,4,83,18,5,4,99,70,256,2,101,67,161,4,50,68,17,632,113,206,104,44,1599,855,26,100,30,1234,16,108,76,29,189,44,684,37,92,171,6,105,9,18,,1,77,6,141,41,102,770,412,1011,25,85,97,142,209,24,654,28,83,25,139,56,13,133,76,2,70,1274,57,3,233,,59,19,169,398,74,81,142,98,185,571,37,6,39,223,70,1642,541,169,81,104,409,26,284,105,50,27,10,2,83,217,14,75,134,95,24,224,253,81,64,34,106,575,44,,41,32,299,345,373,6,73,,195,24,20,280,124,67,4
608,3,,,,,,,0,,,16,7,368,,,,,,15,,,,260,,,,8,,3,13,,11,18,,,,2,88,9,,,2,,,14,,,,,21,,,5,,,525,,3,5,,,6,,,,,,,62,,,,17,4,209,19,64,,,,4,,,87,61,,,,,71,,,,,6,,,22,,,197,,,,,,,,,,,,,,,,,,72,12,,,5,,12,,8,304,103,,,78,,226,,,,,,,,,,97,,,5,42,,,,,10,,23,,,346,,,7,43,19,,23,,3,26,,,,,,,,,,,,,,,,,392,3,88,,,,25,,,22,,47,,0,3,,,9,,33,91,,,5,,,9,,286,,,2,,,,,,,,,120,,4,,,154,,,,24,,,,,,,,14,,7,39,49,,,,,33,,,,,27,,36,,,,,12,,,21,109,116
609,5,,111,32,2,,,,152,26,148,,265,3,22,39,34,,,1,,144,101,13,,223,12,23,,,,115,26,,,,63,22,12,,,,,18,53,10,48,21,18,316,3,,16,,,2,9,74,10,,,69,5,66,42,94,,,251,11,,66,44,12,385,37,17,35,66,,12,,80,,228,,,83,,,,,9,28,6,,43,,45,,544,22,,,,47,29,119,22,,,,,,8,,2,9,532,247,35,11,28,,341,11,15,239,281,,,73,,4,,44,,39,,41,3,53,,18,,67,7,22,,27,,,15,38,,16,2,373,144,,28,,337,21,,9,,11,18,74,1,8,48,7,13,19,,,,,7,242,32,12,10,124,59,,,,17,55,15,214,,,,17,44,,,14,,48,28,,,,,,,,120,108,5,7,,2,407,,,,30,,444,369,25,12,0,213,,,27,,94,,,,0,,44,47,,64,,4,9,,,17,256,,,5,28,42,138,96,56,,,,,16,22,0,18,
610,,3,,75,,,2,18,,,,,21,571,,,,32,,,36,,40,,,,35,,10,,,,6,16,,,,75,17,,,,,,,,,1,,,,23,187,166,,,,37,,0,,59,,,,2,25,,5,,,48,,,22,,,,,,,,,,61,,,,,,,,,,,,22,,79,,14,,,,,,2,,,,,,44,,,,,,17,,,,36,,,,,67,56,,,,15,,,74,,,,,4,,,,,,,,,,,,,,16,,,15,48,,,,,,78,,,,,,,,,,,,,,,,,,28,,16,,5,56,,,,0,,23,,,18,,,,44,,,,26,,,,13,,,,15,,,,,,,158,,,166,,37,,,91,,35,,,,,,32,,3,,,,43,,72,12,,,,,,,,,0,,,16,,,,,,3,2,83,8,267,12
